#Frame   dist_atom_O_C
       1       10.6618
       2       10.3205
       3       10.3546
       4       10.8179
       5       10.6100
       6       10.7355
       7       10.1327
       8       10.2932
       9       10.5509
      10        9.9773
      11       10.6534
      12       11.0359
      13       11.0596
      14       10.7788
      15       10.7198
      16       10.1122
      17       10.3534
      18       10.8439
      19       10.4981
      20       10.4579
      21       10.6054
      22       10.7215
      23       10.3921
      24       10.5303
      25       11.2313
      26       10.5921
      27       10.3031
      28       10.4287
      29       10.4373
      30       10.6746
      31       10.1872
      32       10.3225
      33       10.4396
      34       10.8537
      35       10.5634
      36       10.7811
      37       10.3187
      38       11.2266
      39       10.6952
      40       10.3062
      41       10.7173
      42       10.1843
      43       10.6255
      44       10.5685
      45       10.2065
      46       10.5229
      47       10.4210
      48       10.9931
      49       11.0492
      50       10.9211
      51       11.3759
      52       10.8692
      53       10.9801
      54       10.3926
      55       10.7993
      56       11.1302
      57       10.7914
      58       10.7271
      59       11.0002
      60       10.5811
      61       10.6186
      62       10.7585
      63       11.3402
      64       10.6290
      65       10.4878
      66       11.2273
      67       10.5417
      68       11.2073
      69       11.0654
      70       10.4452
      71       10.4344
      72       10.1490
      73       10.2569
      74       10.7950
      75       10.0255
      76       10.3827
      77       10.1506
      78       10.5881
      79       10.7517
      80       10.7130
      81       10.4903
      82       10.5567
      83       10.4932
      84       10.5973
      85       10.2557
      86       10.6050
      87       10.6314
      88       10.0453
      89       10.2578
      90       10.0554
      91       10.4516
      92       10.7569
      93       10.5745
      94       10.6224
      95       10.3602
      96       10.4144
      97       10.6381
      98       10.4498
      99       10.5938
     100       10.5141
     101       10.6120
     102       10.5466
     103       10.4407
     104       10.7114
     105       10.1614
     106       10.2480
     107       10.1602
     108       10.6553
     109       10.0259
     110        9.9044
     111       10.0200
     112       10.4646
     113       10.4770
     114        9.6210
     115       10.2670
     116       10.4467
     117       10.2649
     118       10.7309
     119       10.7443
     120       10.3316
     121       10.4756
     122       10.2828
     123       10.5163
     124       10.3476
     125       11.2627
     126       10.3583
     127       10.7487
     128       10.1988
     129       10.2472
     130       10.9138
     131       10.6664
     132       10.4606
     133       10.2790
     134       10.5000
     135       10.3995
     136       10.3409
     137       10.5767
     138       10.3650
     139       10.0025
     140       10.8582
     141       10.0891
     142       10.2406
     143       10.5235
     144       10.2251
     145       10.7193
     146       10.8898
     147       10.1957
     148       10.0819
     149       11.2463
     150       10.2928
     151       10.4468
     152       10.3849
     153       10.0895
     154       10.9507
     155       10.4329
     156       10.9301
     157       10.3023
     158       10.9088
     159       11.3547
     160       10.5106
     161       11.0121
     162       10.7962
     163       10.5578
     164       10.1938
     165       10.3705
     166       10.7063
     167       10.2909
     168       10.3360
     169        9.8415
     170       10.9154
     171       11.0156
     172       10.8032
     173       10.1505
     174       10.6891
     175       10.3200
     176       10.4267
     177       10.6033
     178       10.3399
     179       10.6889
     180       10.5755
     181       10.2270
     182       10.5107
     183       10.7218
     184       10.9453
     185       10.0947
     186       10.4337
     187       10.2995
     188       10.6505
     189       10.5800
     190       11.1665
     191       10.8385
     192       10.1164
     193       10.8923
     194       10.5662
     195       11.3022
     196       10.9217
     197       10.3940
     198       10.6797
     199       10.5123
     200       10.4066
     201       10.3686
     202       10.4790
     203       10.4056
     204       10.8562
     205       10.6102
     206       10.6563
     207       10.3965
     208       10.2727
     209       10.8659
     210       10.2247
     211       10.6562
     212       10.3665
     213       10.7147
     214       10.3587
     215       11.5193
     216       10.2627
     217       10.6957
     218       11.0987
     219       10.4223
     220       10.2914
     221       10.5632
     222       10.2516
     223       10.3138
     224       10.5187
     225       11.0230
     226       11.0892
     227       10.6063
     228       10.7193
     229       10.6728
     230       10.8903
     231       10.4394
     232       10.2875
     233       10.7617
     234       10.9490
     235       10.7985
     236       11.2998
     237       10.5703
     238       10.7140
     239       10.6904
     240       10.6612
     241       10.6214
     242       11.1350
     243       11.2873
     244       10.4493
     245       10.4694
     246       10.4558
     247       10.7626
     248       11.0802
     249       10.6120
     250       11.3954
     251       10.4430
     252       10.2239
     253       10.8363
     254       10.4601
     255       10.4222
     256       10.7024
     257       10.8822
     258       10.7822
     259       10.9539
     260       10.3737
     261       10.9189
     262       10.2481
     263       10.9838
     264       11.1639
     265       10.7959
     266       10.6807
     267       10.8068
     268       10.8365
     269       10.6411
     270       10.1239
     271       10.6155
     272       10.9442
     273       10.0841
     274        9.8769
     275       10.2795
     276       10.5182
     277       10.8584
     278       10.5541
     279       10.9424
     280       10.7654
     281       10.7850
     282       10.3572
     283       10.5025
     284       10.1141
     285       10.2804
     286       10.2361
     287       10.6808
     288       10.8919
     289       10.3523
     290       10.2084
     291       10.3757
     292       10.4825
     293       10.8978
     294       10.7389
     295       10.4834
     296       10.7360
     297       10.5775
     298       10.5602
     299       10.3721
     300       10.9762
     301       10.7455
     302       10.4631
