#Frame   dist_atom_1528_4637
       1              3.6153
       2              3.6906
       3              3.8067
       4              3.9559
       5              3.6961
       6              4.1515
       7              3.6904
       8              3.6004
       9              3.7950
      10              3.6804
      11              3.6049
      12              3.9229
      13              3.7552
      14              4.0216
      15              3.2841
      16              3.9547
      17              4.0746
      18              3.4262
      19              3.6009
      20              3.9363
      21              4.0658
      22              3.8460
      23              3.4263
      24              4.3626
      25              3.9312
      26              4.1872
      27              3.5554
      28              3.7531
      29              3.6489
      30              3.7145
      31              3.7950
      32              3.6597
      33              3.4287
      34              3.8694
      35              3.4841
      36              3.8404
      37              3.5563
      38              3.8788
      39              3.6958
      40              4.1473
      41              3.5471
      42              3.9389
      43              4.3055
      44              3.9372
      45              3.7568
      46              4.0764
      47              3.8005
      48              3.6168
      49              3.9000
      50              4.0246
      51              3.3854
      52              3.6734
      53              3.6337
      54              3.8417
      55              3.6446
      56              3.6780
      57              4.4265
      58              3.4978
      59              3.7686
      60              3.9045
      61              3.9466
      62              4.0724
      63              4.0583
      64              4.0424
      65              4.1420
      66              3.5333
      67              3.7443
      68              4.1936
      69              3.4595
      70              3.9705
      71              3.7313
      72              4.4538
      73              4.1414
      74              3.6225
      75              3.6392
      76              3.6372
      77              3.5570
      78              3.6943
      79              3.3142
      80              3.5007
      81              3.5832
      82              3.7717
      83              4.2511
      84              3.9222
      85              3.7572
      86              4.1424
      87              3.9336
      88              3.7546
      89              4.0121
      90              4.2103
      91              3.9111
      92              3.6934
      93              3.5622
      94              3.4988
      95              3.7476
      96              3.6033
      97              3.7552
      98              3.8772
      99              3.8364
     100              3.8813
     101              3.5613
     102              4.1564
     103              3.6770
     104              4.0083
     105              3.8918
     106              3.4886
     107              3.6387
     108              4.2030
     109              3.7264
     110              3.3314
     111              3.2834
     112              3.9078
     113              3.5498
     114              3.8002
     115              3.7372
     116              3.7855
     117              4.1966
     118              3.7588
     119              3.8235
     120              3.8709
     121              4.0840
     122              4.1107
     123              3.6065
     124              3.7269
     125              3.9668
     126              3.5960
     127              3.8830
     128              4.0218
     129              3.8140
     130              3.5408
     131              3.9027
     132              3.6874
     133              4.2201
     134              3.5069
     135              3.7366
     136              3.5312
     137              3.5377
     138              3.8245
     139              3.8305
     140              3.6890
     141              3.6755
     142              3.9570
     143              3.6580
     144              4.0514
     145              4.5435
     146              3.6915
     147              4.1343
     148              4.2438
     149              3.5643
     150              3.8394
     151              3.3185
     152              3.6444
     153              3.5099
     154              3.9729
     155              3.9373
     156              3.5241
     157              3.5805
     158              3.9345
     159              3.8738
     160              4.1066
     161              3.9315
     162              3.4914
     163              3.8523
     164              3.6408
     165              4.0500
     166              3.7245
     167              3.6575
     168              3.4969
     169              3.8619
     170              3.6933
     171              3.8465
     172              4.0217
     173              3.9557
     174              4.0834
     175              3.9428
     176              4.1240
     177              3.6370
     178              3.8959
     179              3.8085
     180              4.0916
     181              3.8926
     182              3.6818
     183              3.9310
     184              3.7230
     185              3.7944
     186              3.9118
     187              4.0066
     188              3.7586
     189              3.7979
     190              3.6965
     191              4.0337
     192              3.9667
     193              3.7664
     194              3.8496
     195              3.8810
     196              4.2684
     197              3.7195
     198              3.9893
     199              3.9858
     200              4.1179
     201              4.2347
     202              3.9910
     203              4.2407
     204              4.3366
     205              3.9180
     206              3.7322
     207              3.8963
     208              3.8609
     209              3.9720
     210              4.0345
     211              3.8369
     212              3.9774
     213              3.8336
     214              4.3803
     215              3.6345
     216              3.7467
     217              3.7390
     218              3.8042
     219              3.9682
     220              3.8478
     221              3.9034
     222              3.6068
     223              3.5971
     224              3.8442
     225              3.8841
     226              3.5208
     227              3.4154
     228              3.7274
     229              3.4560
     230              3.7663
     231              3.6511
     232              4.0242
     233              3.9111
     234              4.2480
     235              3.5269
     236              3.9664
     237              4.2396
     238              3.9357
     239              3.7868
     240              3.5881
     241              3.7108
     242              3.7345
     243              3.8383
     244              3.5489
     245              3.7061
     246              3.5586
     247              3.8435
     248              3.4676
     249              3.6770
     250              3.8988
     251              3.8006
     252              3.9599
     253              4.3360
     254              4.2851
     255              3.9241
     256              3.9256
     257              3.9638
     258              4.3651
     259              3.7883
     260              3.7655
     261              3.8064
     262              3.9720
     263              3.7347
     264              3.7630
     265              3.8561
     266              3.4446
     267              4.4940
     268              3.7362
     269              3.9634
     270              3.8289
     271              4.1343
     272              3.7372
     273              3.8862
     274              3.4390
     275              3.5221
     276              4.0950
     277              3.7193
     278              3.8746
     279              4.0047
     280              3.9276
     281              4.1547
     282              4.0377
     283              3.6989
     284              3.6522
     285              3.8215
     286              3.5590
     287              3.5399
     288              3.8642
     289              3.5260
     290              3.7045
     291              4.2384
     292              4.0148
     293              3.6794
     294              3.5526
     295              3.5127
     296              3.8970
     297              4.2140
     298              3.7552
     299              4.1117
     300              4.3589
     301              4.1702
     302              4.0161
     303              3.7485
     304              4.3208
     305              3.7736
     306              4.1839
     307              3.8269
     308              4.0518
     309              4.0507
     310              3.7391
     311              3.9341
     312              3.4840
     313              3.9372
     314              4.1774
     315              3.9045
     316              4.0816
     317              3.5776
     318              4.2335
     319              4.0303
     320              4.1705
     321              3.8697
     322              3.8715
     323              4.1209
     324              3.5097
     325              3.6170
     326              3.7682
     327              3.8642
     328              4.0248
     329              4.0559
     330              3.9635
     331              3.6160
     332              4.4952
     333              3.6608
     334              3.6838
     335              3.9778
     336              3.8512
     337              3.5322
     338              3.3732
     339              4.3545
     340              4.0700
     341              4.0552
     342              3.9306
     343              4.0669
     344              3.7978
     345              3.7858
     346              3.7591
     347              4.4439
     348              3.7366
     349              4.0405
     350              3.9200
     351              3.7621
     352              3.8189
     353              3.6170
     354              3.8758
     355              3.6823
     356              3.8869
     357              3.8096
     358              3.5334
     359              3.7849
     360              3.5143
     361              3.5553
     362              3.8251
     363              4.1059
     364              4.2684
     365              4.4017
     366              3.4082
     367              4.1182
     368              3.7838
     369              4.2861
     370              3.9331
     371              3.8143
     372              4.0075
     373              3.9319
     374              4.4516
     375              4.1042
     376              3.9113
     377              3.7506
     378              3.6399
     379              3.4524
     380              3.9402
     381              3.8777
     382              3.7840
     383              4.3616
     384              4.6382
     385              3.9704
     386              3.7050
     387              3.8522
     388              3.7164
     389              3.6393
     390              4.0937
     391              4.7919
     392              3.6522
     393              3.6678
     394              4.1645
     395              3.8558
     396              4.0946
     397              3.7373
     398              3.8602
     399              3.8585
     400              3.8741
     401              3.9537
     402              4.2936
     403              3.7255
     404              3.6462
     405              3.6763
     406              3.5391
     407              3.7359
     408              4.2947
     409              4.0258
     410              3.9519
     411              4.2443
     412              4.0746
     413              4.0402
     414              3.8710
     415              3.8105
     416              3.9200
     417              4.3616
     418              3.7346
     419              3.9145
     420              4.1469
     421              3.8180
     422              3.7007
     423              3.2698
     424              4.0045
     425              3.8563
     426              3.7068
     427              3.8030
     428              4.5210
     429              3.5602
     430              3.6555
     431              4.1420
     432              4.3197
     433              4.0734
     434              3.7011
     435              3.3332
     436              3.8771
     437              3.9236
     438              3.9313
     439              3.9815
     440              4.1478
     441              3.6455
     442              3.8676
     443              3.8636
     444              3.5656
     445              4.1828
     446              4.0543
     447              3.8806
     448              3.7194
     449              4.4068
     450              4.1234
     451              4.1771
     452              3.8225
     453              3.7874
     454              4.0444
     455              3.8362
     456              4.1058
     457              3.9366
     458              4.0780
     459              4.2768
     460              3.8914
     461              3.9439
     462              4.2375
     463              4.0091
     464              3.8783
     465              3.8130
     466              3.5431
     467              3.4773
     468              4.1735
     469              4.3316
     470              3.9755
     471              3.7524
     472              3.8804
     473              3.9452
     474              4.2533
     475              4.1724
     476              4.2170
     477              4.2072
     478              3.9530
     479              4.4225
     480              4.0552
     481              3.5434
     482              3.5082
     483              3.2311
     484              3.8010
     485              3.4979
     486              3.7171
     487              3.7951
     488              3.9904
     489              3.7112
     490              3.9598
     491              3.8068
     492              4.0794
     493              3.6643
     494              4.0395
     495              4.1358
     496              4.1287
     497              4.2751
     498              4.0876
     499              3.8162
     500              4.2855
     501              3.9266
     502              3.9339
     503              3.9530
     504              3.9996
     505              3.7782
     506              3.6999
     507              3.8061
     508              3.5957
     509              4.2666
     510              4.3048
     511              3.5764
     512              3.8907
     513              4.1090
     514              3.9826
     515              3.8519
     516              4.2251
     517              4.5496
     518              3.8103
     519              3.9460
     520              4.1245
     521              3.8650
     522              3.8354
     523              3.5554
     524              3.9686
     525              3.8784
     526              3.7640
     527              3.4936
     528              3.7428
     529              3.8949
     530              3.6731
     531              4.0940
     532              3.7986
     533              3.8886
     534              3.7373
     535              3.7121
     536              3.8631
     537              3.6055
     538              3.9456
     539              3.8195
     540              4.0107
     541              3.9361
     542              4.1456
     543              3.8181
     544              4.4341
     545              4.1717
     546              3.8823
     547              3.8717
     548              4.1524
     549              3.8256
     550              3.4449
     551              4.2035
     552              4.1041
     553              4.2621
     554              4.1142
     555              4.0595
     556              3.8305
     557              4.2504
     558              4.1437
     559              4.1590
     560              4.1152
     561              3.6827
     562              4.1702
     563              3.6259
     564              3.6956
     565              4.1082
     566              4.3136
     567              3.8560
     568              4.1347
     569              3.5347
     570              4.4181
     571              3.9722
     572              3.9063
     573              4.1392
     574              4.3960
     575              3.9449
     576              3.5606
     577              4.1704
     578              4.6068
     579              4.3857
     580              3.6238
     581              4.1801
     582              4.0682
     583              3.9154
     584              3.8802
     585              3.7875
     586              4.1759
     587              3.2635
     588              3.8582
     589              3.8638
     590              3.8119
     591              3.7934
     592              3.7150
     593              3.7610
     594              4.1902
     595              4.1554
     596              3.6396
     597              4.2323
     598              4.0095
     599              4.0658
     600              3.6164
     601              3.8468
     602              3.7478
