#Frame     RMSD_00002
       1       0.4552
       2       0.4900
       3       0.5120
       4       0.5683
       5       0.5416
       6       0.4840
       7       0.5181
       8       0.5244
       9       0.5338
      10       0.5866
      11       0.6070
      12       0.5300
      13       0.5518
      14       0.5801
      15       0.5367
      16       0.5674
      17       0.5138
      18       0.5473
      19       0.5593
      20       0.5280
      21       0.5435
      22       0.5468
      23       0.4872
      24       0.5274
      25       0.5404
      26       0.5864
      27       0.5750
      28       0.5633
      29       0.5593
      30       0.5879
      31       0.5700
      32       0.5677
      33       0.5686
      34       0.5880
      35       0.5459
      36       0.5919
      37       0.5698
      38       0.5798
      39       0.5269
      40       0.5997
      41       0.5938
      42       0.6528
      43       0.6200
      44       0.6033
      45       0.6050
      46       0.6418
      47       0.6725
      48       0.6616
      49       0.6484
      50       0.6455
      51       0.6151
      52       0.6235
      53       0.6052
      54       0.6596
      55       0.7099
      56       0.6706
      57       0.6582
      58       0.6114
      59       0.5827
      60       0.5580
      61       0.5641
      62       0.5665
      63       0.6026
      64       0.6443
      65       0.6713
      66       0.5718
      67       0.6609
      68       0.6823
      69       0.6388
      70       0.6059
      71       0.6068
      72       0.6387
      73       0.6258
      74       0.6214
      75       0.5945
      76       0.5881
      77       0.5975
      78       0.5829
      79       0.6230
      80       0.6446
      81       0.6722
      82       0.6237
      83       0.6467
      84       0.6182
      85       0.6704
      86       0.6825
      87       0.6977
      88       0.6664
      89       0.6582
      90       0.6985
      91       0.7108
      92       0.7671
      93       0.7571
      94       0.7909
      95       0.7694
      96       0.8078
      97       0.7808
      98       0.7633
      99       0.7706
     100       0.8259
     101       0.7980
     102       0.7813
     103       0.8021
     104       0.7626
     105       0.7623
     106       0.7742
     107       0.7231
     108       0.7813
     109       0.7389
     110       0.7400
     111       0.7116
     112       0.7695
     113       0.7751
     114       0.7332
     115       0.7337
     116       0.7313
     117       0.7530
     118       0.7373
     119       0.6576
     120       0.6670
     121       0.7537
     122       0.7209
     123       0.7425
     124       0.6904
     125       0.7501
     126       0.7413
     127       0.7512
     128       0.7249
     129       0.7753
     130       0.7812
     131       0.7374
     132       0.7519
     133       0.7637
     134       0.7325
     135       0.7383
     136       0.7542
     137       0.6962
     138       0.7445
     139       0.7746
     140       0.7764
     141       0.7084
     142       0.7343
     143       0.7081
     144       0.7087
     145       0.7033
     146       0.7235
     147       0.7433
     148       0.7175
     149       0.6948
     150       0.7470
     151       0.7340
     152       0.7134
     153       0.7353
     154       0.7281
     155       0.7150
     156       0.7141
     157       0.6947
     158       0.7334
     159       0.7114
     160       0.7001
     161       0.7074
     162       0.7095
     163       0.6870
     164       0.7135
     165       0.7344
     166       0.7551
     167       0.7261
     168       0.6967
     169       0.7140
     170       0.6960
     171       0.6920
     172       0.6717
     173       0.6721
     174       0.7103
     175       0.6494
     176       0.6719
     177       0.7067
     178       0.6944
     179       0.6909
     180       0.7204
     181       0.7865
     182       0.7109
     183       0.7027
     184       0.6943
     185       0.6737
     186       0.6968
     187       0.7080
     188       0.7169
     189       0.7151
     190       0.6990
     191       0.6731
     192       0.6927
     193       0.6268
     194       0.6660
     195       0.6676
     196       0.6549
     197       0.6580
     198       0.7255
     199       0.7173
     200       0.6721
     201       0.6975
     202       0.7194
     203       0.7183
     204       0.7151
     205       0.7495
     206       0.7110
     207       0.7438
     208       0.6907
     209       0.6328
     210       0.6500
     211       0.6737
     212       0.6781
     213       0.6946
     214       0.6812
     215       0.6829
     216       0.6934
     217       0.7147
     218       0.6714
     219       0.6867
     220       0.6926
     221       0.7203
     222       0.7353
     223       0.7318
     224       0.7393
     225       0.6876
     226       0.7455
     227       0.7133
     228       0.6762
     229       0.7598
