#Frame   dist_atom_1526_4620
       1              9.9750
       2              9.7831
       3              9.9447
       4              9.5626
       5              9.9560
       6              9.5027
       7              9.4648
       8              9.7672
       9              9.3217
      10              8.9866
      11              9.2388
      12              9.6986
      13              9.3876
      14              9.6300
      15              9.8069
      16             10.0097
      17              9.4307
      18              9.8924
      19              9.5620
      20              9.4689
      21              9.7255
      22              9.6331
      23              9.3313
      24             10.0811
      25             10.0782
      26              9.7474
      27             10.4059
      28              9.4431
      29             10.0498
      30              9.2975
      31              9.8097
      32              9.4613
      33             10.1081
      34              9.6262
      35              9.8398
      36              9.6974
      37              9.5795
      38              9.8296
      39              9.9530
      40             10.2928
      41              9.6845
      42             10.3543
      43              9.9022
      44              8.9986
      45              9.6514
      46              9.5587
      47              8.9523
      48              9.6742
      49              9.5514
      50              9.6033
      51              9.7280
      52              9.7958
      53              9.6042
      54              9.7573
      55              9.4913
      56              9.4397
      57              9.5604
      58              9.8352
      59              9.4133
      60              9.3453
      61              9.4161
      62              9.3980
      63              9.6659
      64              9.8711
      65              9.5615
      66              9.1219
      67              9.2411
      68              9.3965
      69              9.8487
      70              9.6006
      71              9.3090
      72              9.8547
      73             10.0216
      74              9.7806
      75              9.9515
      76              9.5975
      77              9.3731
      78              9.6990
      79              9.6317
      80              9.0919
      81              9.5186
      82              9.1729
      83              9.1206
      84              9.1955
      85              9.3084
      86              9.2764
      87              9.7421
      88              9.6248
      89              9.6865
      90              9.3720
      91              9.4277
      92              9.8501
      93              9.7459
      94              9.1775
      95              9.9487
      96              9.3507
      97              9.7393
      98              9.7640
      99              8.8879
     100              9.5472
     101              9.8836
     102              9.6107
     103              9.2688
     104              9.4351
     105              9.5177
     106              9.6468
     107             10.1837
     108             10.1933
     109              9.6387
     110              9.8949
     111              9.2601
     112              9.6579
     113              9.3575
     114              9.3383
     115              9.7746
     116              9.5709
     117             10.1131
     118              9.7906
     119              9.2706
     120             10.1593
     121              8.9370
     122              9.1492
     123              9.5495
     124              9.0502
     125              9.6491
     126              8.9853
     127              9.5588
     128              9.2273
     129              9.4821
     130              9.5904
     131              9.5379
     132              9.5703
     133              9.3540
     134              9.4275
     135              9.9809
     136              9.6881
     137              9.0240
     138              9.6371
     139              9.4382
     140              9.7463
     141              9.5339
     142              9.3989
     143              9.8425
     144              9.4835
     145              9.7584
     146              9.4741
     147              9.3132
     148              9.4942
     149              9.2379
     150              9.4309
     151              9.6247
     152              9.5522
     153              9.9939
     154             10.4651
     155              9.9688
     156             10.0233
     157              9.4941
     158              9.4905
     159              9.7745
     160             10.0378
     161              9.7171
     162             10.1593
     163              9.6993
     164             10.2283
     165              9.7205
     166             10.7592
     167             10.0114
     168             10.6037
     169             10.1499
     170             10.2496
     171              9.5737
     172              9.4760
     173              9.7679
     174              9.7069
     175              9.9262
     176              9.9808
     177              9.6247
     178              9.8837
     179              9.5055
     180              9.2939
     181              9.5735
     182              9.5213
     183              9.7437
     184              9.4463
     185              9.5105
     186              9.4311
     187              9.4663
     188              9.7890
     189              9.5005
     190              9.7197
     191             10.0142
     192              9.7554
     193              9.7064
     194              9.4772
     195              9.8155
     196              9.9760
     197              9.6954
     198              9.1334
     199             10.0758
     200              9.8534
     201              9.6895
     202              9.6974
     203              9.5420
     204              9.3004
     205              9.4949
     206              9.7314
     207              9.6911
     208              9.6802
     209             10.1118
     210              9.6077
     211             10.0088
     212              9.9364
     213              9.8865
     214             10.1764
     215              9.9230
     216              9.9615
     217              9.7203
     218              9.6131
     219              9.7076
     220              9.4132
     221              9.6152
     222              9.4946
     223              9.5621
     224              9.6936
     225              9.3046
     226              9.6096
     227              9.2644
     228              9.6314
     229             10.3342
     230             10.0817
     231              9.5768
     232             10.0200
     233              9.7731
     234              9.9660
     235             10.0170
     236              9.8046
     237              9.6237
     238              9.7474
     239             10.0649
     240              9.9640
     241              9.8248
     242              9.8943
     243              9.3012
     244             10.0206
     245              9.3854
     246              9.4907
     247              9.2941
     248              9.3381
     249              9.1217
     250              9.3935
     251              9.4200
     252             10.1201
     253              9.4935
     254             10.5779
     255              9.2934
     256              9.8453
     257              9.2751
     258              9.4911
     259              9.6730
     260             10.1217
     261              9.8040
     262              9.4414
     263              9.3487
     264              9.4072
     265              9.5694
     266              9.5960
     267              9.8691
     268              9.1075
     269              9.9290
     270              9.6119
     271              9.0911
     272              9.4355
     273              9.6916
     274              9.9130
     275              9.2259
     276              8.9259
     277              9.9658
     278              9.5447
     279              9.5690
     280              9.6009
     281              9.1132
     282              9.7500
     283             10.2244
     284              9.9432
     285             10.1827
     286              9.8152
     287             10.0558
     288              9.1378
     289              9.7149
     290             10.0008
     291             10.2178
     292              9.7492
     293              9.7560
     294              9.7493
     295              9.2644
     296              9.3848
     297             10.3020
     298              9.3369
     299             10.3138
     300              9.5497
     301             10.1100
     302             10.0796
     303              9.9485
     304              9.6838
     305              9.8064
     306              9.9275
     307             10.0879
     308              9.8063
     309              9.9168
     310              9.3793
     311              9.6448
     312              9.6326
     313              9.2722
     314             10.1372
     315              9.0213
     316             10.0412
     317             10.3704
     318              9.6365
     319              9.6799
     320              9.7603
     321             10.0410
     322              9.7280
     323              9.1996
     324              9.6575
     325              9.9077
     326             10.2681
     327             10.0078
     328             10.3395
     329             10.2802
     330             10.6086
     331              9.5166
     332              9.7524
     333              9.5263
     334              9.5341
     335             10.0630
     336              9.4170
     337              9.4337
     338              9.9398
     339              9.7987
     340             10.1284
     341              9.7504
     342              9.9023
     343              9.5025
     344              9.8547
     345              9.4306
     346              9.5784
     347             10.0034
     348             10.0549
     349              9.6512
     350             10.4780
     351              9.7334
     352              9.6713
     353              9.6300
     354              9.8486
     355              9.9412
     356              9.6493
     357              9.2954
     358              9.8537
     359              9.4366
     360              9.2469
     361              9.4633
     362              9.2782
     363              9.4826
     364              9.0874
     365              9.8192
     366              9.4935
     367              9.4582
     368              8.8514
     369              9.7339
     370              9.9311
     371              9.8299
     372              9.5791
     373              9.9558
     374              9.4029
     375              9.3938
     376              9.4977
     377              9.5577
     378             10.0147
     379              9.5716
     380              9.1853
     381              9.4698
     382              9.7343
     383              9.8275
     384              9.6245
     385              9.7204
     386              9.5341
     387              9.0821
     388             10.0486
     389              9.5851
     390              9.3353
     391              9.7622
     392              9.6879
     393              9.1139
     394              9.3607
     395              9.2427
     396              9.4318
     397              9.4973
     398              9.9563
     399              9.7272
     400              9.1776
     401             10.1622
     402              9.3639
     403              8.9622
     404              9.0378
     405              9.7829
     406              9.4488
     407              8.9279
     408              9.9016
     409              9.7683
     410              9.6241
     411              9.5431
     412              9.5373
     413              9.5705
     414              9.3475
     415              9.7273
     416              9.6449
     417             10.1933
     418              9.4292
     419             10.2040
     420              9.4179
     421              9.4670
     422              9.5893
     423              9.1109
     424              9.9134
     425              9.4693
     426              9.3886
     427              9.2893
     428              9.5563
     429              9.2216
     430              9.6471
     431              9.2905
     432              8.8708
     433             10.0054
     434              9.6735
     435              9.2848
     436             10.1420
     437              9.8101
     438              9.8966
     439             10.1477
     440              9.7779
     441              9.6450
     442             10.0450
     443              9.5769
     444              9.5009
     445              9.7954
     446              9.3847
     447              9.7935
     448              9.6450
     449              9.5244
     450              9.7025
     451              9.3573
     452              9.4498
     453              9.7959
     454              9.6661
     455              9.6527
     456              9.4287
     457              9.9434
     458              9.9638
     459              9.4120
     460              9.6931
     461              9.7781
     462              9.1665
     463              9.9572
     464              9.9029
     465              9.9740
     466              9.2251
     467              9.8931
     468              9.5032
     469              9.5691
     470              9.7792
     471             10.1838
     472              9.7737
     473              8.9052
     474              9.9701
     475              9.3098
     476              9.8256
     477             10.1291
     478              9.9383
     479              9.6743
     480              9.7133
     481              9.4432
     482              9.6795
     483              9.0741
     484              9.9222
     485             10.1089
