#Frame     RMSD_00002
       1       1.1218
       2       1.0939
       3       1.1182
       4       1.1284
       5       1.1189
       6       1.0850
       7       1.0958
       8       1.1110
       9       1.0157
      10       1.0822
      11       1.0519
      12       1.1238
      13       1.0263
      14       0.9998
      15       1.0410
      16       0.9817
      17       1.0297
      18       1.0369
      19       1.0381
      20       1.0143
      21       1.0597
      22       1.1261
      23       1.1075
      24       1.0786
      25       1.0391
      26       1.0340
      27       1.0569
      28       1.0608
      29       1.0841
      30       1.0933
      31       1.1053
      32       1.0855
      33       1.0598
      34       1.0737
      35       1.0428
      36       1.0767
      37       1.0827
      38       1.0862
      39       1.0471
      40       1.0480
      41       1.0695
      42       1.0840
      43       1.0213
      44       1.0377
      45       1.0727
      46       1.0564
      47       1.0956
      48       1.0502
      49       1.0718
      50       1.0464
      51       1.0634
      52       1.0687
      53       1.0657
      54       1.0923
      55       1.0712
      56       1.0720
      57       1.0425
      58       1.0534
      59       1.0999
      60       1.1248
      61       1.0921
      62       1.1337
      63       1.0665
      64       1.0889
      65       1.0951
      66       1.0687
      67       1.0993
      68       1.0825
      69       1.0372
      70       1.0911
      71       1.0893
      72       1.0586
      73       1.0736
      74       1.1072
      75       1.1072
      76       1.0890
      77       1.0673
      78       1.0647
      79       1.0878
      80       1.0991
      81       1.1008
      82       1.0977
      83       1.1075
      84       1.1130
      85       1.0682
      86       1.0784
      87       1.0778
      88       1.1056
      89       1.0752
      90       1.1147
      91       1.1274
      92       1.0899
      93       1.1334
      94       1.1254
      95       1.1015
      96       1.0842
      97       1.0897
      98       1.0358
      99       1.0466
     100       1.0499
     101       1.0465
     102       1.1051
     103       1.1525
     104       1.1060
     105       1.1583
     106       1.1459
     107       1.1284
     108       1.1586
     109       1.1806
     110       1.1850
     111       1.1421
     112       1.1546
     113       1.1659
     114       1.0891
     115       1.1043
     116       1.0845
     117       1.0796
     118       1.1460
     119       1.1177
     120       1.1130
     121       1.1750
     122       1.1127
     123       1.0693
     124       1.0643
     125       1.0906
     126       1.0528
     127       1.0853
     128       1.0596
     129       1.0692
     130       1.0663
     131       1.0883
     132       1.1093
     133       1.1083
     134       1.0739
     135       1.0745
     136       1.0958
     137       1.0416
     138       1.0823
     139       1.0868
     140       1.1148
     141       1.0808
     142       1.0675
     143       1.0259
     144       1.0829
     145       1.0750
     146       1.0354
     147       1.0841
     148       1.0575
     149       1.0716
     150       1.0600
     151       1.0619
     152       1.0580
     153       1.0700
     154       1.0462
     155       1.0890
     156       1.0702
     157       1.0912
     158       1.0800
     159       1.1147
     160       1.0543
     161       1.0750
     162       1.0845
     163       1.0755
     164       1.0498
     165       1.0554
     166       1.0580
     167       1.0045
     168       1.0574
     169       1.0150
     170       1.0546
     171       1.0749
     172       1.0374
     173       1.0460
     174       1.0124
     175       1.0094
     176       1.0366
     177       0.9848
     178       0.9974
     179       1.0588
     180       1.0368
     181       1.0460
     182       1.0799
     183       1.0902
     184       1.0774
     185       1.0918
     186       1.0893
     187       1.0705
     188       1.0405
     189       1.0428
     190       1.0675
     191       1.0424
     192       1.0333
     193       1.0398
     194       1.0821
     195       1.0185
     196       1.0306
     197       1.0280
     198       1.0252
     199       0.9596
     200       1.0308
     201       1.0335
     202       0.9932
     203       1.0076
     204       1.0422
     205       1.0703
     206       1.0022
     207       1.0151
     208       0.9789
     209       0.9906
     210       1.0445
     211       1.0433
     212       1.0670
