#Frame   dist_atom_1528_4624
       1             10.4251
       2             10.5171
       3             10.2288
       4              9.7876
       5              9.4244
       6             10.4675
       7             10.1902
       8             10.9892
       9             10.0909
      10             10.1048
      11             10.5892
      12             10.3752
      13              9.8324
      14              9.5811
      15             10.4365
      16              9.9812
      17              9.9539
      18             10.8901
      19             10.8520
      20             10.8095
      21             10.4698
      22              9.7787
      23              9.9650
      24             10.0142
      25             10.1095
      26             10.2076
      27              9.5117
      28             10.7745
      29             10.4396
      30             10.9088
      31             10.1664
      32             10.7332
      33             10.3583
      34             10.7106
      35              9.9793
      36             10.7283
      37             10.2188
      38              9.6649
      39             10.2682
      40             10.0406
      41             10.6612
      42             10.6290
      43             10.9293
      44             10.4040
      45             10.6599
      46              9.7278
      47             10.0756
      48              9.8443
      49             10.1112
      50             10.6643
      51              9.8342
      52             10.3368
      53              9.6510
      54              9.2897
      55              9.5605
      56             10.1616
      57              9.8522
      58             10.5578
      59             10.2906
      60             10.2268
      61              9.9851
      62              9.9380
      63              9.6652
      64              9.6777
      65             10.3121
      66             10.1753
      67              9.6487
      68              9.8504
      69             10.6279
      70             10.4274
      71             10.6039
      72             10.2743
      73             10.0108
      74             10.1931
      75             10.1524
      76             10.6315
      77             10.6722
      78             10.3390
      79             10.1834
      80             10.1852
      81              9.9959
      82             10.3023
      83             10.6001
      84             10.6504
      85             10.1536
      86             10.0458
      87              9.9786
      88             10.4454
      89             10.5262
      90             10.0879
      91              9.7809
      92             10.0795
      93              9.9226
      94             10.6533
      95             10.9357
      96             10.6393
      97             10.7340
      98             10.4852
      99             10.3191
     100             10.6306
     101             10.3982
     102             10.2058
     103             10.1198
     104             10.7649
     105             10.8351
     106             10.6905
     107             11.1880
     108             10.9800
     109             10.4051
     110             10.8533
     111             10.6569
     112             10.3215
     113             10.7080
     114             11.0303
     115             10.7084
     116             10.3630
     117             10.7362
     118             10.4719
     119             10.5359
     120             10.7117
     121             10.9023
     122             10.7630
     123             10.9485
     124             10.9174
     125             10.0923
     126             10.4890
     127             10.7713
     128             10.1073
     129             10.1796
     130             10.3583
     131             10.5992
     132             10.6127
     133             10.7731
     134             10.7412
     135             10.3553
     136             10.1346
     137             10.3308
     138             10.2633
     139             10.5974
     140              9.4893
     141             10.5652
     142             10.5239
     143             10.1224
     144             10.7545
     145             10.6795
     146             10.1629
     147             10.4316
     148             10.0038
     149             10.5982
     150             10.4999
     151             11.0548
     152             10.5034
     153             10.7384
     154             10.4622
     155             10.7628
     156             10.1817
     157             10.3566
     158             10.0920
     159             10.0134
     160             10.0360
     161              9.9602
     162             10.8541
     163             10.1117
     164             10.4172
     165             10.4381
     166             10.2752
     167             10.3602
     168             10.7746
     169             10.7226
     170             10.6385
     171             10.1180
     172             10.5680
     173             10.3389
     174             10.4736
     175             10.6765
     176             10.6987
     177             10.1293
     178              9.8777
     179              9.8478
     180             10.2465
     181             10.1595
     182             10.2948
     183             10.5499
     184             10.1194
     185             10.4652
     186             10.0293
     187             10.5094
     188             10.2788
     189             10.2721
     190             10.0940
     191             10.1931
     192             10.5723
     193             10.9397
     194             10.8068
     195             10.7681
     196             10.8512
     197             10.3854
     198             10.5809
     199             10.3801
     200             10.6469
     201             10.4158
     202             10.4035
     203             10.5727
     204             10.1189
     205             10.4987
     206             10.7342
     207             10.4999
     208             10.3786
     209             10.8806
     210             10.6238
     211             10.7468
     212             10.7385
     213             10.8960
     214             11.2916
     215             11.1518
     216             11.2066
     217             10.7495
     218             10.9544
     219             10.4662
     220             11.2300
     221             10.7740
     222             10.9114
     223             10.7881
     224             10.7460
     225             10.9828
     226             10.9847
     227             10.8882
     228             11.0344
     229             10.7745
     230             10.6924
     231             10.9870
     232             10.6716
     233             10.6022
     234             10.8154
     235             11.3267
     236             11.0108
     237             11.1288
     238             10.6756
     239             10.6875
     240             11.1219
     241             10.1503
     242             10.5948
     243             10.7580
     244             10.5216
     245             10.3084
     246              9.8216
     247             10.0236
     248             10.6624
     249             10.5522
     250             11.6014
     251             10.3752
     252             10.2944
     253             10.4466
     254             11.0505
     255             10.0936
     256             10.5173
     257             10.7287
     258             10.6201
     259             10.2621
     260             10.0510
     261              9.6467
     262             10.5427
     263             10.0879
     264             10.0273
     265             10.5390
     266              9.9991
     267              9.8147
     268              9.6742
     269              9.8403
     270             10.2024
     271              9.7336
     272              9.9803
     273              9.8128
     274             10.7236
     275             10.5736
     276             10.7010
     277              9.9481
     278              9.4486
     279             10.0748
     280             10.2853
     281             10.1126
     282             10.0611
     283             10.1471
     284              9.7838
     285             10.5340
     286              9.5399
     287              9.4428
     288              9.5644
     289              9.5942
     290              9.5006
     291             10.2325
     292              9.7775
     293              9.4155
     294              9.5601
     295             10.2455
     296             10.3128
     297             10.0850
     298             10.0589
     299              9.8808
     300              9.1448
     301             10.1069
     302              9.4521
     303              9.9918
     304              9.6677
     305             10.0163
     306             10.7522
     307             10.1396
     308             10.1703
     309              9.3291
     310              9.9511
     311              9.8923
     312              9.5295
     313              9.7349
     314              9.5580
     315              9.6593
     316             10.0530
     317             10.1240
     318              9.9791
     319              9.8437
     320             10.2253
     321              9.6449
     322              9.9850
     323              9.8239
     324              9.7423
     325              9.4957
     326              9.3166
     327              9.3958
     328              9.8091
     329              9.4224
     330             10.2210
     331              9.9507
     332              9.7687
     333             10.5232
     334             10.1042
     335              9.9083
     336             10.4951
     337             10.5589
     338             10.0486
     339              9.7413
     340              9.6671
     341              9.9679
     342             10.0352
     343              9.9137
     344              9.8693
     345              9.8391
     346             10.0803
     347              9.8033
     348              9.9290
     349             10.2808
     350             10.0637
     351              9.9630
     352             10.0052
     353             10.0888
     354             10.1155
     355              9.9414
     356              9.9058
     357              9.8948
     358             10.0809
     359             10.0706
     360              9.3324
     361             10.2074
     362             10.0439
     363              9.6439
     364              9.4460
     365              9.7943
     366              9.8373
     367              9.4102
     368              9.8989
     369             10.6563
     370             10.2254
     371             10.2271
     372              8.9816
     373              9.8868
     374              9.9196
     375              9.6215
     376              9.2616
     377              9.7513
     378              9.8318
     379             10.1640
     380              9.4625
     381              9.6497
     382              9.6849
     383              9.8663
     384             10.1610
     385              9.5585
     386              9.6458
     387              9.6943
     388              9.5480
     389              9.6526
     390              9.5516
     391              9.7594
     392              9.4081
     393             10.1039
     394              9.9518
     395              9.5384
     396              9.8122
     397              9.8219
     398              9.8975
     399              9.7478
     400              9.7458
     401              9.5445
     402              9.8241
     403              9.8016
     404             10.1141
     405              9.3304
     406              9.3036
     407              9.2529
     408              9.9092
     409             10.0333
     410              9.0622
     411              9.3269
     412              9.4387
     413              9.7480
     414              9.1117
     415              9.8518
     416              9.9783
     417              9.9165
     418              9.7804
     419              9.7761
     420             10.1265
     421              9.9763
     422              9.6367
     423              9.2728
     424              9.2792
     425              9.6325
     426              9.2671
     427              9.8694
     428              9.4638
     429              9.8612
     430              9.7052
     431              9.9295
     432             10.2972
     433              9.5302
     434             10.7627
     435              9.7903
     436              9.6319
     437             10.2962
     438              9.9314
     439              9.8250
     440              9.7458
     441              9.8078
     442              9.5874
     443             10.0754
     444              9.7652
     445              9.7770
     446              9.9428
     447              9.4117
     448             10.1973
     449              9.7329
     450             10.0336
     451              9.5836
     452              9.9428
     453             10.0513
     454             10.0926
     455             10.3066
     456             10.2096
     457             10.2973
     458              9.6941
     459              9.9719
     460              9.3854
     461              9.0644
     462              9.6571
     463             10.5473
     464             10.0299
     465              9.9607
     466              9.6086
     467             10.1213
     468              9.6113
     469             10.0590
     470              9.5885
     471              9.6998
     472              9.7391
     473              9.5705
     474              9.9509
     475             10.2450
     476              9.2957
     477              9.8611
     478              9.7923
     479              9.9131
     480             10.4470
     481              9.4756
     482              9.6553
     483              9.8070
     484             10.0368
     485             10.0350
     486              9.9141
     487             10.0896
     488             10.0563
     489             10.0378
     490             10.5853
     491              9.5868
     492             10.2475
     493             10.3255
     494             10.0736
     495             10.1615
     496             10.6492
     497             10.3206
     498             10.0332
     499              9.3910
     500              9.4696
     501              9.6746
     502              9.8668
     503              9.8404
     504              9.7014
     505             10.1965
     506             10.1163
     507             10.1869
     508              9.7686
     509              9.2739
     510             10.0832
     511              9.7514
     512             10.3299
     513              9.8455
     514             10.0882
     515             10.2425
     516             10.2649
     517             10.1325
     518             10.0102
     519             10.0171
     520             10.2268
     521             10.3461
     522             10.3955
     523             10.3044
     524              9.4365
     525              9.8532
     526              9.4578
     527             10.2315
     528              9.8928
     529             10.1440
     530             10.1175
     531             10.3499
     532             10.6734
     533             10.5719
     534             10.8725
     535             10.2487
     536             10.6263
     537             10.4602
     538              9.8503
     539             10.1585
     540              9.8106
     541             10.1851
     542              9.8076
     543             10.2209
     544             10.0415
     545             10.1148
     546             10.1225
     547              9.9507
     548             10.1943
     549              9.5474
     550             10.0204
     551             10.5294
     552             10.3257
     553             10.0902
     554             10.4065
     555             10.4209
     556             10.3042
