#Frame     RMSD_00002
       1       0.4367
       2       0.4317
       3       0.4706
       4       0.4769
       5       0.4789
       6       0.5183
       7       0.6118
       8       0.5882
       9       0.5354
      10       0.5346
      11       0.5262
      12       0.5809
      13       0.6420
      14       0.5914
      15       0.6025
      16       0.5976
      17       0.5469
      18       0.6195
      19       0.5954
      20       0.5791
      21       0.6015
      22       0.6036
      23       0.5772
      24       0.6184
      25       0.5900
      26       0.6090
      27       0.6339
      28       0.6368
      29       0.7063
      30       0.6662
      31       0.6607
      32       0.6355
      33       0.6603
      34       0.6838
      35       0.6539
      36       0.6924
      37       0.6413
      38       0.6717
      39       0.6719
      40       0.6659
      41       0.6664
      42       0.6626
      43       0.6911
      44       0.7254
      45       0.6855
      46       0.6478
      47       0.6383
      48       0.6579
      49       0.7224
      50       0.6394
      51       0.7315
      52       0.6472
      53       0.6768
      54       0.6651
      55       0.7108
      56       0.7117
      57       0.6979
      58       0.6422
      59       0.6584
      60       0.6667
      61       0.6532
      62       0.6997
      63       0.7538
      64       0.7367
      65       0.7248
      66       0.6960
      67       0.6454
      68       0.6500
      69       0.6406
      70       0.6676
      71       0.6953
      72       0.6311
      73       0.6818
      74       0.6480
      75       0.6715
      76       0.7081
      77       0.6406
      78       0.6670
      79       0.6492
      80       0.6773
      81       0.7058
      82       0.7279
      83       0.7101
      84       0.7173
      85       0.7292
      86       0.6846
      87       0.6596
      88       0.6564
      89       0.6675
      90       0.7021
      91       0.6877
      92       0.6743
      93       0.6999
      94       0.6729
      95       0.6750
      96       0.6805
      97       0.7020
      98       0.6622
      99       0.6704
     100       0.6608
     101       0.7076
     102       0.7555
     103       0.7859
     104       0.7989
     105       0.7722
     106       0.7454
     107       0.7337
     108       0.7474
     109       0.7621
     110       0.6932
     111       0.6664
     112       0.7045
     113       0.6502
     114       0.6593
     115       0.6525
     116       0.6823
     117       0.7165
     118       0.6732
     119       0.7226
     120       0.6802
     121       0.6950
     122       0.6595
     123       0.7037
     124       0.7595
     125       0.7301
     126       0.7235
     127       0.6860
     128       0.7037
     129       0.7225
     130       0.7430
     131       0.7374
     132       0.6895
     133       0.6356
     134       0.6698
     135       0.6627
     136       0.7334
     137       0.6831
     138       0.6973
     139       0.6733
     140       0.7345
     141       0.7248
     142       0.6463
     143       0.6654
     144       0.6681
     145       0.6410
     146       0.6851
     147       0.6565
     148       0.6948
     149       0.7028
     150       0.6662
     151       0.6507
     152       0.6735
     153       0.6729
     154       0.6555
     155       0.6407
     156       0.6944
     157       0.6647
     158       0.6674
     159       0.6635
     160       0.6840
     161       0.6358
     162       0.6944
     163       0.7214
     164       0.6768
     165       0.6879
     166       0.7228
     167       0.7469
     168       0.7163
     169       0.6939
     170       0.6890
     171       0.7260
     172       0.7156
     173       0.7066
     174       0.7343
     175       0.7858
     176       0.7133
     177       0.6762
     178       0.6948
     179       0.7306
     180       0.7271
     181       0.7052
     182       0.7016
     183       0.6728
     184       0.6773
     185       0.7038
     186       0.7569
     187       0.7643
     188       0.7227
     189       0.7406
     190       0.7194
     191       0.7300
     192       0.7255
     193       0.7964
     194       0.6990
     195       0.7467
     196       0.7247
     197       0.7326
     198       0.6657
     199       0.6757
     200       0.6673
     201       0.6721
     202       0.6821
     203       0.6691
     204       0.6238
     205       0.6251
     206       0.6603
     207       0.6401
     208       0.6635
     209       0.6426
     210       0.6869
     211       0.6816
     212       0.7077
     213       0.6858
     214       0.6586
     215       0.6391
     216       0.6433
     217       0.7021
     218       0.7064
     219       0.6507
     220       0.6649
     221       0.7169
     222       0.6925
     223       0.6719
     224       0.6915
     225       0.7397
     226       0.7329
     227       0.7118
     228       0.7551
     229       0.7512
     230       0.7354
     231       0.7550
     232       0.7406
     233       0.7849
     234       0.7695
     235       0.7836
     236       0.7512
     237       0.7008
     238       0.6947
     239       0.7222
     240       0.7305
     241       0.7140
     242       0.6989
     243       0.7167
     244       0.7465
     245       0.6986
     246       0.6798
     247       0.7259
     248       0.7367
     249       0.6991
     250       0.6910
     251       0.7279
     252       0.7618
     253       0.7436
     254       0.6982
     255       0.7532
     256       0.7365
     257       0.7079
     258       0.7334
     259       0.7260
     260       0.7435
     261       0.7036
     262       0.7079
     263       0.6926
     264       0.7098
     265       0.6869
     266       0.6493
     267       0.6967
     268       0.6862
     269       0.7016
     270       0.6715
     271       0.6808
     272       0.6740
     273       0.7029
     274       0.6947
     275       0.6831
     276       0.6172
     277       0.6254
     278       0.6933
     279       0.6770
     280       0.7216
     281       0.7301
     282       0.6941
     283       0.7139
     284       0.7036
     285       0.7200
     286       0.6776
     287       0.6619
     288       0.7285
     289       0.7006
     290       0.7044
     291       0.6582
     292       0.6464
     293       0.6719
     294       0.7211
     295       0.6950
     296       0.6453
     297       0.7053
     298       0.7113
     299       0.7529
     300       0.7243
     301       0.7644
     302       0.6892
     303       0.6968
     304       0.7294
     305       0.7202
     306       0.6816
     307       0.7059
     308       0.7676
     309       0.7120
     310       0.7453
     311       0.6879
     312       0.7229
     313       0.7414
     314       0.7459
     315       0.6846
     316       0.7241
     317       0.7377
     318       0.7098
     319       0.6858
     320       0.6756
     321       0.7217
     322       0.7498
     323       0.8075
     324       0.8131
     325       0.8393
     326       0.7740
     327       0.7198
     328       0.7659
     329       0.7596
     330       0.7876
     331       0.7915
     332       0.7985
     333       0.7651
     334       0.7467
     335       0.7335
     336       0.7746
     337       0.7943
     338       0.7883
     339       0.7675
     340       0.7701
     341       0.7545
     342       0.8085
     343       0.7843
     344       0.7332
     345       0.7675
     346       0.7639
     347       0.8025
     348       0.7520
     349       0.7899
     350       0.7723
     351       0.8072
     352       0.8038
     353       0.7694
     354       0.7178
     355       0.8115
     356       0.7470
     357       0.7905
     358       0.8425
     359       0.8256
     360       0.7722
     361       0.7807
     362       0.7609
     363       0.8064
     364       0.7220
     365       0.7429
     366       0.7515
     367       0.7399
     368       0.7244
     369       0.7525
     370       0.7236
     371       0.6810
     372       0.7461
     373       0.8023
     374       0.7153
     375       0.7093
     376       0.6869
     377       0.7043
     378       0.7640
