#Frame   dist_atom_1518_4614
       1              3.5090
       2              3.6885
       3              3.5238
       4              3.4823
       5              3.3258
       6              3.6616
       7              3.8798
       8              3.6567
       9              3.5617
      10              3.4804
      11              3.6848
      12              3.5847
      13              3.8209
      14              3.7763
      15              3.7953
      16              3.4232
      17              3.2823
      18              3.2017
      19              3.9111
      20              4.0729
      21              3.4461
      22              3.9376
      23              3.6324
      24              4.0866
      25              4.1055
      26              4.1852
      27              3.8772
      28              3.9356
      29              4.3472
      30              4.3822
      31              3.9513
      32              3.5381
      33              4.0224
      34              3.7989
      35              3.7099
      36              4.2469
      37              3.5323
      38              3.8812
      39              4.0337
      40              4.3664
      41              3.6606
      42              3.6526
      43              3.5409
      44              4.1207
      45              3.7310
      46              4.2451
      47              3.4129
      48              3.7761
      49              3.5448
      50              3.8877
      51              3.6440
      52              3.7411
      53              3.5209
      54              3.5313
      55              3.2756
      56              3.6303
      57              3.1624
      58              3.7228
      59              3.7517
      60              3.4287
      61              3.8585
      62              3.7352
      63              3.4216
      64              3.7174
      65              3.4858
      66              3.8136
      67              3.4819
      68              3.8046
      69              3.7108
      70              3.5183
      71              3.7717
      72              3.7821
      73              3.5848
      74              3.6099
      75              3.7153
      76              3.9191
      77              3.8391
      78              3.5958
      79              3.5573
      80              3.8819
      81              3.4974
      82              3.2749
      83              3.9101
      84              3.7825
      85              3.4533
      86              3.6740
      87              3.4825
      88              4.3604
      89              3.6507
      90              3.3183
      91              3.6756
      92              4.2312
      93              3.5903
      94              3.6583
      95              3.8007
      96              3.7675
      97              3.5875
      98              3.6922
      99              4.2178
     100              3.9121
     101              4.1415
     102              3.8769
     103              3.6933
     104              3.6958
     105              3.9964
     106              3.9158
     107              3.6227
     108              3.9508
     109              3.6320
     110              3.7568
     111              3.7009
     112              4.1520
     113              3.5745
     114              4.2916
     115              4.0697
     116              3.6664
     117              4.0118
     118              3.6958
     119              3.9482
     120              3.9407
     121              4.0164
     122              3.8372
     123              3.8652
     124              3.5833
     125              3.2878
     126              3.6924
     127              3.7348
     128              3.4336
     129              3.5635
     130              3.7527
     131              3.5797
     132              3.5027
     133              3.4475
     134              3.4459
     135              3.6692
     136              3.3932
     137              3.5876
     138              3.5417
     139              3.7390
     140              3.3269
     141              3.6840
     142              3.4208
     143              3.5561
     144              3.4851
     145              3.5170
     146              3.5208
     147              3.6646
     148              3.6583
     149              3.5903
     150              3.7277
     151              3.6753
     152              3.9168
     153              3.7116
     154              3.9628
     155              3.9579
     156              4.0116
     157              3.5828
     158              3.5201
     159              3.8576
     160              4.0080
     161              3.5622
     162              3.5492
     163              3.7919
     164              3.8123
     165              3.4188
     166              3.5407
     167              3.9719
     168              3.8044
     169              3.7362
     170              3.2860
     171              3.9265
     172              3.5972
     173              3.6211
     174              3.9789
     175              3.6143
     176              3.5939
     177              3.7080
     178              3.9032
     179              4.1431
     180              3.5528
     181              3.8596
     182              3.7471
     183              3.9254
     184              3.7883
     185              3.8413
     186              3.9161
     187              4.0657
     188              3.5581
     189              3.6619
     190              3.6404
     191              3.5782
     192              3.8966
     193              3.6175
     194              3.8050
     195              4.0363
     196              3.6969
     197              4.1069
     198              3.4933
     199              3.1482
     200              3.8310
     201              3.8842
     202              3.4832
     203              3.7113
     204              3.8037
     205              3.5589
     206              3.5718
     207              3.7054
     208              3.4630
     209              3.5783
     210              3.6177
     211              3.9147
     212              3.9830
     213              4.0765
     214              3.9519
     215              3.9020
     216              3.8294
     217              3.5812
     218              3.8044
     219              3.6773
     220              3.9315
     221              3.5248
     222              3.6012
     223              3.8560
     224              3.6551
     225              3.7563
     226              3.6574
     227              3.7666
     228              3.8295
     229              3.7621
     230              3.6519
     231              3.3466
     232              3.1299
     233              3.9477
     234              3.7929
     235              3.8783
     236              3.4765
     237              3.6742
     238              3.9418
     239              3.6599
     240              3.5424
     241              3.6462
     242              4.0920
     243              3.3275
     244              3.4747
     245              3.6869
     246              3.5360
     247              3.8344
     248              3.7084
     249              4.1359
     250              3.8854
     251              4.1791
     252              3.5425
     253              3.6872
     254              3.6860
     255              4.0998
     256              3.7396
     257              3.9314
     258              3.6409
     259              3.8227
     260              3.8051
     261              3.7851
     262              3.8811
     263              3.2565
     264              4.2907
     265              3.4362
     266              3.8226
     267              3.8570
     268              3.8906
     269              3.7512
     270              3.4569
     271              3.5383
     272              3.8577
     273              3.5479
     274              3.7219
     275              3.8430
     276              3.7817
     277              3.8159
     278              3.5826
     279              4.0303
     280              3.5605
     281              3.5190
     282              3.6289
     283              3.7033
     284              3.7688
     285              3.7393
     286              3.3856
     287              3.5589
     288              3.9000
     289              3.8777
     290              3.6703
     291              4.5400
     292              3.6825
     293              3.1656
     294              4.0343
     295              3.7898
     296              4.1620
     297              4.1040
     298              3.5595
     299              4.2935
     300              4.4299
     301              4.1444
     302              3.9085
     303              4.0912
     304              3.8107
     305              3.7103
     306              3.4623
     307              3.9179
     308              3.7608
     309              3.8394
     310              4.3148
     311              3.5305
     312              3.3997
     313              3.6478
     314              3.6347
     315              3.6192
     316              3.5355
     317              3.5695
     318              3.4923
     319              4.1568
     320              3.6474
     321              3.9360
     322              3.7078
     323              3.8783
     324              3.8049
     325              3.4995
     326              3.8932
     327              3.7892
     328              4.2346
     329              4.0381
     330              3.3288
     331              3.3133
     332              3.5553
     333              3.5712
     334              4.1333
     335              3.8567
     336              3.4999
     337              3.7668
     338              3.9478
     339              3.5135
     340              3.3863
     341              3.5033
     342              3.8978
     343              3.6167
     344              3.9838
     345              3.8556
     346              3.9142
     347              3.9950
     348              3.5305
     349              3.9001
     350              3.4193
     351              3.9106
     352              3.4957
     353              3.6423
     354              3.8453
     355              3.7831
     356              3.7120
     357              3.7669
     358              3.7438
     359              3.5395
     360              3.4646
     361              3.9079
     362              3.8267
     363              3.7657
     364              3.6053
     365              3.3538
     366              3.7787
     367              4.0648
     368              3.6526
     369              3.6055
     370              4.1836
     371              3.3212
     372              3.7740
     373              3.4695
     374              4.0801
     375              3.8947
     376              4.0815
     377              3.4215
     378              3.7953
     379              3.3535
     380              3.8048
     381              3.8127
     382              3.6061
     383              4.0287
     384              3.5889
     385              4.0850
     386              3.3741
     387              3.4950
     388              3.8945
     389              3.8733
     390              3.6247
     391              3.7326
     392              3.6250
     393              3.3163
     394              3.7484
     395              4.0385
     396              3.9632
     397              4.2061
     398              3.7708
     399              3.5773
     400              3.5304
     401              3.6811
     402              4.1148
     403              3.6488
     404              4.1676
     405              3.2834
     406              3.2123
     407              3.4482
     408              3.7012
     409              3.7644
     410              3.7858
     411              3.9354
     412              3.7159
     413              3.9360
     414              3.7970
     415              3.8575
     416              3.2106
     417              3.9257
     418              3.7765
     419              3.8812
     420              3.7557
     421              3.4195
     422              3.6890
     423              3.6527
     424              3.3288
     425              3.5063
     426              4.3905
     427              4.0614
     428              3.7785
     429              4.1568
     430              3.8351
     431              3.5393
     432              3.7485
     433              3.8119
     434              3.8669
     435              3.6256
     436              3.5015
     437              3.9079
     438              3.3237
     439              3.3931
     440              3.3445
     441              3.4066
     442              4.0540
     443              3.6611
     444              3.7324
     445              3.6521
     446              3.9950
     447              3.3836
     448              3.8255
     449              3.7517
     450              3.7439
     451              3.6139
     452              3.5363
     453              4.1286
     454              3.6965
     455              4.2861
     456              3.8462
     457              3.3323
     458              3.7444
     459              3.6261
     460              3.6373
     461              3.9634
     462              3.5432
     463              3.5432
     464              4.1525
     465              3.7048
     466              4.1021
     467              3.5619
     468              4.1648
     469              4.0931
     470              3.3737
     471              4.7649
     472              3.8037
     473              3.3004
     474              3.7984
     475              3.3409
     476              3.6953
     477              3.4293
     478              3.6690
     479              3.4523
     480              3.2394
     481              3.5266
     482              3.7015
     483              3.3839
     484              4.0038
     485              3.7691
     486              3.4638
     487              3.6736
     488              3.9396
     489              3.5131
     490              3.7404
     491              3.6795
     492              3.9599
     493              3.5301
     494              3.5169
     495              3.3547
     496              3.4560
     497              3.5200
     498              3.4531
     499              4.1681
     500              3.3764
     501              3.3231
     502              4.0604
     503              3.8447
     504              3.5016
     505              3.6852
     506              3.9321
     507              3.7414
     508              3.2459
     509              4.0481
     510              3.4352
     511              3.6623
     512              3.7139
     513              3.6173
     514              3.2646
     515              3.8643
     516              3.7082
     517              3.4342
     518              3.3777
     519              3.5176
     520              3.9885
     521              3.7980
     522              3.6883
     523              3.8996
     524              3.6483
     525              3.3611
     526              3.5631
     527              3.5741
     528              3.7036
     529              3.4328
     530              3.7540
     531              3.4931
     532              3.6367
     533              3.5808
     534              3.8980
     535              3.4475
     536              3.3974
     537              3.6285
     538              3.9063
     539              3.9249
     540              3.4590
     541              3.7356
     542              4.1635
     543              3.8900
     544              3.5878
     545              3.8270
     546              3.4867
     547              3.6336
     548              3.8420
     549              3.6262
     550              3.8108
     551              3.8979
     552              3.9358
     553              3.9029
     554              3.4992
     555              3.5836
     556              3.5875
     557              3.9739
     558              3.6122
     559              3.4520
     560              4.1586
     561              4.0907
     562              3.7252
     563              4.2189
     564              4.0396
     565              3.9887
     566              3.9109
     567              3.9613
     568              3.9245
     569              3.5493
     570              4.1242
     571              3.7988
     572              4.0811
     573              4.1141
     574              3.9393
     575              3.6818
     576              3.7502
     577              3.9740
     578              4.3376
     579              3.6567
     580              3.4498
     581              4.4970
     582              3.7577
     583              3.7747
     584              4.1111
     585              3.8810
     586              3.5869
     587              3.4399
     588              4.1208
     589              3.5360
     590              3.8547
     591              3.6175
     592              3.8457
     593              3.8672
     594              3.5027
     595              4.2662
     596              3.6836
     597              3.5217
     598              3.9668
     599              3.5086
     600              4.0591
     601              3.4295
     602              3.3600
     603              3.7902
     604              3.6594
     605              3.5867
     606              3.6305
     607              3.8569
     608              4.4558
     609              3.6795
     610              3.3960
     611              4.4094
     612              3.8596
     613              3.7671
     614              4.0226
     615              3.9524
     616              3.5600
     617              3.8344
     618              4.3481
     619              4.1280
     620              3.9985
     621              4.1662
     622              3.9965
     623              3.4752
     624              3.5014
     625              4.2776
     626              4.4493
     627              4.0315
     628              4.3098
     629              3.9510
     630              3.4462
     631              4.3742
     632              3.5724
     633              3.5989
     634              3.7955
     635              3.5947
     636              3.7864
     637              3.8084
     638              3.7246
     639              4.1140
     640              3.8274
     641              3.6502
     642              3.6941
     643              3.6300
     644              3.6425
     645              3.7665
     646              3.7058
     647              3.7388
     648              3.7381
     649              4.0863
     650              3.8324
     651              4.0199
     652              3.4964
     653              3.8348
     654              3.9904
     655              3.9091
     656              3.4787
     657              3.8305
     658              3.9036
     659              3.4914
     660              4.2987
     661              3.6391
     662              3.8711
     663              3.5605
     664              4.0067
     665              3.8645
     666              3.7465
     667              3.6878
     668              4.1001
     669              4.1458
     670              3.7633
     671              3.8737
     672              4.0473
     673              3.8513
     674              3.3531
     675              4.0411
     676              3.8250
     677              3.9127
     678              4.2519
     679              3.5221
     680              3.6957
     681              3.6798
     682              3.9579
     683              3.5337
     684              3.5810
     685              3.9220
     686              3.7982
     687              4.0644
     688              3.7419
     689              3.7208
     690              3.2921
     691              3.6164
     692              3.8676
     693              3.5158
     694              3.7686
     695              3.7774
     696              3.7197
     697              3.9582
     698              3.4290
     699              3.8416
     700              3.5794
     701              3.5439
     702              3.4587
     703              3.6646
     704              3.9166
     705              3.7505
     706              3.7166
     707              3.6056
     708              3.7272
     709              3.8730
     710              3.9090
     711              3.4245
     712              3.6929
     713              3.7521
     714              3.7257
     715              3.4726
     716              3.2764
     717              3.8989
     718              3.5034
     719              3.9124
     720              4.1300
     721              3.6735
     722              3.9483
     723              3.5251
     724              3.7502
     725              3.9395
     726              3.9348
     727              3.6838
     728              3.6995
     729              3.4446
     730              3.6324
     731              3.9598
     732              3.5591
     733              3.8554
     734              3.6834
     735              3.8258
     736              4.1424
     737              4.0061
     738              3.6277
     739              3.9311
     740              3.8596
     741              3.6344
     742              3.9338
     743              3.8581
     744              3.5255
     745              4.0578
     746              3.8165
     747              3.9827
     748              3.7835
     749              3.8928
     750              4.2081
     751              4.0388
     752              3.8173
     753              4.2424
     754              3.4205
     755              4.1654
     756              3.7557
     757              3.3592
     758              3.7488
     759              3.6465
     760              3.7702
     761              3.6834
     762              3.7822
     763              4.1358
     764              3.7363
     765              3.6172
     766              3.9521
     767              4.2224
     768              4.1697
     769              4.0065
     770              3.3903
     771              3.7341
     772              3.5320
     773              4.3214
     774              3.6027
     775              3.6168
     776              3.8975
     777              3.8523
     778              3.7097
     779              3.7524
     780              3.6930
     781              4.3269
     782              3.4898
     783              4.2369
     784              4.5009
     785              4.2061
     786              3.4841
     787              3.4027
     788              3.9108
     789              3.9276
     790              3.2171
     791              4.0744
     792              3.7718
     793              4.1729
     794              3.7286
     795              3.5492
     796              3.5856
     797              3.8529
     798              3.6815
     799              4.0107
     800              4.0544
     801              3.9718
     802              3.5479
     803              3.8990
     804              4.1331
     805              3.7618
     806              4.0793
     807              3.8402
     808              3.5585
     809              3.6525
     810              3.9311
     811              3.6914
     812              4.0269
     813              3.5236
     814              3.7771
     815              3.7971
     816              3.9915
     817              3.7613
     818              3.9032
     819              4.1181
     820              4.0650
     821              3.8265
     822              3.7342
     823              3.6450
     824              4.2651
     825              3.7338
     826              3.9765
     827              4.1571
     828              3.8810
     829              3.8194
     830              3.5479
     831              3.7811
