#Frame     RMSD_00002
       1       0.4663
       2       0.4703
       3       0.4389
       4       0.5174
       5       0.5118
       6       0.5531
       7       0.5573
       8       0.5391
       9       0.5639
      10       0.5806
      11       0.6013
      12       0.5460
      13       0.5622
      14       0.6322
      15       0.6481
      16       0.6431
      17       0.6096
      18       0.6295
      19       0.6435
      20       0.5898
      21       0.5495
      22       0.5739
      23       0.6066
      24       0.5950
      25       0.5605
      26       0.6057
      27       0.6601
      28       0.6943
      29       0.6425
      30       0.6206
      31       0.6212
      32       0.6097
      33       0.6240
      34       0.5779
      35       0.6059
      36       0.5966
      37       0.5932
      38       0.5933
      39       0.6209
      40       0.5992
      41       0.6132
      42       0.5980
      43       0.6229
      44       0.6286
      45       0.5813
      46       0.5547
      47       0.5702
      48       0.5899
      49       0.6076
      50       0.6417
      51       0.5904
      52       0.5880
      53       0.6425
      54       0.6205
      55       0.6304
      56       0.5889
      57       0.5609
      58       0.6406
      59       0.5713
      60       0.5615
      61       0.6117
      62       0.6164
      63       0.5916
      64       0.5705
      65       0.6211
      66       0.5903
      67       0.6582
      68       0.5818
      69       0.6048
      70       0.5941
      71       0.6221
      72       0.6216
      73       0.5864
      74       0.5951
      75       0.5839
      76       0.5957
      77       0.5953
      78       0.6259
      79       0.6277
      80       0.5588
      81       0.5687
      82       0.5452
      83       0.5938
      84       0.5857
      85       0.6116
      86       0.6727
      87       0.6220
      88       0.5841
      89       0.6359
      90       0.6051
      91       0.6601
      92       0.5897
      93       0.5962
      94       0.6536
      95       0.6186
      96       0.6500
      97       0.6123
      98       0.6216
      99       0.6536
     100       0.6376
     101       0.6783
     102       0.6133
     103       0.6191
     104       0.5936
     105       0.6047
     106       0.6085
     107       0.6031
     108       0.6207
     109       0.6242
     110       0.6598
     111       0.6479
     112       0.6102
     113       0.6826
     114       0.6598
     115       0.6936
     116       0.6318
     117       0.6080
     118       0.6215
     119       0.6788
     120       0.6953
     121       0.6503
     122       0.6718
     123       0.6633
     124       0.6926
     125       0.7001
     126       0.6720
     127       0.7226
     128       0.7085
     129       0.6717
     130       0.6275
     131       0.6339
     132       0.6516
     133       0.6384
     134       0.6299
     135       0.6368
     136       0.6399
     137       0.6634
     138       0.6381
     139       0.6974
     140       0.6860
     141       0.6989
     142       0.6694
     143       0.7651
     144       0.7040
     145       0.6388
     146       0.6202
     147       0.6995
     148       0.6814
     149       0.6916
     150       0.6774
     151       0.6445
     152       0.6313
     153       0.6384
     154       0.5997
     155       0.5788
     156       0.5976
     157       0.6144
     158       0.6075
     159       0.6243
     160       0.6089
     161       0.5824
     162       0.6109
     163       0.5799
     164       0.5803
     165       0.5637
     166       0.5465
     167       0.6167
     168       0.5570
     169       0.6054
     170       0.5775
     171       0.5576
     172       0.5879
     173       0.6390
     174       0.6070
     175       0.5991
     176       0.6158
     177       0.6656
     178       0.7047
     179       0.7255
     180       0.6847
     181       0.6946
     182       0.6658
     183       0.6342
     184       0.6038
     185       0.6245
     186       0.6108
     187       0.6159
     188       0.6723
     189       0.7122
     190       0.7079
     191       0.7378
     192       0.6568
     193       0.6208
     194       0.6293
     195       0.5669
     196       0.6003
     197       0.6064
     198       0.6462
     199       0.6434
     200       0.6258
     201       0.6856
     202       0.6802
     203       0.6150
     204       0.6987
     205       0.6901
     206       0.7136
     207       0.6801
     208       0.6634
     209       0.6578
     210       0.6459
     211       0.6676
     212       0.7174
     213       0.6886
     214       0.7379
     215       0.6478
     216       0.6287
     217       0.6449
     218       0.6820
     219       0.7082
     220       0.6361
     221       0.6551
     222       0.6896
     223       0.6634
     224       0.6705
     225       0.6494
     226       0.6679
     227       0.6698
     228       0.6313
     229       0.6568
     230       0.6975
     231       0.6578
     232       0.6330
     233       0.6464
     234       0.6954
     235       0.6674
     236       0.6502
     237       0.6560
     238       0.6802
     239       0.6770
     240       0.6706
     241       0.6342
     242       0.6543
     243       0.6324
     244       0.6009
     245       0.6045
