#Frame   dist_atom_1518_4618
       1              3.8866
       2              3.5113
       3              3.5894
       4              3.3922
       5              4.1470
       6              3.2536
       7              4.1305
       8              4.2045
       9              3.6413
      10              4.2993
      11              4.2105
      12              4.6128
      13              3.8499
      14              4.3705
      15              4.4008
      16              3.4914
      17              3.7182
      18              3.5241
      19              4.0387
      20              3.8898
      21              4.6702
      22              3.7667
      23              4.5855
      24              4.0475
      25              4.2762
      26              3.6708
      27              3.9835
      28              4.3171
      29              4.1512
      30              4.0518
      31              5.0694
      32              3.7600
      33              4.4633
      34              4.6958
      35              3.7161
      36              3.8844
      37              4.5469
      38              4.6115
      39              4.5407
      40              4.6788
      41              3.9195
      42              4.0767
      43              3.8850
      44              4.2667
      45              4.1841
      46              4.2641
      47              4.0241
      48              3.8364
      49              4.1573
      50              3.5927
      51              4.3244
      52              4.2689
      53              4.3587
      54              4.2984
      55              4.7205
      56              4.4507
      57              4.0223
      58              4.0660
      59              3.4773
      60              3.9516
      61              4.0129
      62              4.4144
      63              3.9254
      64              4.0040
      65              3.7050
      66              3.5414
      67              3.9323
      68              4.0284
      69              3.7301
      70              4.2924
      71              4.0798
      72              3.7291
      73              3.9827
      74              4.0744
      75              3.8277
      76              4.0586
      77              3.8828
      78              3.5216
      79              3.7488
      80              3.8619
      81              4.0089
      82              3.5542
      83              4.2561
      84              3.7262
      85              3.9889
      86              4.0073
      87              4.5233
      88              3.6729
      89              3.8831
      90              3.7919
      91              4.2285
      92              3.2787
      93              3.6971
      94              4.3993
      95              4.1021
      96              4.1190
      97              3.7216
      98              4.2365
      99              3.9640
     100              3.5460
     101              4.6357
     102              3.7359
     103              3.4138
     104              4.1155
     105              3.6040
     106              3.4816
     107              3.6785
     108              4.7662
     109              4.6064
     110              4.3290
     111              4.3078
     112              4.6097
     113              4.4613
     114              4.7362
     115              4.2735
     116              4.6246
     117              4.1094
     118              4.2029
     119              4.3744
     120              3.7224
     121              3.7893
     122              4.4093
     123              3.2798
     124              3.7543
     125              3.5082
     126              3.5758
     127              4.1340
     128              3.8941
     129              3.6981
     130              3.7909
     131              3.8931
     132              3.9396
     133              4.2092
     134              3.6327
     135              3.8667
     136              3.7045
     137              3.8578
     138              3.6920
     139              3.6753
     140              3.4061
     141              3.5309
     142              3.6573
     143              3.6743
     144              3.8469
     145              4.0489
     146              4.5446
     147              4.1288
     148              3.9042
     149              4.1070
     150              3.9271
     151              4.0852
     152              3.4138
     153              3.7892
     154              3.8137
     155              3.5996
     156              3.6540
     157              3.6178
     158              3.4319
     159              3.4154
     160              3.8564
     161              3.6753
     162              3.8250
     163              3.5091
     164              3.7924
     165              3.3398
     166              3.7397
     167              3.6512
     168              3.3861
     169              3.9288
     170              3.4187
     171              3.6420
     172              3.6712
     173              3.5403
     174              3.9443
     175              3.7525
     176              3.7518
     177              3.6967
     178              3.6507
     179              3.4567
     180              3.5134
     181              3.4323
     182              3.6809
     183              3.3477
     184              3.9319
     185              3.5627
     186              4.2662
     187              3.6827
     188              3.8626
     189              3.6626
     190              3.9064
     191              3.7625
     192              3.6290
     193              3.9009
     194              4.2919
     195              3.4493
     196              3.6031
     197              3.3823
     198              3.9405
     199              3.5051
     200              3.6963
     201              3.7832
     202              3.8317
     203              3.6048
     204              3.8241
     205              3.9835
     206              3.7141
     207              3.4283
     208              3.3790
     209              3.3594
     210              4.0755
     211              3.4905
     212              4.0167
     213              3.4949
     214              3.6408
     215              3.7970
     216              3.4395
     217              3.8416
     218              3.4591
     219              3.6248
     220              3.2604
     221              3.4458
     222              3.3185
     223              3.4052
     224              3.4230
     225              3.1666
     226              3.9437
     227              3.4182
     228              3.8277
     229              3.9983
     230              3.7734
     231              4.1855
     232              3.6999
     233              4.2653
     234              3.7296
     235              4.1070
     236              4.5995
     237              4.3700
     238              4.0683
     239              4.0148
     240              3.4899
     241              4.2358
     242              4.1648
     243              4.0157
     244              4.0069
     245              3.6866
     246              3.9507
     247              4.3771
     248              4.3432
     249              3.7689
     250              4.3784
     251              3.6426
     252              3.5831
     253              4.0399
     254              4.1631
     255              3.5339
     256              3.9258
     257              4.1454
     258              4.2554
     259              4.1406
     260              3.5667
     261              4.2946
     262              3.6222
     263              3.9803
     264              3.4401
     265              4.1958
     266              3.6204
     267              3.4353
     268              3.7347
     269              3.2698
     270              3.9417
     271              3.7759
     272              4.2937
     273              4.4711
     274              4.1554
     275              3.8015
     276              4.3967
     277              4.2887
     278              3.7861
     279              4.0886
     280              4.5931
     281              3.8450
