#Frame   dist_atom_O_C
       1       11.3322
       2       11.3811
       3       11.0486
       4       10.6403
       5       10.7306
       6       11.1279
       7       10.9197
       8       11.8733
       9       12.1698
      10       12.1781
      11       11.3115
      12       11.2885
      13       10.8115
      14       10.9702
      15       10.3018
      16       11.0666
      17       10.5902
      18       11.1654
      19       11.4585
      20       11.4865
      21       11.5967
      22       11.5483
      23       11.2870
      24       11.0035
      25       11.0218
      26       10.5372
      27        9.5725
      28       10.1249
      29       10.5273
      30       11.2191
      31       11.0344
      32       11.4865
      33       10.9619
      34       11.0453
      35       10.8807
      36       10.0782
      37       10.9074
      38       11.3085
      39       10.7203
      40       10.7965
      41       10.1333
      42       11.0509
      43       11.0143
      44       11.0736
      45       10.9261
      46       10.7012
      47       10.1932
      48       11.0394
      49       10.2860
      50       10.5663
      51       10.7157
      52       11.0976
      53       11.2177
      54       10.4196
      55       10.8832
      56       11.1655
      57       10.8070
      58       10.9261
      59       11.0662
      60       11.2901
      61       10.9835
      62       11.0244
      63       10.6729
      64       10.8100
      65       10.8565
      66       10.7756
      67       10.8976
      68       10.2394
      69       10.5805
      70       10.8240
      71       11.3834
      72       10.7394
      73       10.6606
      74       11.3144
      75       10.8585
      76       11.6157
      77       11.0371
      78       10.9392
      79       10.9388
      80       10.3887
      81       11.0308
      82       10.9736
      83       11.2725
      84       11.4959
      85       10.8572
      86       11.1574
      87       11.2306
      88       10.6515
      89       10.2991
      90       10.5375
      91       10.1555
      92       10.1845
      93       10.4442
      94       11.5620
      95       10.8514
      96        9.5943
      97       10.5769
      98       11.0909
      99       10.6986
     100       10.6904
     101       10.7783
     102       10.4020
     103       10.6884
     104       10.4237
     105       11.2940
     106       10.4872
     107       10.8017
     108       11.1879
     109       11.6404
     110       12.3717
     111       10.9389
     112       10.5818
     113       10.8533
     114       10.8838
     115       11.1505
     116       10.1316
     117       10.3560
     118       10.9799
     119       10.5996
     120       11.4240
     121       10.7579
     122       10.1285
     123       10.7536
     124       10.5773
     125       11.1026
     126       10.6477
     127       10.6663
     128        9.7550
     129       10.4174
