#Frame     RMSD_00002
       1       0.4772
       2       0.5162
       3       0.5026
       4       0.5573
       5       0.5223
       6       0.5762
       7       0.5719
       8       0.5829
       9       0.5919
      10       0.6292
      11       0.6324
      12       0.6811
      13       0.6465
      14       0.6536
      15       0.6085
      16       0.6750
      17       0.6176
      18       0.6204
      19       0.6206
      20       0.6058
      21       0.6206
      22       0.6304
      23       0.6156
      24       0.6189
      25       0.5665
      26       0.6088
      27       0.6346
      28       0.6014
      29       0.6592
      30       0.6376
      31       0.6829
      32       0.6546
      33       0.6051
      34       0.5954
      35       0.6243
      36       0.5930
      37       0.6074
      38       0.6359
      39       0.6273
      40       0.6134
      41       0.5778
      42       0.6019
      43       0.6218
      44       0.6204
      45       0.6416
      46       0.6391
      47       0.6622
      48       0.6755
      49       0.6199
      50       0.6441
      51       0.6402
      52       0.6194
      53       0.6876
      54       0.6650
      55       0.6848
      56       0.6592
      57       0.6937
      58       0.6937
      59       0.6842
      60       0.6371
      61       0.6574
      62       0.6068
      63       0.6003
      64       0.6149
      65       0.6839
      66       0.6339
      67       0.6676
      68       0.7152
      69       0.6842
      70       0.6340
      71       0.6286
      72       0.6579
      73       0.6468
      74       0.6097
      75       0.5828
      76       0.6942
      77       0.6990
      78       0.6548
      79       0.6964
      80       0.7002
      81       0.7070
      82       0.7385
      83       0.7480
      84       0.7276
      85       0.7342
      86       0.7570
      87       0.7278
      88       0.7070
      89       0.7366
      90       0.7114
      91       0.7457
      92       0.7123
      93       0.7289
      94       0.7382
      95       0.7119
      96       0.7498
      97       0.7050
      98       0.7548
      99       0.7979
     100       0.7379
     101       0.7628
     102       0.7279
     103       0.6897
     104       0.7034
     105       0.7198
     106       0.7710
     107       0.7237
     108       0.6744
     109       0.6751
     110       0.7039
     111       0.7409
     112       0.7553
     113       0.7919
     114       0.7671
     115       0.7370
     116       0.7306
     117       0.6946
     118       0.6991
     119       0.6691
     120       0.7127
     121       0.6899
     122       0.6669
     123       0.7179
     124       0.6531
     125       0.6456
     126       0.6731
     127       0.6460
     128       0.7150
     129       0.6543
     130       0.7066
     131       0.6655
     132       0.6814
     133       0.6611
     134       0.6836
     135       0.6616
     136       0.6628
     137       0.7206
     138       0.7222
     139       0.6798
     140       0.6827
     141       0.6642
     142       0.6767
     143       0.6486
     144       0.6430
     145       0.7480
     146       0.7255
     147       0.7380
     148       0.7375
     149       0.7400
     150       0.7342
     151       0.7093
     152       0.7393
     153       0.7504
     154       0.7167
     155       0.7332
     156       0.7755
     157       0.7858
     158       0.7376
     159       0.7688
     160       0.7317
     161       0.7645
     162       0.7676
     163       0.7327
     164       0.7858
     165       0.7388
     166       0.7006
     167       0.7111
     168       0.7268
     169       0.7406
     170       0.7884
     171       0.7004
     172       0.7731
     173       0.7455
     174       0.7742
     175       0.7234
     176       0.6780
     177       0.7741
     178       0.7846
     179       0.7520
     180       0.7568
     181       0.7505
     182       0.7896
     183       0.7181
     184       0.7135
     185       0.7337
     186       0.7253
     187       0.7685
     188       0.7531
     189       0.7291
     190       0.7277
     191       0.7376
     192       0.7562
     193       0.7452
     194       0.7235
     195       0.7216
     196       0.6762
     197       0.7061
     198       0.6732
     199       0.7487
     200       0.7150
     201       0.7469
     202       0.7127
     203       0.6604
     204       0.6760
     205       0.6629
     206       0.7334
     207       0.7005
     208       0.6804
     209       0.6718
     210       0.6846
     211       0.7272
     212       0.7280
     213       0.7361
     214       0.6945
     215       0.7111
     216       0.7611
     217       0.7309
     218       0.7448
     219       0.7492
     220       0.7539
     221       0.6975
     222       0.7266
     223       0.7319
     224       0.7644
     225       0.7550
     226       0.7599
     227       0.8186
     228       0.8508
     229       0.8209
     230       0.8226
     231       0.8651
     232       0.8233
     233       0.8571
     234       0.8225
     235       0.7724
     236       0.7934
     237       0.7963
     238       0.8222
     239       0.8173
     240       0.8310
     241       0.8338
     242       0.7741
     243       0.8072
     244       0.8147
     245       0.7370
     246       0.6823
     247       0.7288
     248       0.7180
     249       0.6804
     250       0.7180
     251       0.6959
     252       0.7250
     253       0.7369
     254       0.7102
     255       0.7526
     256       0.7477
     257       0.7413
     258       0.7843
     259       0.7523
     260       0.6988
     261       0.7202
     262       0.6999
     263       0.7083
     264       0.7086
     265       0.7444
     266       0.7440
     267       0.7716
     268       0.7614
     269       0.8209
     270       0.7998
     271       0.7839
     272       0.7886
     273       0.8121
     274       0.7871
     275       0.8109
     276       0.8116
     277       0.8443
     278       0.7914
     279       0.7270
     280       0.8072
     281       0.8295
     282       0.8024
     283       0.8071
     284       0.7999
     285       0.7942
     286       0.7574
     287       0.8712
     288       0.8493
     289       0.8175
     290       0.8241
     291       0.8174
