#Frame   dist_atom_1528_4637
       1              4.6499
       2              4.8563
       3              4.9214
       4              4.0295
       5              3.9029
       6              4.5270
       7              5.0404
       8              4.5452
       9              5.4158
      10              4.7921
      11              5.2423
      12              5.4664
      13              4.7313
      14              5.3886
      15              4.5504
      16              4.7036
      17              5.3182
      18              5.1634
      19              5.0563
      20              4.2256
      21              4.4499
      22              4.1490
      23              4.1979
      24              4.5210
      25              4.2910
      26              4.9160
      27              4.3388
      28              4.4093
      29              3.9359
      30              3.5877
      31              3.9721
      32              4.6814
      33              4.2280
      34              4.4318
      35              5.0271
      36              4.6981
      37              4.4628
      38              4.8690
      39              4.7871
      40              4.2463
      41              4.2311
      42              3.9347
      43              4.6632
      44              4.4588
      45              4.1938
      46              4.5773
      47              4.1764
      48              4.2527
      49              4.7515
      50              4.5111
      51              4.1838
      52              4.8230
      53              4.4166
      54              4.3105
      55              4.6356
      56              4.6580
      57              4.4332
      58              3.9547
      59              4.3029
      60              4.4216
      61              4.5637
      62              4.2142
      63              4.2100
      64              4.4625
      65              4.4953
      66              4.5719
      67              4.6948
      68              4.2309
      69              4.6685
      70              4.3931
      71              4.2317
      72              4.6030
      73              4.4496
      74              4.6969
      75              4.6465
      76              4.5918
      77              4.9608
      78              5.0754
      79              4.6629
      80              5.0810
      81              4.7108
      82              4.7546
      83              4.4723
      84              4.3388
      85              4.4971
      86              5.1773
      87              4.5849
      88              5.0278
      89              5.0881
      90              4.5308
      91              4.8463
      92              5.3497
      93              4.4837
      94              4.5695
      95              4.3198
      96              4.8100
      97              4.9096
      98              4.5218
      99              4.8304
     100              4.3519
     101              4.1065
     102              4.3412
     103              4.4720
     104              4.2186
     105              4.3010
     106              4.8183
     107              4.7067
     108              4.5988
     109              4.5900
     110              4.3123
     111              4.9342
     112              4.1915
     113              4.3088
     114              4.1161
     115              4.9542
     116              4.3038
     117              4.5198
     118              5.0454
     119              4.7735
     120              4.6072
     121              4.8418
     122              5.2647
     123              4.2918
     124              4.2513
     125              5.2797
     126              4.7411
     127              4.3845
     128              4.2088
     129              4.3629
     130              4.6959
     131              4.3708
     132              4.4997
     133              4.3857
     134              4.7588
     135              4.5552
     136              4.1324
     137              4.2912
     138              3.9426
     139              4.2434
     140              4.4265
     141              5.1406
     142              4.7813
     143              4.4896
     144              3.9714
     145              4.4719
     146              5.2294
     147              4.7855
     148              5.3411
     149              4.8848
     150              4.2728
     151              4.6137
     152              4.9478
     153              4.5303
     154              4.4381
     155              4.0603
     156              4.3453
     157              4.9403
     158              4.7420
     159              5.4068
     160              5.1364
     161              4.8513
     162              4.2408
     163              4.3674
     164              4.8547
     165              4.0546
     166              4.6679
     167              4.6461
     168              3.8515
     169              4.1373
     170              4.1832
     171              4.1996
     172              4.0680
     173              4.5860
     174              4.4249
     175              4.5682
     176              5.0333
     177              4.5868
     178              4.3224
     179              4.7715
     180              4.8397
     181              4.9312
     182              4.6349
     183              4.7491
     184              4.2860
     185              4.4942
     186              4.7988
     187              4.3898
     188              4.7875
     189              4.5417
     190              4.7465
     191              5.1328
     192              5.1774
     193              4.5191
     194              4.4109
     195              4.1505
     196              3.4315
     197              4.4498
     198              4.4540
     199              4.2996
     200              4.4381
     201              4.1574
     202              4.1584
     203              3.8273
     204              4.4745
     205              4.2783
     206              4.7232
     207              4.7263
     208              4.6852
     209              3.9397
     210              3.6347
     211              4.7193
     212              4.1845
     213              4.5723
     214              4.7670
     215              4.4904
     216              4.0250
     217              3.9123
     218              4.2408
     219              4.4935
     220              4.1671
     221              4.4483
     222              4.5900
     223              4.4402
     224              3.9515
     225              4.4092
     226              4.6050
     227              4.4830
     228              4.5391
     229              4.1843
     230              4.2647
     231              4.8787
     232              4.1695
     233              4.5416
     234              4.4108
     235              3.9857
     236              4.2966
     237              4.2610
     238              4.3919
     239              5.1709
     240              4.7441
     241              4.7012
     242              4.2918
     243              5.3212
     244              4.1462
     245              4.4410
     246              4.9552
     247              4.4884
     248              4.4257
     249              4.4400
     250              4.2128
     251              5.0194
     252              4.5959
     253              4.1740
     254              4.3616
     255              4.7822
     256              4.9308
     257              4.9787
     258              4.7988
     259              4.6276
     260              4.5946
     261              4.7104
     262              4.8444
     263              5.0712
     264              4.5831
     265              4.5946
     266              5.2941
     267              4.8220
     268              5.3288
     269              4.2901
     270              4.8220
     271              4.6574
     272              5.2144
     273              4.3977
     274              4.3923
     275              5.4885
     276              4.6534
     277              4.4337
     278              4.7162
     279              4.2319
     280              4.6548
     281              4.2848
     282              4.7368
     283              4.7287
     284              4.8265
     285              4.9387
     286              4.5938
     287              4.7747
     288              4.5555
     289              4.3858
     290              4.5706
     291              4.8029
     292              4.1585
     293              4.2688
     294              4.3308
     295              5.0476
     296              4.8313
     297              5.0430
     298              4.5249
     299              5.0919
