#Frame     RMSD_00002
       1       1.0904
       2       1.1309
       3       1.0696
       4       1.0658
       5       1.0813
       6       1.0913
       7       1.0682
       8       1.0471
       9       1.1258
      10       1.0629
      11       1.1193
      12       1.1454
      13       1.0744
      14       1.0962
      15       1.0960
      16       1.0595
      17       1.0113
      18       1.0732
      19       1.1024
      20       1.0918
      21       1.1000
      22       1.1081
      23       1.1141
      24       1.1738
      25       1.1818
      26       1.1512
      27       1.1689
      28       1.1895
      29       1.1693
      30       1.1295
      31       1.0671
      32       1.0521
      33       1.0951
      34       1.0740
      35       1.1263
      36       1.1155
      37       1.1018
      38       1.1314
      39       1.1088
      40       1.1112
      41       1.1528
      42       1.1388
      43       1.1367
      44       1.1544
      45       1.1206
      46       1.1574
      47       1.1137
      48       1.1585
      49       1.1492
      50       1.1444
      51       1.1581
      52       1.1545
      53       1.0914
      54       1.0813
      55       1.0985
      56       1.0645
      57       1.0808
      58       1.0777
      59       1.1316
      60       1.0626
      61       1.0874
      62       1.0878
      63       1.0670
      64       1.0967
      65       1.0753
      66       1.1054
      67       1.1325
      68       1.1254
      69       1.1378
      70       1.0928
      71       1.1411
      72       1.1459
      73       1.1168
      74       1.1148
      75       1.1219
      76       1.0935
      77       1.0637
      78       1.0535
      79       1.0875
      80       1.0920
      81       1.1049
      82       1.0973
      83       1.1216
      84       1.1287
      85       1.1275
      86       1.1247
      87       1.0767
      88       1.1279
      89       1.1453
      90       1.0918
      91       1.0819
      92       1.1746
      93       1.1188
      94       1.0937
      95       1.1626
      96       1.1438
      97       1.1679
      98       1.1891
      99       1.2224
     100       1.1422
     101       1.0938
     102       1.0891
     103       1.0539
     104       1.0699
     105       1.0809
     106       1.0943
     107       1.0811
     108       1.0673
     109       1.1570
     110       1.1554
     111       1.1234
     112       1.0571
     113       1.0597
     114       1.0205
     115       1.0813
     116       1.0901
     117       1.1248
     118       1.1401
     119       1.1500
     120       1.1138
     121       1.1165
     122       1.1186
     123       1.1213
     124       1.1601
     125       1.1453
     126       1.1224
     127       1.1562
     128       1.1733
     129       1.2125
     130       1.2023
     131       1.2284
     132       1.1549
     133       1.1576
     134       1.1354
     135       1.1136
     136       1.1870
     137       1.1551
     138       1.1442
     139       1.1007
     140       1.1512
     141       1.1371
     142       1.1934
     143       1.1752
     144       1.1573
     145       1.1472
     146       1.1377
     147       1.1470
     148       1.1181
     149       1.1662
     150       1.1454
     151       1.1547
     152       1.1544
     153       1.2043
     154       1.1968
     155       1.1577
     156       1.1313
     157       1.1466
     158       1.1854
     159       1.1652
     160       1.1453
     161       1.1746
     162       1.1556
     163       1.1126
     164       1.0870
     165       1.0911
     166       1.0692
     167       1.0715
     168       1.1518
     169       1.1195
     170       1.0764
     171       1.1480
     172       1.0967
     173       1.1215
     174       1.1172
     175       1.1014
     176       1.0599
     177       1.0309
     178       1.0009
     179       1.0131
     180       1.1056
     181       1.0801
     182       1.1303
     183       1.0967
     184       1.0738
     185       1.0504
     186       1.0414
     187       1.0995
     188       1.0846
     189       1.1111
     190       1.1212
     191       1.1080
     192       1.1076
     193       1.0736
     194       1.0778
     195       1.0510
     196       1.0335
     197       1.0417
     198       1.0662
     199       1.0431
     200       1.0491
     201       1.0197
     202       1.0764
     203       1.0935
     204       1.0597
     205       1.1084
     206       1.0770
     207       1.1089
     208       1.1031
     209       1.1177
     210       1.1267
     211       1.1956
     212       1.1169
     213       1.0992
     214       1.0846
     215       1.0684
     216       1.0612
     217       1.0595
     218       1.0745
     219       1.0890
     220       1.1308
     221       1.1907
     222       1.2125
     223       1.1385
     224       1.1129
     225       1.1513
     226       1.1266
     227       1.1344
     228       1.1381
     229       1.1442
     230       1.1121
     231       1.0866
     232       1.0461
     233       1.0806
     234       1.1033
     235       1.0926
     236       1.0826
     237       1.1356
     238       1.0869
     239       1.1044
     240       1.0637
     241       1.0908
     242       1.1367
     243       1.1000
     244       1.1143
     245       1.0778
     246       1.1093
     247       1.1166
     248       1.1750
     249       1.1402
     250       1.1097
     251       1.0841
     252       1.0918
     253       1.0833
     254       1.0795
     255       1.1040
     256       1.1191
     257       1.1222
     258       1.0757
     259       1.0731
     260       1.0910
     261       1.0962
     262       1.0667
     263       1.1037
     264       1.0831
     265       1.0735
     266       1.1061
     267       1.0867
     268       1.0347
     269       1.0069
     270       0.9935
     271       1.0568
     272       1.0592
     273       1.0806
     274       1.0895
     275       1.1233
     276       1.1420
     277       1.0551
     278       1.0792
     279       1.0818
     280       1.0823
     281       1.1284
     282       1.1175
     283       1.0160
     284       1.0882
     285       1.1101
     286       1.1077
     287       1.0548
     288       1.0819
     289       1.1106
     290       1.1024
     291       1.0827
     292       1.1405
     293       1.1167
     294       1.1175
     295       1.1250
     296       1.0828
     297       1.0782
     298       1.0642
     299       1.0684
     300       1.0465
     301       1.0323
     302       1.0899
     303       1.1082
     304       1.0889
     305       1.1092
     306       1.0323
     307       1.0269
     308       1.0943
     309       1.1056
     310       1.0930
     311       1.0916
     312       1.0886
     313       1.1490
     314       1.1298
     315       1.0972
     316       1.1018
     317       1.0733
     318       1.0874
     319       1.1035
     320       1.0653
     321       1.1182
     322       1.1317
     323       1.0790
     324       1.1900
     325       1.1554
     326       1.1194
     327       1.1182
     328       1.1887
     329       1.1377
     330       1.0998
     331       1.0632
     332       1.1058
     333       1.1151
     334       1.1478
     335       1.1423
     336       1.1408
     337       1.1296
     338       1.1227
     339       1.0896
     340       1.1162
     341       1.1380
     342       1.1557
     343       1.1101
     344       1.0953
     345       1.0557
     346       1.0945
     347       1.1011
     348       1.0769
     349       1.0492
     350       1.0573
     351       1.0505
     352       1.0120
     353       1.0383
     354       1.0777
     355       1.0285
     356       1.0700
     357       1.0948
     358       1.0679
     359       1.0644
     360       1.1202
     361       1.0824
     362       1.1097
     363       1.0804
     364       1.1070
     365       1.0770
     366       1.1124
     367       1.0934
     368       1.0996
     369       1.0735
     370       1.0853
     371       1.1511
     372       1.1174
     373       1.1042
     374       1.0957
     375       1.1270
     376       1.0935
     377       1.1395
     378       1.1291
     379       1.1134
     380       1.1698
     381       1.0936
     382       1.1447
     383       1.1483
     384       1.1200
     385       1.1010
     386       1.1222
     387       1.0705
     388       1.0966
     389       1.0414
     390       1.0289
     391       1.1119
     392       1.0719
     393       1.0700
     394       1.0890
     395       1.1301
     396       1.0695
     397       1.0627
     398       1.0666
     399       1.0591
     400       1.1404
     401       1.1029
     402       1.0581
     403       1.1236
     404       1.1455
     405       1.0973
     406       1.0759
     407       1.1287
     408       1.1068
     409       1.1589
     410       1.1489
     411       1.1084
     412       1.1689
     413       1.0742
     414       1.1110
     415       1.0984
     416       1.1636
     417       1.1448
     418       1.1311
     419       1.1611
     420       1.1041
     421       1.1283
     422       1.0762
     423       1.0970
     424       1.0818
     425       1.0681
     426       1.1220
     427       1.0705
     428       1.0568
     429       1.0399
     430       1.0450
     431       1.0395
     432       1.0242
     433       1.0591
     434       1.1065
     435       1.0474
     436       1.1453
     437       1.1101
     438       1.0682
     439       1.0795
     440       1.1177
     441       1.1186
     442       1.0360
     443       1.0320
     444       1.0792
     445       1.0712
     446       1.1126
     447       1.1514
     448       1.0952
     449       1.1513
     450       1.1159
     451       1.1025
     452       1.1298
     453       1.1078
     454       1.1279
     455       1.1189
     456       1.1438
     457       1.1383
     458       1.0910
     459       1.1024
     460       1.1320
     461       1.0886
     462       1.0789
     463       1.0868
     464       1.0755
     465       1.0558
     466       1.0718
     467       1.0287
     468       1.0675
     469       1.0934
     470       1.1448
     471       1.1379
     472       1.1442
     473       1.0931
     474       1.0855
     475       1.0414
     476       1.0674
     477       1.0751
     478       1.0653
     479       1.0673
     480       1.1022
     481       1.1063
     482       1.0651
     483       1.0416
     484       1.0332
     485       1.0156
     486       1.0546
     487       1.0557
     488       1.0590
     489       1.0039
     490       1.0468
     491       1.0644
     492       1.0310
     493       1.0266
     494       1.0552
     495       1.0936
     496       1.0456
     497       1.0114
     498       1.0233
     499       1.0027
     500       1.0249
     501       1.0669
     502       1.1164
     503       1.0758
     504       1.1467
     505       1.1543
     506       1.1488
     507       1.1007
     508       1.1000
     509       1.0472
     510       1.0412
     511       1.0973
     512       1.1336
     513       1.1036
     514       1.0778
     515       1.1087
     516       1.1198
     517       1.0937
     518       1.1471
     519       1.1129
     520       1.0764
     521       1.0853
     522       1.0644
     523       1.0354
     524       1.0106
     525       1.0379
     526       1.0324
     527       1.0397
     528       1.0728
     529       1.0562
     530       1.0347
     531       1.0762
     532       1.0715
     533       1.0746
     534       1.0621
     535       1.0493
     536       1.0933
     537       1.0846
     538       1.1518
     539       1.1640
     540       1.1995
     541       1.1379
     542       1.0609
     543       1.1212
     544       1.1405
     545       1.0481
     546       1.1256
     547       1.0888
     548       1.0992
     549       1.0771
     550       1.0682
     551       1.1158
     552       1.1246
     553       1.0964
     554       1.0901
     555       1.1400
     556       1.1262
     557       1.1284
     558       1.1532
     559       1.1072
     560       1.0436
     561       1.1261
     562       1.1136
     563       1.0854
     564       1.1020
     565       1.1119
     566       1.0719
     567       1.0870
     568       1.0749
     569       1.1325
     570       1.1092
     571       1.1029
     572       1.0872
     573       1.1072
     574       1.1172
     575       1.0820
     576       1.0610
     577       1.0694
     578       1.0629
     579       1.0742
     580       1.0295
     581       1.0474
     582       1.0896
     583       1.0647
     584       1.0456
     585       1.0688
     586       1.0670
     587       1.1099
     588       1.0911
     589       1.0738
     590       1.0972
     591       1.0994
     592       1.1210
     593       1.1310
     594       1.1045
     595       1.1140
     596       1.0795
     597       1.0973
     598       1.0585
     599       1.0866
     600       1.0745
     601       1.1313
     602       1.0874
     603       1.0882
     604       1.1190
     605       1.1067
     606       1.0869
     607       1.1102
     608       1.1187
     609       1.1123
     610       1.0653
     611       1.0794
     612       1.0745
     613       1.0372
     614       1.0517
     615       1.0810
     616       1.0795
     617       1.0979
     618       1.0828
     619       1.1025
     620       1.0511
     621       1.1367
     622       1.1510
     623       1.1200
     624       1.1440
     625       1.1603
     626       1.1107
     627       1.0896
     628       1.1060
     629       1.1195
     630       1.0859
     631       1.0600
     632       1.0968
     633       1.0689
     634       1.0831
     635       1.1166
     636       1.0279
     637       1.1102
     638       1.0163
     639       1.0933
     640       1.0041
     641       1.0876
     642       1.1060
     643       1.0921
     644       1.0828
     645       1.1276
     646       1.1300
     647       1.0796
     648       1.0877
     649       1.1214
     650       1.1372
     651       1.1343
     652       1.0309
     653       1.0924
     654       1.1097
     655       1.0531
     656       1.0246
     657       1.0813
     658       1.0661
     659       1.0491
     660       1.0680
     661       1.0841
     662       1.0997
     663       1.0460
     664       1.0166
     665       1.0469
     666       1.0613
     667       1.0692
     668       1.1078
     669       1.0478
     670       1.0694
     671       1.0424
     672       1.0860
     673       1.0302
     674       1.0935
     675       1.0775
     676       1.0704
     677       1.0825
     678       1.0617
     679       1.0900
     680       1.0734
     681       1.0690
     682       1.0686
     683       1.0816
     684       1.0675
     685       1.0526
     686       1.0783
     687       1.0453
     688       1.0812
     689       1.0770
     690       1.0537
     691       1.0215
     692       1.0562
     693       0.9831
     694       1.0501
     695       1.0722
     696       1.0731
     697       1.0174
     698       0.9818
     699       0.9898
     700       1.0446
     701       1.0712
     702       1.0603
     703       1.0526
     704       1.0837
     705       1.0843
     706       1.0602
     707       1.0832
     708       1.0767
     709       1.0625
     710       1.0440
     711       1.1111
     712       1.0809
     713       1.1118
     714       1.0890
     715       1.1002
     716       1.0493
     717       1.0669
     718       1.0789
     719       1.1086
     720       1.0929
     721       1.0984
     722       1.0868
     723       1.1324
     724       1.1138
     725       1.1343
     726       1.1373
     727       1.1433
     728       1.1084
     729       1.1168
     730       1.1410
     731       1.0999
     732       1.0879
     733       1.1238
     734       1.0650
     735       1.0848
     736       1.1364
     737       1.1107
     738       1.0708
     739       1.0736
     740       1.0711
     741       1.0905
     742       1.0907
     743       1.0686
     744       1.0563
     745       1.0486
     746       1.0710
     747       1.0659
     748       1.0521
     749       1.1027
     750       1.1124
     751       1.0637
     752       1.0594
     753       1.0541
     754       1.0913
     755       1.0830
     756       1.0774
     757       1.0906
     758       1.0290
     759       1.0078
     760       1.0472
     761       1.0607
     762       1.0328
     763       1.0437
     764       1.0078
     765       1.0883
     766       1.0715
     767       1.0963
     768       1.0971
     769       1.0743
     770       1.0665
     771       1.0763
     772       1.0328
     773       1.0612
     774       1.0476
     775       1.0015
     776       1.0183
     777       1.0662
     778       1.0516
     779       1.0671
     780       1.0429
     781       1.0957
     782       1.0915
     783       1.0140
     784       1.0207
     785       0.9971
     786       1.0440
     787       1.0132
     788       1.0093
     789       1.0104
     790       1.0196
     791       1.0508
     792       1.0896
     793       1.0499
     794       1.0705
     795       1.0758
     796       1.1278
     797       1.0843
     798       1.0568
     799       1.1438
     800       1.0973
     801       1.1022
     802       1.0872
     803       1.1324
     804       1.1440
     805       1.0818
     806       1.0522
     807       1.1051
     808       1.0820
     809       1.0499
