#Frame   dist_atom_1528_4628
       1             10.2650
       2             10.2609
       3             10.1088
       4              9.6802
       5             10.0189
       6             10.1909
       7              9.7186
       8              9.5186
       9              9.5854
      10             10.6409
      11              9.9083
      12             10.0998
      13             10.0555
      14             10.8203
      15             10.8306
      16              9.9815
      17             10.9470
      18              9.7778
      19             10.5843
      20             10.1740
      21             10.3675
      22             10.8830
      23             10.0704
      24              9.8288
      25             10.0358
      26             10.1840
      27              9.9697
      28              9.6885
      29              9.6091
      30             10.2318
      31              9.9597
      32             10.3204
      33             10.2766
      34             10.3062
      35              9.9548
      36              9.9586
      37              9.9286
      38             10.4832
      39             10.3898
      40             10.5086
      41             10.1380
      42              9.7149
      43             10.6825
      44             10.1266
      45              9.9649
      46             10.1496
      47             10.1073
      48             10.6189
      49             10.1693
      50             10.4805
      51             10.0707
      52              9.9754
      53             10.5360
      54             10.7515
      55             10.1766
      56             10.2715
      57             10.3590
      58             11.0997
      59             11.0194
      60             11.3277
      61             10.8473
      62             10.4604
      63             10.6406
      64             10.2813
      65             10.6562
      66             10.8515
      67             10.8083
      68             11.1153
      69             10.5162
      70             10.0013
      71             10.3051
      72              9.8827
      73             10.7611
      74             10.5503
      75             11.0938
      76             10.4326
      77             11.0867
      78             10.6860
      79             10.9445
      80             10.9442
      81             10.2352
      82             10.2838
      83             10.3580
      84             10.0471
      85              9.9803
      86             10.0040
      87              9.8990
      88             10.2679
      89             10.6689
      90              9.8225
      91              9.7934
      92             10.3352
      93             10.2297
      94             10.1396
      95             10.4837
      96              9.6351
      97              9.5903
      98              9.8820
      99              9.8201
     100              9.5660
     101              9.4082
     102              9.8627
     103             10.0262
     104             10.1028
     105              9.8748
     106             10.3768
     107              9.6740
     108             10.2116
     109             10.2004
     110             10.1144
     111              9.8413
     112              9.9740
     113              9.9188
     114              9.5789
     115              9.6855
     116             10.2450
     117             10.6853
     118              9.7618
     119              9.8602
     120              9.5515
     121              9.9250
     122             10.3263
     123             10.3360
     124             10.0098
     125              9.8580
     126             10.3745
     127             10.1167
     128              9.9328
     129             10.1259
     130             10.7622
     131             10.2250
     132             10.1209
     133              9.9614
     134             10.6098
     135              9.7777
     136             10.0650
     137              9.8361
     138             10.3628
     139             10.4115
     140             10.1408
     141              9.7874
     142              9.1940
     143              9.7081
     144             10.1146
     145              9.8907
     146              9.1495
     147              9.5754
     148              9.8206
     149             10.1861
     150             10.2903
     151             10.2259
     152              9.7442
     153             10.2393
     154              9.9025
     155             10.0803
     156             10.3312
     157             10.5624
     158              9.9776
     159              9.7603
     160              9.6588
     161             10.1265
     162             10.1178
     163             10.0049
     164             10.2636
     165              9.8281
     166             10.1483
     167             10.3468
     168             10.7164
     169             10.4321
     170             10.5278
     171              9.3638
     172             10.2051
     173              9.5389
     174             10.5819
     175             10.7784
     176              9.7986
     177             10.6037
     178             10.1731
     179             10.1209
     180              9.9544
     181             10.0627
     182              9.6899
     183             10.3120
     184             10.1735
     185             10.2317
     186             10.0130
     187              9.9423
     188             10.3365
     189             10.1470
     190             10.0960
     191              9.9501
     192             10.6004
     193             10.3867
     194             10.0876
     195              9.9059
     196              9.8443
     197             10.3689
     198             10.5013
     199              9.9789
     200             10.0815
     201             10.3430
     202              9.9873
     203             10.4500
     204             10.5173
     205             10.2921
     206              9.7321
     207             10.0868
     208             10.1345
     209             10.2177
     210             10.3525
     211             10.2649
     212             10.5044
     213             10.2896
     214             10.1199
     215             10.3111
     216             11.2127
     217             10.7530
     218             10.2853
     219             10.4057
     220              9.7669
     221              9.8837
     222              9.2395
     223             10.3298
     224              9.7336
     225             10.3648
     226             10.1447
     227             10.2693
     228             10.2764
     229             10.2188
     230              9.9969
     231             10.2040
     232              9.9720
     233             10.1268
     234             10.4506
     235             10.2242
     236             10.6809
     237             10.1865
     238             10.1516
     239             10.3998
     240             10.2532
     241             10.1463
     242             10.5514
     243             10.7960
     244             10.2583
     245             10.2782
     246             10.3201
     247             10.2305
     248              9.9400
     249             10.8533
     250             10.4827
     251             10.0996
     252              9.9862
     253              9.7315
     254             10.3543
     255              9.9575
     256             10.0825
     257             10.1627
     258             10.3321
     259              9.9664
     260             10.4434
     261              9.6895
     262              9.8439
     263              9.9386
     264              9.9843
     265             10.2919
     266             10.4745
     267             10.3520
     268             10.2669
     269             10.3314
     270             10.0308
     271             10.1259
     272             10.5567
     273             10.1605
     274             10.3112
     275             10.7130
     276             10.2515
     277             10.6085
     278             10.4959
     279             10.7268
     280              9.8115
     281              9.5291
     282              9.7036
     283             10.1194
     284             10.6693
     285             10.1750
     286              9.8997
     287              9.7205
     288             10.2938
     289              9.5862
     290             10.4664
     291             10.0348
     292              9.9102
     293              9.6277
     294              9.9478
     295              9.9906
     296             10.2320
     297             10.4683
     298             10.1686
     299             10.2140
     300             10.1006
     301             10.4857
     302             10.6078
     303             10.1186
     304              9.9060
     305             10.1478
     306             10.1057
     307             10.1681
     308             10.3174
     309             10.3229
     310             10.3855
     311              9.8926
     312             10.4234
     313             10.2044
     314             10.0143
     315              9.6747
     316              9.9363
     317             10.0102
     318             10.0420
     319              9.9726
     320             10.3316
     321              9.3422
     322              9.6283
     323              9.8064
     324             10.1430
     325              9.7920
     326             10.5952
     327             10.6016
     328              9.8239
     329             10.2500
     330             10.0213
     331             10.0287
     332             10.0834
     333             10.0253
     334             10.3376
     335             10.2795
     336              9.6884
     337             10.4458
     338             10.0553
     339             10.3326
     340             10.3967
     341              9.9727
     342              9.9999
     343             10.1491
     344              9.9595
     345             10.8246
     346             10.0587
     347              9.9195
     348             10.2148
     349              9.9973
     350              9.7878
     351             10.0267
     352             10.7205
     353             10.2816
     354             10.5427
     355             10.3251
     356             10.2029
     357             10.5461
     358             10.1529
     359              9.5349
     360              9.9592
     361             10.4313
     362              9.8321
     363             10.1860
     364              9.4043
     365              9.3581
     366              9.6383
     367              9.6272
     368              9.3307
     369              9.3029
     370              8.7035
     371              9.2663
     372              9.5826
     373              9.6142
     374              9.6797
     375              9.5839
     376              9.9522
     377              9.7811
     378              9.3168
     379              9.6080
     380              9.7830
     381              9.2852
     382              9.8358
     383              9.3533
     384              9.7545
     385              9.5538
     386             10.0899
     387             10.1682
     388             10.3588
     389             10.0546
     390             10.2310
     391             10.2834
     392             10.0580
     393             10.1001
     394             10.4602
     395             10.1822
     396              9.8969
     397             10.4545
     398             10.0097
     399             10.1177
     400             10.0373
     401             10.1230
     402              9.4099
     403             10.2652
     404             10.1425
     405             10.1099
     406              9.7792
     407              9.4674
     408              9.5776
     409              9.8911
     410             10.2240
     411              9.6729
     412              9.4569
     413              9.4123
     414             10.4042
     415             10.0464
     416             10.0399
     417             10.0328
     418             10.2599
     419             10.1439
     420             10.2827
     421              9.7449
     422              9.5114
     423             10.0291
     424             10.1732
     425              9.9615
     426              9.8228
     427             10.0678
     428             10.2192
     429             10.0885
     430             10.4667
     431              9.8307
     432             10.3580
     433             10.0832
     434              9.6427
     435             10.1493
     436             10.2121
     437             10.6431
     438              9.9291
     439              9.9573
     440              9.8219
     441              9.7706
     442             10.0171
     443              9.7515
     444             10.0180
     445             10.4962
     446              9.9024
     447             10.1134
     448              9.7153
     449             10.5681
     450             10.3305
     451              9.5834
     452              9.9695
     453              9.6167
     454              9.8333
     455             10.4294
     456             10.0682
     457             10.3152
     458             10.1113
     459             10.2650
     460             10.2037
     461             10.4128
     462             10.0679
     463             10.1978
     464              9.9698
     465             10.3746
     466              9.8732
     467             10.3715
     468             10.1091
     469              9.7716
     470             10.0192
     471              9.7672
     472              9.8737
     473             10.7906
     474              9.8613
     475              9.9241
     476             10.8283
     477             10.0636
     478              9.6158
     479              9.9152
     480             10.0090
     481             10.1037
     482             10.2260
     483              9.9515
     484             10.2347
     485              9.9621
     486              9.5782
     487             10.3098
     488              9.8806
     489              9.9621
     490             10.1851
     491             10.0431
     492              9.9441
     493              9.9791
     494              9.9949
     495              9.4607
     496             10.3794
     497             10.2626
     498             10.4017
     499             10.0029
     500             10.8627
     501             10.3809
     502             10.1153
     503             10.0468
     504             10.6376
     505              9.9631
     506              9.8781
     507              9.8167
     508             10.5410
     509              9.8810
     510              9.8027
     511             10.1895
     512              9.8619
     513              9.5028
     514             10.0482
     515             10.3116
     516             10.5489
     517             10.3378
     518              9.7109
     519             10.0370
     520              9.6510
     521             10.7019
     522              9.5996
     523              9.7318
     524             10.0752
     525             10.1144
     526              9.8631
     527              9.7229
     528             10.0089
     529              9.9598
     530              9.4118
     531              9.8738
     532              9.9416
     533              9.6835
     534              9.6541
     535              9.6372
     536              9.9615
     537              9.1283
     538              9.9072
     539              9.5844
     540              9.5612
     541              9.2095
     542              9.5707
     543              9.7873
     544              9.3987
     545              9.7198
     546              9.8456
     547              9.4951
     548             10.4603
     549             10.3142
     550              9.9715
     551              9.6585
     552              9.5175
     553              9.9639
     554              9.7003
     555              9.6898
     556              9.8125
     557              9.6260
     558              9.8399
     559             10.0578
     560             10.2543
     561             10.3663
     562             10.1429
     563             10.3516
     564             10.0957
     565             10.4865
     566             10.0825
     567             10.3618
     568             11.1907
     569             10.1850
     570             10.5882
     571             10.4296
     572             10.2566
     573             10.4046
     574              9.9528
     575             10.1513
     576             10.2518
     577             10.2742
     578             10.5841
     579             10.1549
     580              9.8443
     581             10.1711
     582              9.8200
     583             10.0336
     584             10.3670
     585             10.2760
     586             10.0066
     587             10.1055
     588             10.3555
     589             10.4032
     590              9.6685
     591             10.2785
     592             10.1963
     593             10.2578
     594             10.2419
     595             10.3483
     596             10.5579
     597              9.9718
     598             10.2239
     599             10.5172
     600              9.8634
     601             10.6996
     602              9.9960
     603             10.0985
     604             10.0774
     605             10.4162
     606             10.4305
     607             10.4233
     608             10.6885
     609             10.1581
     610              9.6754
     611             10.3314
     612             10.5285
     613              9.9072
     614              9.7871
     615             11.0150
     616             10.1008
     617              9.0756
     618              9.9005
     619             10.4177
     620             10.4630
     621             10.3646
     622              9.7994
     623             10.2264
     624             10.0723
     625             10.0284
     626             10.4243
     627             10.3694
     628             10.4735
     629             10.7884
     630             10.2413
     631             10.0300
     632              9.7831
     633             10.0333
     634             10.1370
     635             10.3693
     636              9.5410
     637             10.2196
     638             10.0047
     639              9.8260
     640              9.4637
     641             10.2412
     642              9.6159
     643             10.2016
     644              9.8926
     645              9.7752
     646             10.1682
     647              9.9988
     648             10.2736
     649             10.1659
     650             10.3441
     651             10.2296
     652             10.0807
     653             10.2324
     654             10.4375
     655              9.9332
     656             10.1003
     657             10.2885
     658             10.3683
     659             10.1970
     660             10.0684
     661             10.0923
     662             10.5531
     663             10.2891
     664             10.7413
     665             10.6614
     666             10.5563
     667             10.1401
     668              9.5468
     669             10.6665
     670             10.0338
     671             10.1931
     672              9.7948
     673             10.5464
     674             10.0933
     675             10.0923
     676             10.3088
     677             10.7241
     678             10.6383
     679             11.0294
     680             10.5624
     681             10.0890
     682              9.9288
     683              9.9049
     684              9.9765
     685             10.6184
     686             10.3038
     687             10.6116
     688              9.9102
     689             10.4774
     690             10.5851
     691             10.5590
     692             10.3640
     693              9.8579
     694             10.2076
     695             10.1207
     696             10.2673
     697             10.2556
     698              9.9610
     699             10.0596
     700             10.2502
     701              9.6013
     702              9.5039
     703             10.3114
     704             10.4492
     705             10.3310
     706             10.0385
     707             10.4877
     708              9.8231
     709             10.0114
     710              9.7287
     711              9.7865
     712              9.6332
     713              9.9038
     714              9.8640
     715             10.1009
     716              9.9377
     717             10.6180
     718              9.8343
     719             10.3712
     720             10.0285
     721             10.1829
     722             10.1679
     723             10.5611
     724              9.6710
     725              9.6256
     726             10.2399
     727             10.2127
     728             10.6116
     729             10.0646
     730             10.1511
     731             10.3374
     732              9.4957
     733              9.8300
     734             10.3245
     735              9.4555
     736             10.7164
     737             10.0526
     738             10.5407
     739             10.3695
     740              9.9459
     741             10.4989
     742             10.1128
     743             10.5623
     744             10.2849
     745             10.6935
     746             10.6793
     747              9.9979
     748              9.9214
     749             10.2209
     750             10.2659
     751             10.3281
     752             10.1395
     753             10.1292
     754             10.0606
     755             10.2349
     756             10.6318
     757             10.0973
     758             10.3890
     759             10.2110
     760              9.9786
     761             10.0461
     762              9.9429
     763             10.7094
     764              9.5840
     765             10.2775
     766              9.5849
     767             10.0779
     768             10.8216
     769             10.3789
     770              9.9824
     771              9.6099
     772             10.0023
     773             10.7482
