#Frame     RMSD_00002
       1       1.5790
       2       1.6044
       3       1.6229
       4       1.6837
       5       1.6239
       6       1.6893
       7       1.7291
       8       1.7272
       9       1.7364
      10       1.7563
      11       1.7598
      12       1.7881
      13       1.7426
      14       1.7648
      15       1.7490
      16       1.7220
      17       1.7545
      18       1.7704
      19       1.7714
      20       1.7091
      21       1.6652
      22       1.6854
      23       1.6686
      24       1.6496
      25       1.6831
      26       1.6526
      27       1.6663
      28       1.6001
      29       1.6158
      30       1.6136
      31       1.6874
      32       1.6738
      33       1.7023
      34       1.7094
      35       1.6741
      36       1.5939
      37       1.5543
      38       1.5177
      39       1.5268
      40       1.4938
      41       1.5028
      42       1.5378
      43       1.5210
      44       1.5608
      45       1.5405
      46       1.5347
      47       1.5912
      48       1.5720
      49       1.6033
      50       1.5904
      51       1.5055
      52       1.5357
      53       1.5033
      54       1.5382
      55       1.5815
      56       1.5141
      57       1.6163
      58       1.6190
      59       1.5688
      60       1.5490
      61       1.5726
      62       1.5543
      63       1.5407
      64       1.5306
      65       1.5795
      66       1.5528
      67       1.6345
      68       1.5470
      69       1.5545
      70       1.6020
      71       1.6278
      72       1.6105
      73       1.5840
      74       1.6128
      75       1.6030
      76       1.6579
      77       1.6203
      78       1.5947
      79       1.5696
      80       1.5876
      81       1.5749
      82       1.5334
      83       1.5888
      84       1.5315
      85       1.5761
      86       1.5978
      87       1.6041
      88       1.5923
      89       1.5582
      90       1.5393
      91       1.5631
      92       1.5431
      93       1.5197
      94       1.5025
      95       1.5462
      96       1.5741
      97       1.5783
      98       1.5425
      99       1.5070
     100       1.5592
     101       1.6151
     102       1.5880
     103       1.5622
     104       1.5741
     105       1.5744
     106       1.5810
     107       1.5746
     108       1.5150
     109       1.5607
     110       1.5784
     111       1.5322
     112       1.5517
     113       1.5831
     114       1.5885
     115       1.5908
     116       1.6068
     117       1.5707
     118       1.5771
     119       1.6210
     120       1.6081
     121       1.6399
     122       1.5613
     123       1.5842
     124       1.5346
     125       1.5194
     126       1.5905
     127       1.5792
     128       1.6180
     129       1.6150
     130       1.6014
     131       1.5563
     132       1.6270
     133       1.5998
     134       1.6111
     135       1.5705
     136       1.6647
     137       1.6273
     138       1.6272
     139       1.6096
     140       1.6384
     141       1.5756
     142       1.6177
     143       1.6209
     144       1.6448
     145       1.6600
     146       1.5940
     147       1.6339
     148       1.6739
     149       1.6287
     150       1.6336
     151       1.5765
     152       1.6187
     153       1.5851
     154       1.6055
     155       1.5743
     156       1.5441
     157       1.5619
     158       1.5298
     159       1.5344
     160       1.5497
     161       1.6150
     162       1.5995
     163       1.6008
     164       1.6029
     165       1.5763
     166       1.6489
     167       1.5459
     168       1.5455
     169       1.6037
     170       1.6114
     171       1.6213
     172       1.6156
     173       1.6547
     174       1.5842
     175       1.5958
     176       1.5699
     177       1.6175
     178       1.5940
     179       1.6713
     180       1.6396
     181       1.6803
     182       1.6343
     183       1.6320
     184       1.6499
     185       1.6127
     186       1.5845
     187       1.6812
     188       1.5885
     189       1.6516
     190       1.5941
     191       1.5985
     192       1.5758
     193       1.5912
     194       1.6041
     195       1.6420
     196       1.5937
     197       1.6283
     198       1.6456
     199       1.6581
     200       1.6484
     201       1.6070
     202       1.6206
     203       1.6295
     204       1.6372
     205       1.6184
     206       1.6152
     207       1.6197
     208       1.6584
     209       1.6461
     210       1.6374
     211       1.6662
     212       1.6767
     213       1.6961
     214       1.6997
     215       1.6323
     216       1.6339
     217       1.5739
     218       1.6932
     219       1.7015
     220       1.6820
     221       1.6661
     222       1.6494
     223       1.6622
     224       1.6429
     225       1.6362
     226       1.6576
     227       1.6534
     228       1.6726
     229       1.6558
     230       1.6206
     231       1.6755
     232       1.6597
     233       1.6729
     234       1.6221
     235       1.6647
     236       1.5842
     237       1.5956
     238       1.6088
     239       1.6266
     240       1.6273
     241       1.5913
     242       1.6275
     243       1.5662
     244       1.5867
     245       1.5637
     246       1.5565
     247       1.6345
     248       1.5863
     249       1.5942
     250       1.5990
     251       1.5585
     252       1.6187
     253       1.6304
     254       1.6495
     255       1.5829
     256       1.6157
     257       1.5727
     258       1.5842
     259       1.6149
     260       1.5826
     261       1.6038
     262       1.5610
     263       1.6095
     264       1.6003
     265       1.6378
     266       1.6623
     267       1.6745
     268       1.6735
     269       1.6340
     270       1.6669
     271       1.7159
     272       1.6614
     273       1.6056
     274       1.6432
     275       1.6833
     276       1.7186
     277       1.5958
     278       1.6370
     279       1.6774
     280       1.6989
     281       1.6935
     282       1.7310
     283       1.7020
     284       1.6884
     285       1.6054
     286       1.6046
     287       1.6534
     288       1.6300
     289       1.6537
     290       1.6501
     291       1.7086
     292       1.7162
