#Frame   dist_atom_1518_4616
       1              3.7479
       2              4.1073
       3              3.8373
       4              4.2852
       5              3.7769
       6              3.9409
       7              4.3162
       8              3.7656
       9              4.4712
      10              3.8760
      11              4.0270
      12              3.9821
      13              3.8510
      14              4.1578
      15              4.4944
      16              4.1548
      17              3.6764
      18              4.0464
      19              3.7493
      20              5.4040
      21              4.4322
      22              4.0013
      23              3.8330
      24              3.8483
      25              3.8608
      26              3.7754
      27              3.9719
      28              4.3182
      29              3.8918
      30              3.8330
      31              3.8930
      32              3.9554
      33              3.7250
      34              4.4449
      35              3.8960
      36              4.3699
      37              3.9982
      38              3.9348
      39              4.5186
      40              4.8447
      41              4.3038
      42              4.7609
      43              4.9433
      44              4.7636
      45              5.9893
      46              5.9317
      47              6.1937
      48              5.5186
      49              4.6867
      50              5.7250
      51              4.8753
      52              5.5702
      53              5.0657
      54              5.2449
      55              4.2181
      56              4.9184
      57              4.3111
      58              3.9335
      59              5.0634
      60              4.6236
      61              4.9328
      62              4.6003
      63              4.3566
      64              4.8415
      65              5.1220
      66              4.3225
      67              4.7385
      68              4.6282
      69              4.3162
      70              4.1313
      71              5.2117
      72              4.8453
      73              5.1018
      74              4.5826
      75              4.5933
      76              3.9211
      77              5.2245
      78              5.5478
      79              4.6197
      80              5.2217
      81              4.7271
      82              5.7244
      83              4.7456
      84              4.7032
      85              4.7728
      86              4.3090
      87              4.8807
      88              4.4287
      89              4.3012
      90              4.4898
      91              5.3649
      92              4.9691
      93              4.9425
      94              4.8475
      95              4.7487
      96              4.4378
      97              4.6827
      98              4.9799
      99              4.3425
     100              4.4793
     101              4.4166
     102              4.3415
     103              4.4228
     104              4.2130
     105              4.0769
     106              4.6837
     107              5.1988
     108              4.4811
     109              5.7441
     110              4.1814
     111              4.5521
     112              4.0640
     113              4.9858
     114              5.0579
     115              4.7905
     116              4.5015
     117              4.5883
     118              4.9266
     119              4.8713
     120              4.0613
     121              4.2400
     122              4.4843
     123              4.7359
     124              4.5131
     125              4.9196
     126              4.9876
     127              4.5878
     128              4.4128
     129              4.1800
     130              4.1920
     131              4.8222
     132              4.3399
     133              4.5318
     134              4.4806
     135              4.8898
     136              5.0282
     137              4.9464
     138              4.1547
     139              5.0900
     140              4.6102
     141              4.7511
     142              4.8150
     143              4.5703
     144              4.6543
     145              4.7107
     146              5.1958
     147              5.4051
     148              4.9087
     149              4.4332
     150              4.6203
     151              4.7219
     152              4.6890
     153              4.6534
     154              4.7689
     155              5.0977
     156              4.6700
     157              4.6565
     158              4.6951
     159              4.3715
     160              5.1038
     161              4.4231
     162              5.7137
     163              5.1442
     164              5.1325
     165              5.5358
     166              4.7753
     167              4.9247
     168              4.6677
     169              5.1100
     170              4.1924
     171              4.5087
     172              4.9252
     173              4.8033
     174              4.8072
     175              4.8116
     176              4.8986
     177              5.2005
     178              4.2505
     179              4.9058
     180              5.6929
     181              5.9875
     182              4.7545
     183              4.9587
     184              4.2011
     185              4.8453
     186              4.2769
     187              4.9555
     188              5.0196
     189              4.7819
     190              4.8592
     191              5.0062
     192              5.3965
     193              5.0263
     194              4.7613
     195              4.5677
     196              5.5092
     197              5.0306
     198              4.9841
     199              4.1426
     200              4.4099
     201              4.7667
     202              4.4951
     203              5.5952
     204              5.3899
     205              5.1295
     206              4.5018
     207              5.6453
     208              4.9983
     209              4.3449
     210              4.3452
     211              4.9752
     212              4.5378
     213              5.0218
     214              4.6018
     215              4.5871
     216              4.5935
     217              5.5247
     218              4.5069
     219              4.4900
     220              4.7312
     221              4.8644
