#Frame     RMSD_00002
       1       1.2093
       2       1.1961
       3       1.1895
       4       1.2213
       5       1.2360
       6       1.2633
       7       1.2937
       8       1.2409
       9       1.2056
      10       1.2410
      11       1.1994
      12       1.2253
      13       1.2006
      14       1.2199
      15       1.1837
      16       1.1786
      17       1.1885
      18       1.2048
      19       1.1664
      20       1.2120
      21       1.2356
      22       1.2295
      23       1.2300
      24       1.2091
      25       1.1999
      26       1.2392
      27       1.2366
      28       1.2042
      29       1.2673
      30       1.2961
      31       1.2467
      32       1.2695
      33       1.2246
      34       1.2580
      35       1.2398
      36       1.2853
      37       1.3350
      38       1.2690
      39       1.2665
      40       1.2517
      41       1.2287
      42       1.2119
      43       1.2297
      44       1.1993
      45       1.2468
      46       1.2843
      47       1.2376
      48       1.2298
      49       1.2061
      50       1.2580
      51       1.2513
      52       1.2388
      53       1.2132
      54       1.2141
      55       1.2099
      56       1.2135
      57       1.2356
      58       1.2059
      59       1.1765
      60       1.2025
      61       1.2597
      62       1.2589
      63       1.3244
      64       1.2688
      65       1.2205
      66       1.2427
      67       1.2213
      68       1.2334
      69       1.2808
      70       1.2233
      71       1.2220
      72       1.2141
      73       1.2162
      74       1.2700
      75       1.2466
      76       1.2163
      77       1.2312
      78       1.2529
      79       1.2681
      80       1.2992
      81       1.2848
      82       1.2604
      83       1.2986
      84       1.3573
      85       1.3379
      86       1.3264
      87       1.2764
      88       1.3145
      89       1.3241
      90       1.2688
      91       1.3089
      92       1.3026
      93       1.2482
      94       1.2775
      95       1.2762
      96       1.2386
      97       1.2233
      98       1.2528
      99       1.2347
     100       1.2115
     101       1.2310
     102       1.1831
     103       1.2041
     104       1.2057
     105       1.2130
     106       1.2238
     107       1.1883
     108       1.2117
     109       1.2225
     110       1.1889
     111       1.2081
     112       1.2255
     113       1.2350
     114       1.2464
     115       1.2563
     116       1.2664
     117       1.2657
     118       1.2604
     119       1.1909
     120       1.2195
     121       1.1773
     122       1.1849
     123       1.2151
     124       1.1837
     125       1.1686
     126       1.1849
     127       1.2017
     128       1.1570
     129       1.1789
     130       1.1730
     131       1.1925
     132       1.1445
     133       1.1506
     134       1.2074
     135       1.1702
     136       1.1590
     137       1.1698
     138       1.1850
     139       1.1673
     140       1.1761
     141       1.1512
     142       1.1369
     143       1.1589
     144       1.1543
     145       1.1995
     146       1.1629
     147       1.1658
     148       1.1592
     149       1.2033
     150       1.1559
     151       1.1229
     152       1.1227
     153       1.1172
     154       1.1340
     155       1.1124
     156       1.1045
     157       1.1257
     158       1.1569
     159       1.1384
     160       1.1265
     161       1.1723
     162       1.1953
     163       1.1916
     164       1.2092
     165       1.1755
     166       1.1718
     167       1.1937
     168       1.2032
     169       1.2314
     170       1.2667
     171       1.2228
     172       1.1831
     173       1.1601
     174       1.1801
     175       1.1894
     176       1.2370
     177       1.2144
     178       1.1931
     179       1.1964
     180       1.2077
     181       1.2345
     182       1.1981
     183       1.2470
     184       1.2204
     185       1.2614
     186       1.2062
     187       1.2284
     188       1.2114
     189       1.2605
     190       1.2179
     191       1.1707
     192       1.2171
     193       1.2267
     194       1.2020
     195       1.2141
     196       1.1932
     197       1.2309
     198       1.1710
     199       1.1840
     200       1.1585
     201       1.1802
     202       1.2071
     203       1.1398
     204       1.1509
     205       1.1756
     206       1.1087
     207       1.1627
     208       1.1799
     209       1.2048
     210       1.1933
     211       1.2214
     212       1.2187
     213       1.2251
     214       1.2110
     215       1.2379
     216       1.2116
     217       1.2426
     218       1.1820
     219       1.1885
     220       1.1376
     221       1.1758
     222       1.1847
     223       1.1851
     224       1.1493
     225       1.1722
     226       1.1290
     227       1.1498
     228       1.1346
     229       1.1519
     230       1.1591
     231       1.1890
     232       1.1628
     233       1.1587
     234       1.1715
     235       1.1220
     236       1.1270
     237       1.1400
     238       1.1533
     239       1.1956
     240       1.1669
     241       1.2066
     242       1.1542
     243       1.2449
     244       1.2448
     245       1.2737
     246       1.2942
     247       1.2796
     248       1.3266
     249       1.2708
     250       1.2284
     251       1.2265
     252       1.2300
     253       1.2136
     254       1.2239
     255       1.1954
     256       1.2296
     257       1.1703
     258       1.1636
     259       1.1796
     260       1.2350
     261       1.1745
     262       1.2008
     263       1.2182
     264       1.2253
     265       1.1845
     266       1.2142
     267       1.2184
     268       1.2279
     269       1.1808
     270       1.1910
     271       1.1573
     272       1.1732
     273       1.1357
     274       1.1482
     275       1.1408
     276       1.1813
     277       1.1528
     278       1.1490
     279       1.1564
     280       1.1734
     281       1.2004
     282       1.1689
     283       1.1679
     284       1.1638
     285       1.1766
     286       1.1782
     287       1.1773
     288       1.1615
     289       1.1579
     290       1.1558
     291       1.1836
     292       1.1768
     293       1.2106
     294       1.1588
     295       1.1512
     296       1.1625
     297       1.1787
     298       1.2276
     299       1.2149
     300       1.2609
     301       1.1901
     302       1.2053
     303       1.2375
     304       1.2343
     305       1.2176
     306       1.2541
     307       1.2444
     308       1.2762
     309       1.2785
     310       1.2249
     311       1.2397
     312       1.1895
     313       1.2053
     314       1.2247
     315       1.1984
     316       1.1968
     317       1.1960
     318       1.2025
     319       1.1807
     320       1.1964
     321       1.2384
     322       1.1864
     323       1.2349
     324       1.2055
     325       1.1955
     326       1.1472
     327       1.2056
     328       1.2346
     329       1.2465
     330       1.2245
     331       1.1602
     332       1.1617
     333       1.1616
     334       1.1732
     335       1.1650
     336       1.1630
     337       1.1670
     338       1.1694
     339       1.1744
     340       1.1872
     341       1.1962
     342       1.1816
     343       1.2166
     344       1.1778
     345       1.1864
     346       1.1768
     347       1.2131
     348       1.1887
     349       1.1829
     350       1.2027
     351       1.2060
     352       1.2138
     353       1.2042
     354       1.1918
     355       1.2063
     356       1.2714
     357       1.2793
     358       1.1940
     359       1.1822
     360       1.1906
     361       1.1419
     362       1.1598
     363       1.1736
     364       1.1322
     365       1.1521
     366       1.1693
     367       1.1652
     368       1.1264
     369       1.1692
     370       1.1830
     371       1.1179
     372       1.1430
     373       1.1428
     374       1.1358
     375       1.1831
     376       1.1496
     377       1.2075
     378       1.2251
     379       1.2002
     380       1.2046
     381       1.2010
     382       1.2249
     383       1.2104
     384       1.1745
     385       1.1519
     386       1.1954
     387       1.1179
     388       1.1453
     389       1.1244
     390       1.1715
     391       1.1537
     392       1.2325
     393       1.1629
     394       1.2131
     395       1.1797
     396       1.1980
     397       1.2332
     398       1.2228
     399       1.2065
     400       1.1886
     401       1.1625
     402       1.1465
     403       1.1262
     404       1.1837
     405       1.1709
     406       1.1334
     407       1.1471
     408       1.1524
     409       1.2051
     410       1.1894
     411       1.2195
     412       1.2011
     413       1.2013
     414       1.2662
     415       1.2349
     416       1.2428
     417       1.2359
     418       1.2383
     419       1.2162
     420       1.2507
     421       1.2798
     422       1.2443
     423       1.2143
     424       1.2041
     425       1.2136
     426       1.1763
     427       1.2090
     428       1.1865
     429       1.1682
     430       1.1968
     431       1.2285
     432       1.1988
     433       1.2043
     434       1.2257
     435       1.1750
     436       1.1988
     437       1.2094
     438       1.1729
     439       1.1780
     440       1.2889
     441       1.2126
     442       1.2794
     443       1.2016
     444       1.2280
     445       1.2394
     446       1.2665
     447       1.2457
     448       1.3067
     449       1.2412
     450       1.2430
     451       1.2640
     452       1.2834
     453       1.2289
     454       1.2135
     455       1.1837
     456       1.1835
     457       1.1774
     458       1.1836
     459       1.1616
     460       1.1860
     461       1.1669
     462       1.2054
     463       1.1567
     464       1.1785
     465       1.1860
     466       1.1944
     467       1.2053
     468       1.2144
     469       1.2358
     470       1.2245
     471       1.2638
     472       1.2577
     473       1.2538
     474       1.2743
     475       1.2756
     476       1.2593
     477       1.2598
     478       1.2287
     479       1.2203
     480       1.2458
     481       1.1927
     482       1.1559
     483       1.1841
     484       1.1561
     485       1.1809
     486       1.1658
     487       1.2196
     488       1.2239
     489       1.2874
     490       1.3110
     491       1.2772
     492       1.3112
     493       1.3439
     494       1.3271
     495       1.3413
     496       1.2944
     497       1.3258
     498       1.3260
     499       1.2907
     500       1.3216
     501       1.3214
     502       1.3132
     503       1.3250
     504       1.2872
     505       1.2807
     506       1.3067
     507       1.3758
     508       1.3075
     509       1.2916
     510       1.3121
     511       1.3304
     512       1.3636
     513       1.3130
     514       1.3588
     515       1.3127
     516       1.3001
     517       1.2620
     518       1.2390
     519       1.2834
     520       1.2669
     521       1.2672
     522       1.2752
     523       1.2404
     524       1.2546
     525       1.2723
     526       1.2855
     527       1.2877
     528       1.2981
     529       1.2943
     530       1.3095
     531       1.3037
     532       1.2998
     533       1.2941
     534       1.2347
     535       1.3079
     536       1.2910
     537       1.3223
     538       1.3198
     539       1.2645
     540       1.2970
     541       1.3522
     542       1.2637
     543       1.3217
     544       1.2754
     545       1.2138
     546       1.3002
     547       1.3691
     548       1.2946
     549       1.2716
     550       1.2819
     551       1.2444
     552       1.2757
     553       1.2958
     554       1.3317
     555       1.2740
     556       1.3138
     557       1.3162
     558       1.3155
     559       1.3119
     560       1.3227
     561       1.3467
     562       1.3062
     563       1.3102
     564       1.3546
     565       1.3295
     566       1.3128
     567       1.3075
     568       1.3324
     569       1.2842
     570       1.3119
     571       1.3147
     572       1.3683
     573       1.3256
     574       1.2712
     575       1.2841
     576       1.2409
     577       1.2920
     578       1.2895
     579       1.2197
     580       1.3021
     581       1.2629
     582       1.3058
     583       1.2715
     584       1.2450
     585       1.2599
     586       1.2506
     587       1.2506
     588       1.3014
     589       1.2459
     590       1.2358
     591       1.2468
     592       1.2334
     593       1.2462
     594       1.2432
     595       1.2598
     596       1.2546
     597       1.2877
     598       1.2982
     599       1.3166
     600       1.2944
     601       1.3580
     602       1.2920
     603       1.2697
     604       1.2547
     605       1.2219
     606       1.2297
     607       1.2544
     608       1.2359
     609       1.2540
     610       1.2386
     611       1.2751
     612       1.2364
     613       1.2875
     614       1.2785
     615       1.2860
     616       1.3061
     617       1.2786
     618       1.2521
     619       1.2027
     620       1.2359
     621       1.2355
     622       1.2558
     623       1.2390
     624       1.1936
     625       1.2180
     626       1.2164
     627       1.2450
     628       1.2083
     629       1.2193
     630       1.2184
     631       1.1674
     632       1.2605
     633       1.2485
     634       1.1761
     635       1.2107
     636       1.2127
     637       1.2069
     638       1.2137
     639       1.2207
     640       1.2031
     641       1.2248
     642       1.1900
     643       1.2444
     644       1.1790
     645       1.2129
     646       1.2186
     647       1.1917
     648       1.2538
     649       1.2490
     650       1.1991
     651       1.2269
     652       1.2393
     653       1.1689
     654       1.1678
     655       1.1925
     656       1.1975
     657       1.1353
     658       1.2230
     659       1.1892
     660       1.2203
     661       1.2143
     662       1.2045
     663       1.2646
     664       1.2176
     665       1.2443
     666       1.2390
     667       1.2861
     668       1.2627
     669       1.2860
     670       1.2634
     671       1.2772
     672       1.2498
     673       1.1950
     674       1.2268
     675       1.2342
     676       1.1903
     677       1.2106
     678       1.2002
     679       1.1654
     680       1.1984
     681       1.1743
     682       1.1835
     683       1.2244
     684       1.2091
     685       1.2434
     686       1.2122
     687       1.2286
     688       1.1805
     689       1.1917
     690       1.1648
     691       1.2221
     692       1.1963
     693       1.2271
     694       1.2323
     695       1.1503
     696       1.1511
     697       1.1380
     698       1.1281
     699       1.1394
     700       1.1692
     701       1.1680
     702       1.1316
     703       1.1429
     704       1.1557
     705       1.1725
     706       1.1968
     707       1.2200
     708       1.2499
     709       1.2557
     710       1.2786
     711       1.3271
     712       1.3407
     713       1.2697
     714       1.2904
     715       1.3078
     716       1.2699
     717       1.3210
     718       1.3383
     719       1.3063
     720       1.3321
     721       1.2606
     722       1.2353
     723       1.2637
     724       1.3119
     725       1.3133
     726       1.2585
     727       1.2899
     728       1.3212
     729       1.3182
     730       1.2684
     731       1.2726
     732       1.2998
     733       1.2687
     734       1.2807
     735       1.2868
     736       1.2911
