#Frame   dist_atom_1526_4611
       1              7.7268
       2              7.7438
       3              7.9186
       4              7.9209
       5              7.8850
       6              7.6492
       7              8.2762
       8              7.9321
       9              7.4414
      10              7.5885
      11              7.3393
      12              7.2297
      13              7.1747
      14              7.6853
      15              7.8092
      16              8.0721
      17              7.0838
      18              7.8163
      19              7.4399
      20              7.0604
      21              8.4813
      22              7.8900
      23              7.8088
      24              7.1978
      25              7.0988
      26              7.6348
      27              7.5742
      28              7.2123
      29              8.0474
      30              7.8578
      31              7.7585
      32              7.2430
      33              7.9216
      34              7.4873
      35              7.5746
      36              7.8727
      37              7.6199
      38              7.1129
      39              7.1811
      40              7.0802
      41              7.2901
      42              7.1738
      43              7.6286
      44              7.2463
      45              6.9034
      46              7.2962
      47              7.0186
      48              7.0858
      49              7.9188
      50              7.5266
      51              7.5837
      52              7.0480
      53              8.1453
      54              7.4177
      55              7.6845
      56              7.8331
      57              7.6981
      58              7.8099
      59              7.8355
      60              7.1713
      61              7.4629
      62              7.7088
      63              7.6642
      64              7.8594
      65              7.6258
      66              7.5897
      67              6.9042
      68              7.2070
      69              7.3717
      70              7.4954
      71              7.9629
      72              7.5888
      73              7.7182
      74              8.4098
      75              7.4832
      76              7.7330
      77              7.9937
      78              7.4659
      79              7.9457
      80              8.1684
      81              7.4187
      82              8.1916
      83              8.0198
      84              7.2184
      85              8.3075
      86              7.8298
      87              7.4017
      88              7.9573
      89              7.6142
      90              6.9606
      91              7.8972
      92              7.8531
      93              7.6556
      94              8.0204
      95              7.8638
      96              8.3804
      97              7.6723
      98              7.7517
      99              7.5132
     100              8.4405
     101              7.9465
     102              7.1993
     103              8.2773
     104              8.1369
     105              7.8471
     106              7.5264
     107              8.2453
     108              8.1613
     109              8.0627
     110              7.7205
     111              7.8716
     112              8.3646
     113              8.4192
     114              7.7440
     115              8.1787
     116              8.1767
     117              7.5127
     118              7.6805
     119              7.8886
     120              7.8769
     121              7.2069
     122              8.5575
     123              8.7083
     124              7.5066
     125              7.8277
     126              7.3102
     127              8.0917
     128              8.2332
     129              8.4709
     130              8.3935
     131              8.2606
     132              8.9266
     133              8.7461
     134              8.1903
     135              8.6839
     136              9.1479
     137              8.4921
     138              8.2541
     139              8.2809
     140              7.6299
     141              8.4671
     142              8.1092
     143              8.5330
     144              7.8301
     145              8.1201
     146              7.8116
     147              8.2007
     148              8.8122
     149              8.8269
     150              7.4563
     151              8.3040
     152              7.7842
     153              8.2288
     154              7.6835
     155              7.2961
     156              7.8452
     157              7.9759
     158              8.5385
     159              7.9848
     160              8.1523
     161              7.9771
     162              8.3117
     163              7.8147
     164              7.4929
     165              7.0828
     166              8.2476
     167              8.2920
     168              7.9334
     169              8.4232
     170              7.5071
     171              7.9872
     172              8.2776
     173              7.6523
     174              7.7979
     175              8.0713
     176              7.8947
     177              8.0040
     178              7.9704
     179              8.1198
     180              8.5807
     181              7.7479
     182              8.1285
     183              7.7207
     184              7.9685
     185              7.5778
     186              7.6563
     187              7.8707
     188              7.7745
     189              6.9209
     190              7.4401
     191              8.4281
     192              7.8888
     193              8.4088
     194              8.2295
     195              8.6394
     196              9.0980
     197              8.4948
     198              8.6997
     199              8.2159
     200              8.0374
     201              7.7095
     202              7.8421
     203              8.6643
     204              8.4075
     205              8.1919
     206              7.9610
     207              8.3102
     208              8.8032
     209              8.9572
     210              6.9119
     211              7.5681
     212              8.3852
     213              8.0293
     214              7.6552
     215              8.0395
     216              7.8671
     217              7.9232
     218              8.0851
     219              7.7619
     220              7.6241
     221              7.7760
     222              7.2026
     223              7.1094
     224              7.1599
     225              7.4135
     226              6.8280
     227              7.9768
     228              7.5475
     229              8.1551
     230              8.0338
     231              8.2494
     232              8.1915
     233              8.3313
     234              7.5320
     235              7.9259
     236              8.2826
     237              8.0823
     238              8.3819
     239              7.7834
     240              8.8778
     241              7.9632
     242              7.5228
     243              7.2153
     244              7.4161
     245              7.5409
     246              7.7322
     247              7.8563
     248              6.9454
     249              7.6949
     250              7.2684
     251              8.2204
     252              8.4234
     253              7.8553
     254              8.3992
     255              8.2880
     256              7.9139
     257              8.0496
     258              8.3517
     259              8.2671
     260              9.5342
     261              8.0704
     262              8.5749
     263              8.3023
     264              8.8306
     265              8.4347
     266              8.2148
     267              7.4975
     268              8.0068
     269              8.6586
     270              8.8016
     271              9.2365
     272              8.8899
     273              7.6571
     274              7.8485
     275              8.7849
     276              9.4000
     277              8.7760
     278              7.9455
     279              8.6363
     280              8.7717
     281              8.8330
     282              7.8901
     283              8.0280
     284              8.6968
     285              7.9365
     286              8.9181
     287              8.9284
     288              8.3606
     289              8.2274
     290              8.1831
     291              8.3898
     292              8.5649
     293              8.0661
     294              9.3744
     295              8.2581
     296              8.3117
     297              9.0770
     298              8.6159
     299              8.5087
     300              9.2848
     301              7.7549
     302              9.1380
     303              7.7643
     304              8.6149
     305              8.8874
     306              8.6513
     307              8.7257
     308              8.1036
     309              8.0351
     310              8.4309
     311              8.3821
     312              7.8561
     313              8.4410
     314              8.1932
     315              7.0117
     316              7.5407
     317              8.5535
     318              8.2135
     319              8.2694
     320              7.2743
     321              7.9698
     322              8.3699
     323              8.3338
     324              8.3456
     325              8.0319
     326              7.7372
     327              8.4547
     328              8.5407
     329              9.1714
     330              8.6097
     331              8.6638
     332              9.2651
     333              8.4254
     334              9.3442
     335              8.3384
     336              8.0798
     337              8.7963
     338              9.4062
     339              7.9602
     340              9.1911
     341              8.2832
     342              9.1056
     343              8.3422
     344              7.2528
     345              7.8189
     346              7.9144
     347              9.0729
     348              8.2395
     349              8.7329
     350              8.3859
     351              8.1215
     352              7.9259
     353              8.0724
     354              7.9258
     355              8.7384
     356              8.4940
     357              8.4927
     358              8.6307
     359              8.5438
     360              8.1673
     361              8.1797
     362              8.3556
     363              8.5984
     364              8.7807
     365              8.5609
     366              7.9192
     367              8.2114
     368              8.4959
     369              8.2810
     370              7.4921
     371              7.8410
     372              8.0552
     373              8.0790
     374              7.9752
     375              8.1267
     376              8.3190
     377              8.1793
     378              8.6359
     379              8.5888
     380              8.5560
     381              8.5211
     382              7.8600
     383              9.2321
     384              8.2413
     385              7.8453
     386              8.4557
     387              8.0560
     388              8.2056
     389              8.3139
     390              7.9046
     391              8.9796
     392              8.3372
     393              8.3400
     394              9.0551
     395              8.7294
     396              8.7155
     397              8.3269
     398              7.1133
     399              7.7289
     400              8.4246
     401              8.7158
     402              7.6184
     403              8.3629
     404              7.9923
     405              7.9151
     406              9.4073
     407              7.7705
     408              8.4990
     409              8.2682
     410              8.0865
     411              8.1795
     412              8.0947
     413              8.5624
     414              8.2898
     415              8.6158
     416              7.1949
     417              7.9977
     418              7.9207
     419              7.8409
     420              7.6605
     421              8.6095
     422              7.7548
     423              7.2939
     424              7.7683
     425              7.7613
     426              8.2228
     427              7.7484
     428              8.3858
     429              8.9025
     430              8.1864
     431              8.1822
     432              7.8701
     433              7.3910
     434              7.5999
     435              7.6020
     436              8.0344
     437              8.4703
     438              7.4317
     439              8.6530
     440              7.7805
     441              7.8267
     442              7.5538
     443              8.0869
     444              8.0808
     445              8.2304
     446              8.3394
     447              8.3522
     448              8.4606
     449              8.0349
     450              9.2044
     451              7.8064
     452              7.4283
     453              7.9220
     454              8.6608
     455              9.0089
     456              8.6152
     457              8.8169
     458              8.6575
     459              7.8222
     460              8.1199
     461             10.1377
     462              7.9471
     463              7.9119
     464              7.8541
     465              8.0399
     466              8.1863
     467              8.1861
     468              8.1689
     469              7.9022
     470              7.6741
     471              7.5129
     472              8.4143
     473              8.0604
     474              8.3203
     475              8.4540
     476              8.2094
     477              8.2378
     478              7.2116
     479              7.4843
     480              8.0380
     481              8.6430
     482              8.2794
     483              7.3976
     484              8.4793
     485              8.3539
     486              8.1938
     487              7.9981
     488              7.6792
     489              7.5011
     490              7.2189
     491              7.3106
     492              7.8407
     493              6.7688
     494              6.7422
     495              7.2630
     496              7.8188
     497              7.1351
     498              7.5179
     499              7.8101
     500              7.4393
     501              7.6098
     502              8.4555
     503              7.7806
     504              7.7777
     505              7.4795
     506              7.4602
     507              7.6912
     508              8.1316
     509              7.9232
     510              7.9315
     511              8.0041
     512              8.2545
     513              6.8809
     514              7.4968
     515              7.6440
     516              7.8813
     517              7.5457
     518              7.9796
     519              8.1416
     520              9.1561
     521              8.8913
     522              8.0133
     523              8.0463
     524              7.5839
     525              8.1972
     526              9.3368
     527              7.7831
     528              8.1527
     529              8.2573
     530              7.9679
     531              7.6472
     532              7.8245
     533              8.3898
     534              8.1133
     535              8.1357
     536              7.2088
     537              7.4990
     538              7.2421
     539              7.1076
     540              7.7705
     541              8.1567
     542              7.2502
     543              7.8462
     544              6.7871
     545              7.4043
     546              7.8364
     547              8.1185
     548              7.3405
     549              7.2163
     550              8.4386
     551              8.1421
     552              8.9472
     553              6.7803
     554              7.1468
     555              7.3479
     556              7.2575
     557              7.3985
     558              7.6341
     559              7.3642
     560              7.8043
     561              7.9002
     562              7.9926
     563              8.3070
     564              7.9385
     565              8.3685
     566              7.9100
     567              7.9366
     568              7.6062
     569              7.6302
     570              7.6912
     571              8.1984
     572              7.9986
     573              7.4561
     574              7.7478
     575              7.4107
     576              6.7191
     577              7.9363
     578              7.9996
     579              7.3666
     580              7.7280
     581              6.9725
     582              7.4045
     583              7.4248
     584              7.9208
     585              7.4322
     586              7.2218
     587              7.2804
     588              8.7996
     589              8.1125
     590              8.0843
     591              7.2273
     592              7.7206
     593              8.7015
     594              8.5884
     595              7.3489
     596              7.7568
     597              7.8987
     598              7.7122
     599              7.1933
     600              8.0996
     601              7.2524
     602              7.3380
     603              7.3667
     604              7.4892
     605              7.5482
     606              8.0492
     607              7.0495
     608              7.3573
     609              7.6919
     610              7.6355
     611              8.8435
     612              8.6822
     613              7.7749
     614              7.7224
     615              8.0487
     616              7.9315
     617              7.3369
     618              7.3902
     619              8.4466
     620              7.5126
     621              8.2097
     622              7.6420
     623              8.0332
     624              7.8482
     625              8.3364
     626              6.7392
     627              7.5966
     628              7.7126
     629              7.3910
     630              7.2255
     631              6.6709
     632              6.9655
     633              7.2237
     634              7.0331
     635              8.0552
     636              7.8142
     637              7.4849
     638              7.8246
     639              7.6791
     640              8.1577
     641              7.2140
     642              6.7016
     643              7.1524
     644              7.0068
     645              6.3729
     646              7.4784
     647              7.8548
     648              7.7216
     649              7.1820
     650              7.5283
     651              7.5693
     652              7.8578
     653              7.9006
     654              6.5598
     655              7.2442
     656              7.2498
     657              7.4180
     658              7.5224
     659              7.9950
     660              7.4175
     661              8.0292
     662              8.0355
     663              8.2342
     664              6.9958
     665              8.1156
     666              7.8742
     667              7.8448
     668              8.0229
     669              7.7545
     670              6.8185
     671              7.4330
     672              7.1555
     673              7.3217
     674              6.6796
     675              7.1636
     676              7.4867
     677              7.2090
     678              7.0856
     679              7.7514
     680              7.5296
     681              7.7940
     682              7.2362
     683              7.3200
     684              7.7004
     685              6.7615
     686              7.7802
     687              7.0663
     688              7.7017
     689              8.0997
     690              7.1085
     691              7.7675
     692              7.4008
     693              7.0844
     694              7.2242
     695              7.1876
     696              7.3428
     697              7.5819
     698              7.1395
     699              7.4389
     700              7.6442
     701              7.6476
     702              7.4459
     703              7.6661
