#Frame     RMSD_00002
       1       0.4202
       2       0.4659
       3       0.4535
       4       0.4918
       5       0.5093
       6       0.5018
       7       0.5166
       8       0.5330
       9       0.5228
      10       0.5644
      11       0.5223
      12       0.5234
      13       0.5724
      14       0.5760
      15       0.5997
      16       0.5663
      17       0.6601
      18       0.6340
      19       0.6686
      20       0.5435
      21       0.5580
      22       0.6408
      23       0.6257
      24       0.5879
      25       0.6018
      26       0.5958
      27       0.6181
      28       0.6234
      29       0.6456
      30       0.6406
      31       0.6451
      32       0.6315
      33       0.6311
      34       0.5991
      35       0.6450
      36       0.7416
      37       0.7523
      38       0.7506
      39       0.7640
      40       0.6643
      41       0.7452
      42       0.7466
      43       0.7452
      44       0.7227
      45       0.6742
      46       0.6850
      47       0.6437
      48       0.7025
      49       0.6511
      50       0.6399
      51       0.6637
      52       0.6656
      53       0.6337
      54       0.6627
      55       0.7058
      56       0.6819
      57       0.6761
      58       0.7103
      59       0.6177
      60       0.6685
      61       0.6860
      62       0.6754
      63       0.6491
      64       0.6856
      65       0.6695
      66       0.6885
      67       0.6631
      68       0.6250
      69       0.6614
      70       0.6400
      71       0.6418
      72       0.6265
      73       0.6270
      74       0.6963
      75       0.6683
      76       0.6923
      77       0.6730
      78       0.6592
      79       0.7038
      80       0.6801
      81       0.6650
      82       0.6606
      83       0.6685
      84       0.6718
      85       0.7105
      86       0.6744
      87       0.6751
      88       0.6898
      89       0.6593
      90       0.6567
      91       0.6869
      92       0.6953
      93       0.6738
      94       0.6471
      95       0.6386
      96       0.6368
      97       0.7127
      98       0.6711
      99       0.7264
     100       0.7024
     101       0.6763
     102       0.7039
     103       0.6887
     104       0.6934
     105       0.7497
     106       0.7341
     107       0.7208
     108       0.7708
     109       0.7234
     110       0.6643
     111       0.7492
     112       0.7469
     113       0.7001
     114       0.7052
     115       0.6513
     116       0.6517
     117       0.6429
     118       0.7130
     119       0.7062
     120       0.7333
     121       0.7076
     122       0.7205
     123       0.7665
     124       0.7546
     125       0.6815
     126       0.6755
     127       0.7140
     128       0.6989
     129       0.7435
     130       0.7029
     131       0.6988
     132       0.7504
     133       0.7383
     134       0.7507
     135       0.7534
     136       0.7649
     137       0.7228
     138       0.7306
     139       0.6913
     140       0.6752
     141       0.6921
     142       0.6517
     143       0.6513
     144       0.7015
     145       0.6773
     146       0.6596
     147       0.6466
     148       0.6291
     149       0.6301
     150       0.6458
     151       0.6635
     152       0.6067
     153       0.6171
     154       0.6385
     155       0.6317
     156       0.5966
     157       0.6831
     158       0.7054
     159       0.6825
     160       0.7093
     161       0.7043
     162       0.6953
     163       0.6922
     164       0.7019
     165       0.7306
     166       0.7033
     167       0.7205
     168       0.6895
     169       0.6745
     170       0.7135
     171       0.7180
     172       0.6955
     173       0.6657
     174       0.6816
     175       0.6699
     176       0.6914
     177       0.6766
     178       0.6937
     179       0.7123
     180       0.7002
     181       0.7218
     182       0.7117
     183       0.7160
     184       0.6973
     185       0.6907
     186       0.7048
     187       0.7293
     188       0.7029
     189       0.7478
     190       0.7456
     191       0.7115
     192       0.7433
     193       0.7569
     194       0.7750
     195       0.7304
     196       0.7521
     197       0.7327
     198       0.7184
     199       0.7388
     200       0.7641
     201       0.7047
     202       0.7273
     203       0.7623
     204       0.7867
     205       0.7092
     206       0.6848
     207       0.6839
     208       0.7208
     209       0.7094
     210       0.7368
     211       0.6930
     212       0.7112
     213       0.7632
     214       0.6922
     215       0.7149
     216       0.6823
     217       0.7351
     218       0.6943
     219       0.7297
     220       0.7081
     221       0.7581
     222       0.7449
     223       0.7183
     224       0.6655
     225       0.7019
     226       0.7016
     227       0.6803
     228       0.6680
     229       0.6701
     230       0.6998
     231       0.7127
     232       0.6672
     233       0.6908
     234       0.6949
     235       0.6795
     236       0.6261
     237       0.6613
     238       0.6606
     239       0.7010
     240       0.6673
     241       0.6663
     242       0.6566
     243       0.6751
     244       0.6695
     245       0.6335
     246       0.6336
     247       0.6696
     248       0.6962
     249       0.7572
     250       0.7190
     251       0.7220
     252       0.7770
     253       0.7824
     254       0.7572
     255       0.7072
     256       0.7168
     257       0.6960
     258       0.6965
     259       0.6449
     260       0.7200
     261       0.7070
     262       0.6913
     263       0.6732
     264       0.6438
     265       0.6156
     266       0.6661
     267       0.6577
     268       0.6624
     269       0.6882
     270       0.7615
     271       0.7311
     272       0.6981
     273       0.7244
     274       0.7235
     275       0.7373
     276       0.7350
     277       0.7151
     278       0.7379
     279       0.7420
     280       0.7161
     281       0.6889
     282       0.6833
     283       0.6656
     284       0.6467
     285       0.6663
     286       0.7082
     287       0.7069
     288       0.6798
     289       0.6677
     290       0.6815
     291       0.6621
     292       0.6938
     293       0.6943
     294       0.7233
     295       0.6835
     296       0.6647
     297       0.6549
     298       0.7242
     299       0.6616
     300       0.7269
     301       0.7241
     302       0.7328
     303       0.7164
     304       0.7017
     305       0.6652
     306       0.6461
     307       0.6460
     308       0.6632
     309       0.6884
     310       0.7542
     311       0.7416
     312       0.7137
     313       0.7388
     314       0.7128
     315       0.6921
     316       0.7093
     317       0.7308
     318       0.7025
     319       0.7308
     320       0.6945
     321       0.6971
     322       0.6691
     323       0.7121
     324       0.7124
     325       0.7085
     326       0.7327
     327       0.7350
     328       0.7101
     329       0.6871
     330       0.7045
     331       0.6916
     332       0.7160
     333       0.6542
     334       0.7492
     335       0.7173
     336       0.6737
     337       0.6754
     338       0.6719
     339       0.7057
     340       0.6678
     341       0.6420
     342       0.6495
     343       0.6758
     344       0.6403
     345       0.6617
     346       0.6683
     347       0.6604
     348       0.6642
     349       0.6086
     350       0.6505
     351       0.6027
     352       0.6387
     353       0.6626
     354       0.6664
     355       0.6510
     356       0.6625
     357       0.6854
     358       0.7014
     359       0.6510
     360       0.6837
     361       0.7350
     362       0.6949
     363       0.6901
     364       0.7272
     365       0.7245
     366       0.7487
     367       0.7177
     368       0.7011
     369       0.6910
     370       0.6603
     371       0.7213
     372       0.6810
     373       0.7130
     374       0.6661
     375       0.7209
     376       0.7149
     377       0.6849
     378       0.6142
     379       0.6368
     380       0.6387
     381       0.6077
     382       0.6663
     383       0.7002
     384       0.6941
     385       0.6863
     386       0.6682
     387       0.6540
     388       0.6744
     389       0.6765
     390       0.6655
     391       0.6507
     392       0.6205
     393       0.6585
     394       0.6563
     395       0.6591
     396       0.7109
     397       0.6882
     398       0.6967
     399       0.7164
     400       0.6780
     401       0.6662
     402       0.6922
     403       0.6830
     404       0.6748
     405       0.6278
     406       0.6435
     407       0.6650
     408       0.6638
     409       0.6580
     410       0.7098
     411       0.6889
     412       0.6612
     413       0.6206
     414       0.6166
     415       0.6065
     416       0.6190
     417       0.7046
     418       0.6704
     419       0.6587
     420       0.6103
     421       0.6203
     422       0.6186
     423       0.6334
     424       0.6580
     425       0.6509
     426       0.6460
     427       0.6400
     428       0.6766
     429       0.6571
     430       0.6485
     431       0.6410
     432       0.6611
     433       0.6519
     434       0.6514
     435       0.6359
     436       0.6738
     437       0.6376
     438       0.6271
     439       0.6174
     440       0.6146
     441       0.6022
     442       0.5945
     443       0.6008
     444       0.6256
     445       0.6669
     446       0.6008
     447       0.6379
     448       0.6168
     449       0.6103
     450       0.6615
     451       0.6633
     452       0.6210
     453       0.6431
     454       0.6579
     455       0.6463
     456       0.6507
     457       0.6815
     458       0.7157
     459       0.6319
     460       0.6818
     461       0.6532
     462       0.6505
     463       0.6194
     464       0.6817
     465       0.5806
     466       0.6499
     467       0.6357
     468       0.6892
     469       0.6305
     470       0.6532
     471       0.6667
     472       0.6799
     473       0.6352
     474       0.6896
     475       0.6263
     476       0.6055
     477       0.6821
     478       0.6761
     479       0.6702
     480       0.6777
     481       0.6144
     482       0.6622
     483       0.7120
     484       0.6921
     485       0.6737
     486       0.7055
     487       0.6608
     488       0.6741
     489       0.7001
     490       0.7384
     491       0.6553
     492       0.6513
     493       0.6265
     494       0.6471
     495       0.7028
     496       0.6642
     497       0.6863
     498       0.6366
     499       0.6647
     500       0.6457
     501       0.7137
     502       0.6851
     503       0.7140
     504       0.7338
     505       0.7467
     506       0.7216
     507       0.7408
     508       0.7352
     509       0.7376
     510       0.7145
     511       0.7178
     512       0.7237
     513       0.7162
     514       0.6881
     515       0.6813
     516       0.6889
     517       0.6714
     518       0.6670
     519       0.6909
     520       0.7031
     521       0.6788
     522       0.6364
     523       0.6416
     524       0.6859
     525       0.6731
     526       0.6758
     527       0.6740
     528       0.6464
     529       0.6792
     530       0.6586
     531       0.6863
     532       0.6982
     533       0.6631
     534       0.7044
     535       0.7140
     536       0.7546
     537       0.6860
     538       0.6720
     539       0.6928
     540       0.7037
     541       0.6743
     542       0.7251
     543       0.6599
     544       0.7108
     545       0.7164
     546       0.6934
     547       0.7335
     548       0.7403
     549       0.7829
     550       0.7865
     551       0.7629
     552       0.7350
     553       0.7263
     554       0.7383
     555       0.6753
     556       0.6602
     557       0.7067
     558       0.6923
     559       0.7086
     560       0.6981
     561       0.6977
     562       0.6995
     563       0.6909
     564       0.7003
     565       0.7952
     566       0.8092
     567       0.8373
     568       0.7435
     569       0.7710
     570       0.7743
     571       0.7847
     572       0.7320
     573       0.6824
     574       0.7012
     575       0.6392
     576       0.6642
     577       0.7007
     578       0.6969
     579       0.6129
     580       0.6813
     581       0.6768
     582       0.6737
     583       0.7051
     584       0.6481
     585       0.6533
     586       0.6460
     587       0.6190
     588       0.6109
     589       0.6721
     590       0.6562
     591       0.6123
     592       0.6397
     593       0.6710
     594       0.6987
     595       0.6899
     596       0.7246
     597       0.7274
     598       0.6772
     599       0.7078
     600       0.7009
     601       0.6865
     602       0.6725
     603       0.6939
     604       0.6782
     605       0.6369
     606       0.6452
     607       0.6549
     608       0.6730
     609       0.6849
     610       0.7309
     611       0.6666
     612       0.7125
     613       0.7350
     614       0.6980
     615       0.7066
     616       0.7023
     617       0.7458
     618       0.7105
     619       0.7170
     620       0.6880
     621       0.7213
     622       0.7644
     623       0.7566
     624       0.7956
     625       0.7811
     626       0.8373
     627       0.7647
     628       0.7569
     629       0.7718
     630       0.7974
     631       0.7785
     632       0.7327
     633       0.7270
     634       0.7417
     635       0.7984
     636       0.7723
     637       0.7761
     638       0.7025
     639       0.7618
     640       0.7672
     641       0.7036
     642       0.7539
     643       0.7510
     644       0.7684
     645       0.7706
     646       0.7901
     647       0.7729
     648       0.7605
     649       0.7318
     650       0.7332
     651       0.7234
     652       0.7806
     653       0.7514
     654       0.7595
     655       0.7254
     656       0.8030
     657       0.7244
     658       0.7173
     659       0.7296
     660       0.7591
     661       0.7239
     662       0.7740
     663       0.7140
     664       0.7587
     665       0.7096
     666       0.7194
     667       0.6794
     668       0.7030
     669       0.6578
     670       0.7155
     671       0.7593
     672       0.7825
     673       0.7626
     674       0.7539
     675       0.7307
     676       0.7073
     677       0.7034
     678       0.7211
     679       0.6709
     680       0.7070
     681       0.7208
     682       0.7112
     683       0.7078
     684       0.7519
     685       0.6761
     686       0.7226
     687       0.7061
     688       0.6477
     689       0.6874
     690       0.6883
     691       0.7478
     692       0.7119
     693       0.7579
     694       0.7220
     695       0.8067
     696       0.7734
     697       0.7774
     698       0.7711
     699       0.7791
     700       0.7452
     701       0.7769
     702       0.7437
     703       0.7891
     704       0.7809
     705       0.7500
     706       0.7379
     707       0.7464
     708       0.7622
     709       0.8029
     710       0.7390
     711       0.7934
     712       0.7917
     713       0.7663
     714       0.7526
     715       0.7835
     716       0.7757
     717       0.7872
     718       0.7963
     719       0.8156
     720       0.7732
     721       0.7497
     722       0.7617
     723       0.7840
     724       0.8092
     725       0.8170
     726       0.7945
     727       0.8249
     728       0.8643
     729       0.8303
     730       0.7801
     731       0.7453
     732       0.7328
     733       0.7302
     734       0.7729
     735       0.7373
     736       0.7102
     737       0.7542
     738       0.7995
     739       0.7319
     740       0.7590
     741       0.7728
     742       0.7986
     743       0.7891
     744       0.7778
     745       0.7796
     746       0.7535
     747       0.7826
     748       0.7711
     749       0.7874
     750       0.8281
     751       0.7905
     752       0.7744
     753       0.8065
     754       0.8135
     755       0.7828
     756       0.7772
     757       0.7950
     758       0.7650
     759       0.7786
     760       0.8088
     761       0.7395
     762       0.7924
     763       0.7746
     764       0.7977
     765       0.8057
     766       0.7804
     767       0.7677
     768       0.7579
     769       0.7361
     770       0.7606
     771       0.7693
     772       0.7502
     773       0.7559
     774       0.8133
     775       0.7928
     776       0.7804
     777       0.7450
     778       0.7307
     779       0.7667
     780       0.7759
     781       0.7678
     782       0.7848
     783       0.7812
     784       0.7539
     785       0.7409
     786       0.7852
     787       0.7849
     788       0.7993
     789       0.8090
     790       0.7833
     791       0.8182
     792       0.8226
     793       0.8047
     794       0.8840
     795       0.8349
     796       0.8640
     797       0.8480
     798       0.8643
     799       0.8183
     800       0.8245
     801       0.8566
     802       0.8324
     803       0.8207
     804       0.8347
     805       0.8185
     806       0.8197
     807       0.8439
     808       0.8253
     809       0.8500
     810       0.7512
     811       0.8023
     812       0.7541
     813       0.7274
     814       0.7444
     815       0.7526
     816       0.7123
     817       0.7112
     818       0.7035
     819       0.7327
     820       0.7521
     821       0.7289
     822       0.7077
     823       0.7362
     824       0.8131
     825       0.7706
     826       0.7950
     827       0.7240
     828       0.7206
     829       0.7407
     830       0.7511
     831       0.6951
     832       0.7468
     833       0.6981
     834       0.7290
     835       0.7463
     836       0.7577
     837       0.7554
     838       0.7478
     839       0.7922
     840       0.6993
     841       0.7541
     842       0.7378
     843       0.7889
     844       0.7831
     845       0.7421
     846       0.7705
     847       0.7390
     848       0.8012
     849       0.7800
     850       0.7872
     851       0.7299
     852       0.7940
     853       0.8095
     854       0.7755
     855       0.7615
     856       0.7320
     857       0.7427
     858       0.7705
     859       0.7417
     860       0.7166
     861       0.7547
     862       0.7492
     863       0.7486
     864       0.7076
     865       0.7523
     866       0.7646
     867       0.7789
     868       0.7538
     869       0.7651
     870       0.7317
     871       0.7062
     872       0.7881
     873       0.7123
     874       0.7420
     875       0.7374
     876       0.7292
     877       0.7708
     878       0.7729
     879       0.8477
     880       0.8214
     881       0.7726
     882       0.7487
     883       0.7494
     884       0.7393
     885       0.7936
     886       0.7788
     887       0.7439
     888       0.7616
     889       0.7351
     890       0.7368
     891       0.8109
     892       0.7915
     893       0.7778
     894       0.8415
     895       0.8479
     896       0.8207
     897       0.8202
     898       0.7923
     899       0.7197
     900       0.7164
     901       0.7409
     902       0.7500
     903       0.7411
     904       0.7642
     905       0.7940
     906       0.7525
     907       0.7412
     908       0.7247
     909       0.6898
     910       0.7423
     911       0.7543
     912       0.7613
     913       0.7143
     914       0.7587
     915       0.7265
     916       0.7414
     917       0.7988
     918       0.7581
     919       0.7940
     920       0.7718
     921       0.7469
     922       0.7495
     923       0.7474
     924       0.7575
     925       0.7669
     926       0.7690
     927       0.8321
     928       0.7814
     929       0.7297
     930       0.7519
     931       0.7282
     932       0.7736
     933       0.7612
     934       0.7783
     935       0.7877
