#Frame     RMSD_00002
       1       1.3837
       2       1.3655
       3       1.3819
       4       1.3972
       5       1.4136
       6       1.4650
       7       1.3725
       8       1.3985
       9       1.3854
      10       1.3779
      11       1.4155
      12       1.3529
      13       1.3567
      14       1.3589
      15       1.4112
      16       1.3901
      17       1.4156
      18       1.4061
      19       1.3564
      20       1.3745
      21       1.3412
      22       1.3757
      23       1.3303
      24       1.3824
      25       1.3838
      26       1.3263
      27       1.3261
      28       1.2802
      29       1.2528
      30       1.3198
      31       1.3393
      32       1.3451
      33       1.3132
      34       1.2483
      35       1.3599
      36       1.2898
      37       1.2517
      38       1.2353
      39       1.2470
      40       1.2989
      41       1.2734
      42       1.2531
      43       1.2224
      44       1.1971
      45       1.2067
      46       1.2669
      47       1.2647
      48       1.2220
      49       1.1968
      50       1.1977
      51       1.1703
      52       1.2333
      53       1.1644
      54       1.2071
      55       1.1723
      56       1.1440
      57       1.1440
      58       1.1615
      59       1.2185
      60       1.1700
      61       1.2298
      62       1.2096
      63       1.2478
      64       1.2088
      65       1.2126
      66       1.2353
      67       1.2165
      68       1.1796
      69       1.2016
      70       1.1881
      71       1.2370
      72       1.2398
      73       1.2382
      74       1.2139
      75       1.2348
      76       1.1711
      77       1.1353
      78       1.1767
      79       1.2209
      80       1.1908
      81       1.2139
      82       1.1969
      83       1.1832
      84       1.2037
      85       1.2357
      86       1.2496
      87       1.2356
      88       1.2043
      89       1.2198
      90       1.2220
      91       1.2099
      92       1.2360
      93       1.2470
      94       1.2435
      95       1.2275
      96       1.2571
      97       1.2057
      98       1.2271
      99       1.2174
     100       1.2518
     101       1.2550
     102       1.2086
     103       1.2126
     104       1.1851
     105       1.2389
     106       1.1708
     107       1.2050
     108       1.1912
     109       1.1337
     110       1.1832
     111       1.1524
     112       1.1473
     113       1.2291
     114       1.1779
     115       1.1745
     116       1.1553
     117       1.1067
     118       1.1050
     119       1.1030
     120       1.0765
     121       1.1134
     122       1.1326
     123       1.0726
     124       1.1203
     125       1.0992
     126       1.0968
     127       1.0882
     128       1.1159
     129       1.0848
     130       1.1057
     131       1.1178
     132       1.1616
     133       1.1605
     134       1.1857
     135       1.1751
     136       1.1957
     137       1.1947
     138       1.2478
     139       1.2736
     140       1.2323
     141       1.1978
     142       1.2193
     143       1.1905
     144       1.2493
     145       1.2729
     146       1.2856
     147       1.2512
     148       1.2551
     149       1.2388
     150       1.2797
     151       1.2890
     152       1.3828
     153       1.3380
     154       1.3141
     155       1.3798
     156       1.2986
     157       1.3316
     158       1.3275
     159       1.3212
     160       1.3378
     161       1.2913
     162       1.2991
     163       1.3165
     164       1.2590
     165       1.2632
     166       1.2904
     167       1.3054
     168       1.2682
     169       1.2593
     170       1.2858
     171       1.3657
     172       1.3144
     173       1.3482
     174       1.3382
     175       1.2806
     176       1.2533
     177       1.2952
     178       1.2498
     179       1.2618
     180       1.2152
     181       1.2004
     182       1.2421
     183       1.2461
     184       1.2325
     185       1.1577
     186       1.1851
     187       1.1716
     188       1.1880
     189       1.1866
     190       1.2132
     191       1.2269
     192       1.1935
     193       1.1763
     194       1.2255
     195       1.2415
     196       1.1657
     197       1.1683
     198       1.2092
     199       1.2331
     200       1.2287
     201       1.2149
     202       1.2074
     203       1.1840
     204       1.2038
     205       1.1645
     206       1.1758
     207       1.1596
     208       1.2030
     209       1.1600
     210       1.1448
     211       1.2482
     212       1.2246
     213       1.2184
     214       1.1792
     215       1.1891
     216       1.1905
     217       1.1971
     218       1.1599
     219       1.1690
     220       1.1945
     221       1.1950
     222       1.2069
     223       1.1949
     224       1.1655
     225       1.2477
     226       1.3247
     227       1.2688
     228       1.2945
     229       1.3111
     230       1.2220
     231       1.2452
     232       1.2541
     233       1.2589
     234       1.2601
     235       1.2675
     236       1.2129
     237       1.2461
     238       1.2429
     239       1.2314
     240       1.1951
     241       1.2402
     242       1.2211
     243       1.1930
     244       1.2209
     245       1.1696
     246       1.1939
     247       1.2372
     248       1.2222
     249       1.1961
     250       1.2291
     251       1.2046
     252       1.2073
     253       1.1545
     254       1.1770
     255       1.1645
     256       1.1002
     257       1.0797
     258       1.0824
     259       1.1261
     260       1.0675
     261       1.1049
     262       1.0852
     263       1.1037
     264       1.0976
     265       1.1014
     266       1.1384
     267       1.0997
     268       1.1152
     269       1.0747
     270       1.1095
     271       1.1023
     272       1.0857
     273       1.1336
     274       1.1108
     275       1.0425
     276       1.0748
     277       1.0415
     278       1.0599
     279       1.0820
     280       1.0887
     281       1.0392
     282       1.0576
     283       1.0443
     284       0.9899
     285       1.0179
     286       1.0472
     287       1.0120
     288       1.0259
     289       1.0978
     290       1.0570
     291       1.0567
     292       1.0515
     293       1.0887
     294       1.0793
     295       1.0737
     296       1.0047
     297       1.0323
     298       1.0438
     299       1.0415
     300       1.0352
     301       1.0223
     302       1.0316
     303       1.0183
     304       0.9659
     305       1.0044
     306       0.9699
     307       1.0452
     308       1.0362
     309       1.0206
     310       0.9625
     311       1.0274
     312       1.0290
     313       0.9956
     314       0.9887
     315       0.9731
     316       1.0355
     317       1.0281
     318       1.0516
     319       1.0181
     320       1.0341
     321       1.0383
     322       1.0065
     323       0.9958
     324       0.9573
     325       0.9544
     326       0.9818
     327       1.0080
     328       1.0179
     329       1.0088
     330       1.0443
     331       1.0466
     332       1.0602
     333       1.0389
     334       1.0778
     335       1.0858
     336       1.0826
     337       1.0194
     338       1.0256
     339       1.0236
     340       1.0389
     341       1.0196
     342       0.9909
     343       1.0255
     344       1.0338
     345       1.0011
     346       1.0125
     347       1.0077
     348       1.0125
     349       1.0047
     350       1.0559
     351       1.0720
     352       1.0370
     353       1.0474
     354       1.0517
     355       1.1177
     356       1.0971
     357       1.0818
     358       1.0998
     359       1.0662
     360       1.0721
     361       1.0209
     362       1.0714
     363       1.0761
     364       1.1133
     365       1.1291
     366       1.1507
     367       1.1759
     368       1.1454
     369       1.1624
     370       1.1394
     371       1.1291
     372       1.1273
     373       1.1372
     374       1.1717
     375       1.1560
     376       1.1429
     377       1.1302
     378       1.1048
     379       1.1318
     380       1.1091
     381       1.0654
     382       1.1652
     383       1.1783
     384       1.1216
     385       1.1635
     386       1.1502
     387       1.1595
     388       1.1785
     389       1.1809
     390       1.2064
     391       1.2002
     392       1.1395
     393       1.1728
     394       1.1841
     395       1.2379
     396       1.2533
     397       1.2182
     398       1.2017
     399       1.1894
     400       1.1617
     401       1.1947
     402       1.1443
     403       1.2088
     404       1.1914
     405       1.1935
     406       1.2307
     407       1.2491
     408       1.1811
     409       1.1812
     410       1.1809
     411       1.1521
     412       1.1902
     413       1.1983
     414       1.2151
     415       1.2140
     416       1.2291
     417       1.2037
     418       1.1601
     419       1.1414
     420       1.1850
     421       1.1866
     422       1.1418
     423       1.1706
     424       1.1794
     425       1.2168
     426       1.1868
     427       1.2033
     428       1.1842
     429       1.2082
     430       1.1805
     431       1.1795
     432       1.2326
     433       1.1835
     434       1.1485
     435       1.2180
     436       1.2136
     437       1.2143
     438       1.2631
     439       1.2852
     440       1.2528
     441       1.2558
     442       1.2527
     443       1.2256
