#Frame   dist_atom_1526_4635
       1             11.7471
       2             10.7331
       3             11.4983
       4             12.2941
       5             12.6527
       6             12.6302
       7             11.7911
       8             11.4231
       9             13.1139
      10             13.5985
      11             13.9112
      12             13.5802
      13             13.2492
      14             12.6983
      15             12.6474
      16             12.9654
      17             12.6495
      18             12.0801
      19             12.7447
      20             12.2671
      21             13.0577
      22             12.3311
      23             12.8067
      24             12.6874
      25             12.4285
      26             12.5870
      27             12.2661
      28             13.1408
      29             13.1112
      30             12.9475
      31             12.0527
      32             12.0006
      33             11.6217
      34             12.2695
      35             12.1893
      36             11.3333
      37             10.5316
      38             11.2885
      39             11.3450
      40             12.5468
      41             11.8588
      42             11.0247
      43             11.4992
      44             10.9498
      45             11.9363
      46             12.0428
      47             11.6757
      48             11.9634
      49             11.9908
      50             12.0631
      51             11.8220
      52             11.7507
      53             11.9587
      54             12.1521
      55             11.6334
      56             12.7402
      57             11.7569
      58             12.3752
      59             12.0204
      60             12.2494
      61             12.3630
      62             12.0055
      63             11.6992
      64             12.9907
      65             11.6681
      66             12.6166
      67             13.0506
      68             12.6160
      69             12.5392
      70             13.2047
      71             12.9761
      72             13.0846
      73             12.7249
      74             11.5911
      75             11.7941
      76             12.0298
      77             12.7190
      78             12.2963
      79             12.8168
      80             11.8827
      81             12.7478
      82             12.4535
      83             12.7096
      84             13.1942
      85             13.0860
      86             12.6081
      87             12.3323
      88             12.2409
      89             12.5266
      90             12.5828
      91             12.2336
      92             12.1244
      93             11.4129
      94             11.2857
      95             11.7362
      96             11.7142
      97             11.1273
      98             12.0197
      99             11.9443
     100             11.8696
     101             11.3587
     102             11.4921
     103             11.5824
     104             11.9992
     105             12.0525
     106             11.7652
     107             11.2384
     108             11.2640
     109             11.1567
     110             11.7336
     111             11.5957
     112             11.9929
     113             11.8894
     114             12.0879
     115             11.7403
     116             12.2466
     117             12.0623
     118             12.5062
     119             12.3456
     120             12.0407
     121             11.7120
     122             11.9277
     123             11.8288
     124             11.9728
     125             11.8842
     126             11.8587
     127             11.1216
     128             11.8492
     129             11.4365
     130             11.7064
     131             11.7616
     132             11.0866
     133             10.8576
     134             10.9721
     135             11.3697
     136             11.9019
     137             11.7145
     138             11.9015
     139             11.0409
     140             11.4944
     141             11.5219
     142             11.4459
     143             12.0343
     144             11.5503
     145             12.2164
     146             11.4924
     147             11.6967
     148             11.8143
     149             11.7479
     150             11.7041
     151             11.1381
     152             11.6588
     153             12.2649
     154             12.0155
     155             10.7196
     156             10.7830
     157             10.8447
     158             11.5590
     159             11.4036
     160             11.5993
     161             11.9834
     162             11.6827
     163             12.5403
     164             10.8515
     165             11.0439
     166             11.3692
     167             11.7625
     168             11.6154
     169             11.8773
     170             11.4545
     171             10.8324
     172             11.3899
     173             11.3612
     174             11.5150
     175             11.5453
     176             11.4747
     177             12.3599
     178             12.3522
     179             12.1239
     180             11.5780
     181             12.5407
     182             11.9372
     183             12.0028
     184             12.1317
     185             11.9682
     186             12.5845
     187             12.7729
     188             12.3043
     189             11.8480
     190             12.6834
     191             12.3004
     192             11.8290
     193             11.9400
     194             12.3813
     195             12.4339
     196             12.7255
     197             12.3584
     198             11.4582
     199             13.2416
     200             12.6322
     201             13.3061
     202             12.1924
     203             13.0703
     204             13.0828
     205             12.8381
     206             13.2647
     207             11.7349
     208             12.2943
     209             13.5883
     210             11.8983
     211             12.0304
     212             12.4826
     213             12.6946
     214             12.7281
     215             12.8787
     216             11.2860
     217             12.8580
     218             12.2521
     219             11.8904
     220             11.8900
     221             12.5460
     222             11.8312
     223             12.1381
     224             11.9493
     225             12.3389
     226             12.3771
     227             12.1582
     228             11.9442
     229             12.1677
     230             12.6266
     231             12.0041
     232             12.2362
     233             12.6085
     234             11.9129
     235             11.3889
     236             12.0525
     237             11.7176
     238             11.5479
     239             12.0222
     240             11.8769
     241             11.4725
     242             12.4394
     243             11.8669
     244             13.2384
     245             11.8706
     246             12.8729
     247             13.5179
     248             13.4273
     249             12.8380
     250             12.8467
     251             12.5611
     252             11.4490
     253             12.2070
     254             11.3734
     255             11.8752
     256             12.3154
     257             11.2898
     258             11.4310
     259             11.5822
     260             11.5033
     261             11.4294
     262             11.0728
     263             11.8033
     264             11.6580
     265             11.9061
     266             11.6256
     267             11.3554
     268             11.8750
     269             11.6789
     270             11.6383
     271             12.3101
     272             11.6926
     273             10.8318
     274             11.3185
