#Frame     RMSD_00002
       1       0.9921
       2       1.0076
       3       0.9889
       4       1.0168
       5       1.0232
       6       1.0160
       7       1.0352
       8       0.9986
       9       1.0227
      10       1.0018
      11       0.9643
      12       0.9287
      13       0.9494
      14       1.0149
      15       0.9195
      16       0.9603
      17       1.0058
      18       0.9576
      19       0.9714
      20       1.0096
      21       1.0035
      22       1.0124
      23       0.9937
      24       0.9727
      25       1.0289
      26       1.0166
      27       1.0172
      28       0.9995
      29       1.0303
      30       1.0185
      31       1.0551
      32       0.9696
      33       0.9932
      34       1.0292
      35       0.9730
      36       0.9797
      37       0.9763
      38       0.9680
      39       0.9523
      40       0.9835
      41       0.9626
      42       0.9756
      43       0.9591
      44       0.9682
      45       0.9527
      46       0.9377
      47       0.9550
      48       0.9601
      49       0.9313
      50       0.9225
      51       0.9717
      52       0.9239
      53       0.9499
      54       0.9308
      55       0.9344
      56       0.9625
      57       0.9266
      58       0.9656
      59       0.9715
      60       0.9962
      61       1.0064
      62       1.0479
      63       1.0292
      64       1.0061
      65       1.0021
      66       0.9739
      67       0.9666
      68       0.9450
      69       0.9179
      70       0.9550
      71       0.9779
      72       0.9157
      73       0.9213
      74       0.9445
      75       0.9820
      76       0.9726
      77       1.0053
      78       1.0139
      79       1.0284
      80       1.0238
      81       1.0010
      82       0.9893
      83       0.8840
      84       0.9109
      85       0.9765
      86       0.9764
      87       0.9664
      88       0.8792
      89       0.9683
      90       0.9320
      91       0.9632
      92       0.9602
      93       0.9560
      94       0.9140
      95       0.9412
      96       0.9364
      97       0.9274
      98       0.9420
      99       0.9497
     100       0.9567
     101       0.9628
     102       0.9632
     103       0.9445
     104       0.9226
     105       0.9428
     106       0.9197
     107       0.9447
     108       0.9152
     109       0.9252
     110       0.9691
     111       0.9447
     112       0.9388
     113       0.9187
     114       0.9328
     115       0.9550
     116       0.9650
     117       0.9390
     118       0.8977
     119       0.9482
     120       0.9756
     121       0.9528
     122       0.9342
     123       0.9064
     124       0.9017
     125       0.9568
     126       0.9295
     127       0.9467
     128       0.9816
     129       1.0344
     130       1.0272
     131       1.0050
     132       0.9548
     133       0.9515
     134       1.0007
     135       0.9954
     136       0.9841
     137       0.9859
     138       0.9673
     139       0.9549
     140       1.0134
     141       1.0297
     142       1.0625
     143       1.0530
     144       1.0003
     145       1.0225
     146       1.0141
     147       1.0563
     148       1.0466
     149       0.9857
     150       0.9535
     151       0.9934
     152       0.9694
     153       0.9583
     154       1.0187
     155       1.0031
     156       0.9963
     157       1.0307
     158       1.0545
     159       1.0134
     160       1.0116
     161       1.0387
     162       1.0464
     163       1.0458
     164       1.0326
     165       0.9965
     166       1.0358
     167       1.0202
     168       1.0369
     169       0.9986
     170       0.9941
     171       1.0227
     172       1.0450
     173       1.0200
     174       0.9707
     175       0.9959
     176       1.0335
     177       1.0195
     178       1.0211
     179       1.0187
     180       1.0466
     181       1.0548
     182       1.0499
     183       1.0728
     184       1.0262
     185       1.0555
     186       1.0271
     187       1.0525
     188       1.0383
     189       1.0540
     190       1.0398
     191       1.0985
     192       1.0667
