#Frame     RMSD_00002
       1       0.4701
       2       0.4693
       3       0.4583
       4       0.5301
       5       0.5276
       6       0.5246
       7       0.5272
       8       0.5331
       9       0.5781
      10       0.5909
      11       0.5333
      12       0.5612
      13       0.5856
      14       0.5404
      15       0.5724
      16       0.5583
      17       0.5882
      18       0.6041
      19       0.5526
      20       0.5845
      21       0.5927
      22       0.6337
      23       0.6579
      24       0.6287
      25       0.6455
      26       0.6434
      27       0.6563
      28       0.5817
      29       0.6151
      30       0.6388
      31       0.6595
      32       0.6410
      33       0.6165
      34       0.6406
      35       0.6924
      36       0.6476
      37       0.6455
      38       0.6023
      39       0.6403
      40       0.6739
      41       0.6214
      42       0.6227
      43       0.6032
      44       0.6390
      45       0.6519
      46       0.6604
      47       0.6648
      48       0.6208
      49       0.6273
      50       0.6050
      51       0.6592
      52       0.6313
      53       0.6720
      54       0.6059
      55       0.6311
      56       0.6785
      57       0.6688
      58       0.6769
      59       0.6842
      60       0.6985
      61       0.7358
      62       0.6693
      63       0.6413
      64       0.6617
      65       0.6060
      66       0.6146
      67       0.6470
      68       0.6311
      69       0.6252
      70       0.6419
      71       0.6316
      72       0.6104
      73       0.6130
      74       0.6157
      75       0.6572
      76       0.6025
      77       0.5947
      78       0.5939
      79       0.6063
      80       0.6861
      81       0.6471
      82       0.6104
      83       0.6443
      84       0.6405
      85       0.5809
      86       0.6257
      87       0.6458
      88       0.6716
      89       0.6276
      90       0.6363
      91       0.6356
      92       0.6712
      93       0.6743
      94       0.6432
      95       0.6017
      96       0.5716
      97       0.6400
      98       0.6132
      99       0.5832
     100       0.6035
     101       0.5500
     102       0.6033
     103       0.6283
     104       0.6286
     105       0.6012
     106       0.6206
     107       0.6121
     108       0.6256
     109       0.5896
     110       0.5833
     111       0.6477
     112       0.6470
     113       0.6437
     114       0.6739
     115       0.7004
     116       0.6818
     117       0.6187
     118       0.5975
     119       0.5845
     120       0.6241
     121       0.6180
     122       0.6194
     123       0.5899
     124       0.5970
     125       0.5914
     126       0.6169
     127       0.6547
     128       0.7012
     129       0.7089
     130       0.7090
     131       0.6622
     132       0.6312
     133       0.6775
     134       0.6715
     135       0.6956
     136       0.7010
     137       0.7752
     138       0.7036
     139       0.7072
     140       0.7262
     141       0.7420
     142       0.6983
     143       0.6891
     144       0.7384
     145       0.7577
     146       0.7515
     147       0.7933
     148       0.8077
     149       0.7247
     150       0.7309
     151       0.7769
     152       0.6774
     153       0.7541
     154       0.7665
     155       0.7979
     156       0.7933
     157       0.7749
     158       0.7290
     159       0.7545
     160       0.8022
     161       0.8243
     162       0.7979
     163       0.7544
     164       0.7360
     165       0.7167
     166       0.7465
     167       0.7135
