#Frame     RMSD_00002
       1       1.2756
       2       1.2804
       3       1.2988
       4       1.2910
       5       1.2851
       6       1.3044
       7       1.2629
       8       1.2518
       9       1.2876
      10       1.3012
      11       1.3040
      12       1.2653
      13       1.2976
      14       1.3088
      15       1.2609
      16       1.2727
      17       1.2816
      18       1.2850
      19       1.3056
      20       1.2964
      21       1.3410
      22       1.3617
      23       1.3647
      24       1.3732
      25       1.3232
      26       1.3172
      27       1.3210
      28       1.3211
      29       1.3335
      30       1.3023
      31       1.3196
      32       1.3122
      33       1.3223
      34       1.3220
      35       1.3259
      36       1.3607
      37       1.2938
      38       1.3160
      39       1.2919
      40       1.2820
      41       1.2614
      42       1.3100
      43       1.3028
      44       1.2955
      45       1.2813
      46       1.2727
      47       1.2151
      48       1.2363
      49       1.2063
      50       1.2921
      51       1.2639
      52       1.2510
      53       1.2605
      54       1.2308
      55       1.2727
      56       1.2838
      57       1.2960
      58       1.2492
      59       1.2737
      60       1.2745
      61       1.2577
      62       1.2674
      63       1.2985
      64       1.2895
      65       1.3349
      66       1.2793
      67       1.3119
      68       1.3052
      69       1.3137
      70       1.2563
      71       1.2705
      72       1.2799
      73       1.2524
      74       1.2162
      75       1.2770
      76       1.2314
      77       1.2204
      78       1.2748
      79       1.2737
      80       1.2786
      81       1.2584
      82       1.2879
      83       1.2547
      84       1.2872
      85       1.2679
      86       1.3161
      87       1.3214
      88       1.2986
      89       1.3185
      90       1.3237
      91       1.3213
      92       1.2975
      93       1.3349
      94       1.3360
      95       1.3410
      96       1.3177
      97       1.3349
      98       1.3067
      99       1.3562
     100       1.3005
     101       1.2944
     102       1.3205
     103       1.3354
     104       1.3184
     105       1.3697
     106       1.3488
     107       1.3705
     108       1.3136
     109       1.2864
     110       1.3184
     111       1.3229
     112       1.3401
     113       1.3959
     114       1.3561
     115       1.3862
     116       1.3716
     117       1.3635
     118       1.3567
     119       1.4388
     120       1.3695
     121       1.3569
     122       1.3415
     123       1.3264
     124       1.3226
     125       1.3731
     126       1.3992
     127       1.3484
     128       1.3612
     129       1.3583
     130       1.3299
     131       1.3312
     132       1.3139
     133       1.3338
     134       1.3082
     135       1.3411
     136       1.3149
     137       1.3128
     138       1.2735
     139       1.2514
     140       1.2797
     141       1.3061
     142       1.3314
     143       1.3152
     144       1.2966
     145       1.3265
     146       1.3686
     147       1.3467
     148       1.3048
     149       1.3429
     150       1.3129
     151       1.3659
     152       1.3158
     153       1.3049
     154       1.2961
     155       1.3401
     156       1.3429
     157       1.3106
     158       1.3164
     159       1.3072
     160       1.3837
     161       1.3657
     162       1.3384
     163       1.3211
     164       1.3048
     165       1.3333
     166       1.3450
     167       1.3082
     168       1.3020
     169       1.2978
     170       1.3279
     171       1.3228
     172       1.2853
     173       1.3061
     174       1.3001
     175       1.3573
     176       1.3735
     177       1.3976
     178       1.3791
     179       1.3901
     180       1.3564
     181       1.4044
     182       1.3618
     183       1.3546
     184       1.3586
     185       1.3397
     186       1.3623
     187       1.3532
     188       1.3873
     189       1.3262
     190       1.2645
     191       1.2920
     192       1.2855
     193       1.2738
     194       1.3205
     195       1.3244
     196       1.3415
     197       1.3459
     198       1.3617
     199       1.3209
     200       1.3193
     201       1.3032
     202       1.2994
     203       1.3117
     204       1.3408
     205       1.3243
     206       1.3660
     207       1.3084
     208       1.3572
     209       1.3505
     210       1.3858
     211       1.3414
     212       1.3534
     213       1.3503
     214       1.3181
     215       1.3230
     216       1.3117
     217       1.3316
     218       1.3632
     219       1.3466
     220       1.3790
     221       1.3289
     222       1.3833
     223       1.3706
     224       1.3773
     225       1.3702
     226       1.3639
     227       1.3813
     228       1.4199
     229       1.4311
     230       1.3906
     231       1.4088
     232       1.4096
     233       1.3909
     234       1.3761
     235       1.4195
     236       1.4181
     237       1.4693
     238       1.4506
     239       1.4506
     240       1.4323
     241       1.3946
