#Frame     RMSD_00002
       1       1.4753
       2       1.5381
       3       1.4789
       4       1.4911
       5       1.4854
       6       1.4827
       7       1.5043
       8       1.4884
       9       1.4856
      10       1.5132
      11       1.5091
      12       1.5520
      13       1.5458
      14       1.5441
      15       1.5882
      16       1.5644
      17       1.6160
      18       1.6122
      19       1.5916
      20       1.5916
      21       1.5406
      22       1.5642
      23       1.6049
      24       1.6002
      25       1.5302
      26       1.5193
      27       1.5316
      28       1.5713
      29       1.5930
      30       1.5431
      31       1.5621
      32       1.5799
      33       1.5354
      34       1.5788
      35       1.5615
      36       1.5385
      37       1.4918
      38       1.5658
      39       1.5012
      40       1.5215
      41       1.5936
      42       1.5340
      43       1.5357
      44       1.5075
      45       1.5553
      46       1.5429
      47       1.5078
      48       1.4855
      49       1.5025
      50       1.5344
      51       1.5551
      52       1.4934
      53       1.5246
      54       1.5231
      55       1.4943
      56       1.4904
      57       1.5377
      58       1.5310
      59       1.5020
      60       1.4910
      61       1.4960
      62       1.4749
      63       1.4913
      64       1.5207
      65       1.5265
      66       1.5945
      67       1.5428
      68       1.5293
      69       1.5416
      70       1.5381
      71       1.4905
      72       1.4724
      73       1.4738
      74       1.4689
      75       1.4883
      76       1.5579
      77       1.4976
      78       1.5094
      79       1.5097
      80       1.5433
      81       1.6007
      82       1.5636
      83       1.5885
      84       1.5654
      85       1.5226
      86       1.4986
      87       1.5517
      88       1.5325
      89       1.5652
      90       1.5571
      91       1.6270
      92       1.5645
      93       1.6167
      94       1.6232
      95       1.6301
      96       1.6003
      97       1.5754
      98       1.5724
      99       1.5799
     100       1.6093
     101       1.5848
     102       1.6050
     103       1.6448
     104       1.5869
     105       1.6162
     106       1.6137
     107       1.5947
     108       1.6487
     109       1.6587
     110       1.6597
     111       1.6862
     112       1.7036
     113       1.6534
     114       1.6211
     115       1.5959
     116       1.5999
     117       1.6113
     118       1.5436
     119       1.5036
     120       1.5334
     121       1.5368
     122       1.5539
     123       1.5988
     124       1.5861
     125       1.5969
     126       1.5597
     127       1.5651
     128       1.5660
     129       1.6251
     130       1.6052
     131       1.6448
     132       1.5544
     133       1.6162
     134       1.6542
     135       1.6486
     136       1.6392
     137       1.6296
     138       1.6244
     139       1.6570
     140       1.6652
     141       1.6688
     142       1.7322
     143       1.6759
     144       1.6600
     145       1.6381
     146       1.6330
     147       1.5906
     148       1.6383
     149       1.6425
     150       1.6395
     151       1.6322
     152       1.6534
     153       1.6542
     154       1.6332
     155       1.5638
     156       1.6140
     157       1.6445
     158       1.5925
     159       1.5770
     160       1.5813
     161       1.6394
     162       1.6211
     163       1.6688
     164       1.5962
     165       1.5679
     166       1.6187
     167       1.5798
     168       1.5673
     169       1.6115
     170       1.6388
     171       1.6523
     172       1.6893
     173       1.6487
     174       1.6875
     175       1.6970
     176       1.6883
     177       1.7125
     178       1.6729
     179       1.7200
     180       1.7021
     181       1.7307
     182       1.7369
     183       1.6796
     184       1.7151
     185       1.7129
     186       1.6995
     187       1.7154
     188       1.7306
     189       1.7455
     190       1.7174
     191       1.6837
     192       1.6872
     193       1.7004
     194       1.6998
     195       1.6874
     196       1.6755
     197       1.6882
     198       1.6610
     199       1.6522
     200       1.7027
     201       1.6991
     202       1.7085
     203       1.7050
     204       1.6892
     205       1.6169
     206       1.6419
     207       1.6223
     208       1.6105
     209       1.6550
     210       1.6663
     211       1.6598
     212       1.6745
     213       1.6802
     214       1.5998
     215       1.6184
     216       1.6537
     217       1.6720
     218       1.6250
     219       1.6071
     220       1.5808
     221       1.5951
     222       1.6651
     223       1.6200
     224       1.6356
     225       1.6539
     226       1.6565
     227       1.6463
     228       1.6622
     229       1.6132
     230       1.6351
     231       1.6701
     232       1.6528
     233       1.6424
     234       1.6449
     235       1.6579
     236       1.6034
     237       1.6190
     238       1.6536
     239       1.6556
     240       1.7115
     241       1.7177
     242       1.6998
     243       1.6893
     244       1.6700
     245       1.6939
     246       1.6515
     247       1.6732
     248       1.6525
     249       1.6622
     250       1.6548
     251       1.6241
     252       1.6454
     253       1.6633
     254       1.6603
     255       1.6304
     256       1.6503
     257       1.6468
     258       1.6404
     259       1.6526
     260       1.6465
     261       1.6340
     262       1.6534
     263       1.6496
     264       1.6349
     265       1.6176
     266       1.6462
     267       1.6410
     268       1.6446
     269       1.6182
     270       1.5974
     271       1.6516
     272       1.5979
     273       1.6415
     274       1.6361
     275       1.6523
     276       1.6581
     277       1.6653
     278       1.6841
     279       1.6875
     280       1.6970
     281       1.6615
     282       1.6785
     283       1.7047
     284       1.6520
     285       1.6472
     286       1.6676
     287       1.6089
     288       1.6042
     289       1.5706
     290       1.6183
     291       1.5694
     292       1.6024
     293       1.6285
     294       1.6045
     295       1.6102
     296       1.6687
     297       1.6635
     298       1.6873
     299       1.7114
     300       1.6971
     301       1.7211
     302       1.7333
     303       1.7119
     304       1.6637
     305       1.7007
     306       1.6450
     307       1.6114
     308       1.6511
     309       1.6279
     310       1.6620
     311       1.6697
     312       1.6637
     313       1.5713
     314       1.5865
     315       1.5876
     316       1.6209
     317       1.6104
     318       1.5954
     319       1.5939
     320       1.5601
     321       1.6086
     322       1.5764
     323       1.5949
     324       1.5839
     325       1.5495
     326       1.5859
     327       1.6208
     328       1.6372
     329       1.6246
     330       1.5945
     331       1.5801
     332       1.6238
     333       1.6067
     334       1.6142
     335       1.6264
     336       1.6470
     337       1.6222
     338       1.5957
     339       1.5811
     340       1.5871
     341       1.5812
     342       1.5676
     343       1.5716
     344       1.5654
     345       1.5948
     346       1.5944
     347       1.5592
     348       1.5819
     349       1.5514
     350       1.5283
     351       1.5721
     352       1.5438
     353       1.5404
     354       1.5309
     355       1.5109
     356       1.4827
     357       1.4958
     358       1.4934
     359       1.4284
     360       1.4573
     361       1.4504
     362       1.4276
     363       1.4313
     364       1.4179
     365       1.4872
     366       1.4742
     367       1.4678
     368       1.4609
     369       1.4234
     370       1.4136
     371       1.4244
     372       1.4270
     373       1.4577
     374       1.4037
     375       1.3897
     376       1.3870
     377       1.4312
     378       1.4153
     379       1.4079
     380       1.4094
     381       1.3789
     382       1.3944
     383       1.4036
     384       1.3561
     385       1.3903
     386       1.4188
     387       1.4060
     388       1.4215
     389       1.4486
     390       1.4473
     391       1.4179
     392       1.3905
     393       1.4654
     394       1.4503
     395       1.4743
     396       1.4779
     397       1.4493
     398       1.4244
     399       1.4218
     400       1.4322
     401       1.4409
     402       1.4039
     403       1.3886
     404       1.3735
     405       1.3708
     406       1.4551
     407       1.4190
     408       1.4451
     409       1.4669
     410       1.4316
     411       1.4610
     412       1.5033
     413       1.4782
     414       1.4974
     415       1.4614
     416       1.5015
     417       1.5134
     418       1.4694
     419       1.4325
     420       1.4294
     421       1.4174
     422       1.3914
     423       1.3693
     424       1.4588
     425       1.4210
     426       1.4174
     427       1.4078
     428       1.3838
     429       1.3964
     430       1.3979
     431       1.4380
     432       1.4318
     433       1.3937
     434       1.4164
     435       1.4297
     436       1.4382
     437       1.4304
     438       1.4824
     439       1.4277
     440       1.4075
     441       1.4593
     442       1.4110
     443       1.4286
     444       1.3928
     445       1.4166
     446       1.3765
     447       1.4226
     448       1.4243
     449       1.4671
     450       1.4924
     451       1.5173
     452       1.4936
     453       1.4909
     454       1.4434
     455       1.4386
     456       1.4442
     457       1.4386
     458       1.4021
     459       1.3989
     460       1.4302
     461       1.4461
     462       1.4098
     463       1.4815
     464       1.4205
     465       1.4209
     466       1.4407
     467       1.4480
     468       1.4394
     469       1.4506
     470       1.4284
     471       1.4434
     472       1.4515
     473       1.3909
     474       1.3982
     475       1.4314
     476       1.4334
     477       1.4664
     478       1.4764
     479       1.4232
     480       1.4462
     481       1.4503
     482       1.4156
     483       1.3848
     484       1.4145
     485       1.4273
     486       1.4135
     487       1.4181
     488       1.3871
     489       1.4215
     490       1.4234
     491       1.3752
     492       1.3867
     493       1.3471
     494       1.3854
     495       1.3657
     496       1.3865
     497       1.3716
     498       1.4072
     499       1.3726
     500       1.3531
     501       1.3800
     502       1.4012
     503       1.3747
     504       1.4280
     505       1.4239
     506       1.4242
     507       1.4050
     508       1.4389
     509       1.4378
     510       1.3988
     511       1.4769
     512       1.4611
     513       1.4374
     514       1.3622
     515       1.4184
     516       1.4288
     517       1.4303
