#Frame   dist_atom_1526_4633
       1             10.3806
       2              9.2433
       3              8.8934
       4              8.8226
       5              9.6456
       6              9.0553
       7              8.2421
       8              8.7812
       9              9.0918
      10              8.4154
      11              8.3757
      12              7.9327
      13              7.7410
      14              7.7667
      15              8.2731
      16              8.3602
      17              8.1754
      18              8.3279
      19              9.0805
      20              8.5511
      21              8.3439
      22              8.6391
      23              8.3992
      24              7.7813
      25              7.8540
      26              7.6915
      27              8.5334
      28              8.2491
      29              8.2695
      30              8.3832
      31              8.3820
      32              7.6359
      33              7.6505
      34              8.4451
      35              8.6553
      36              7.9609
      37              7.8086
      38              8.0954
      39              7.6087
      40              7.8199
      41              7.8302
      42              7.4812
      43              8.8647
      44              7.9310
      45              8.2203
      46              7.7665
      47              7.8192
      48              7.9562
      49              8.1828
      50              8.0467
      51              8.3355
      52              7.9701
      53              7.9473
      54              8.4391
      55              8.5032
      56              8.5667
      57              7.8742
      58              8.2867
      59              8.6368
      60              8.5480
      61              8.4372
      62              8.2639
      63              8.8537
      64              8.1075
      65              7.9064
      66              7.6225
      67              8.0381
      68              8.6296
      69              8.1273
      70              8.2373
      71              8.8973
      72              8.7834
      73              8.4501
      74              9.1167
      75              8.7325
      76              8.3228
      77              8.2137
      78              8.9179
      79              8.6323
      80              8.3838
      81              8.0633
      82              8.7261
      83              8.5404
      84              8.7502
      85              8.5700
      86              9.1157
      87              8.7249
      88              9.1650
      89              8.5837
      90              7.9560
      91              8.4841
      92              8.2307
      93              8.8507
      94              8.3558
      95              8.2718
      96              7.5745
      97              8.0242
      98              8.5920
      99              8.5314
     100              9.0468
     101              8.5089
     102              8.7382
     103              7.7092
     104              8.3983
     105              8.2590
     106              8.0152
     107              8.1244
     108              8.3427
     109              8.5662
     110              7.9923
     111              8.4712
     112              8.5500
     113              8.8466
     114              8.3086
     115              8.7116
     116              8.6760
     117              8.6300
     118              8.2499
     119              8.0419
     120              8.8191
     121              8.4048
     122              8.0470
     123              8.2501
     124              8.1113
     125              7.9537
     126              7.9484
     127              8.2220
     128              9.1657
     129              7.9584
     130              8.2985
     131              7.6282
     132              8.0469
     133              8.3104
     134              8.0460
     135              7.6210
     136              8.2638
     137              8.0774
     138              8.4751
     139              8.9706
     140              8.2216
     141              7.8540
     142              8.5250
     143              9.2289
     144              8.6693
     145              8.1209
     146              8.4969
     147              8.8799
     148              8.3292
     149              8.6652
     150              8.0794
     151              8.3465
     152              7.8609
     153              7.1723
     154              8.0028
     155              8.2683
     156              7.9705
     157              8.2379
     158              8.1381
     159              7.8506
     160              8.2794
     161              7.4336
     162              7.7380
     163              8.0801
     164              7.9442
     165              8.2280
     166              8.1793
     167              8.3506
     168              7.9750
     169              8.2959
     170              8.8182
     171              7.8286
     172              8.7159
     173              8.4198
     174              8.3238
     175              6.7748
     176              7.8431
     177              8.4145
     178              8.2124
     179              8.5659
     180              7.9299
     181              7.3325
     182              8.5362
     183              7.3670
     184              7.8518
     185              7.9253
     186              8.3454
     187              8.1677
     188              8.5305
     189              8.0299
     190              8.8932
     191              8.5889
     192              8.8240
     193              8.4787
     194              8.7454
     195              8.6886
     196              7.6279
     197              8.6685
     198              8.0718
     199              8.2162
     200              8.2522
     201              8.0041
     202              8.3166
     203              8.1595
     204              7.8545
     205              8.2284
     206              7.6829
     207              8.5775
     208              8.8289
     209              8.4036
     210              8.8185
     211              8.0572
     212              8.3420
     213              8.4465
     214              7.7647
     215              8.3197
     216              8.4305
     217              8.2150
     218              7.2374
     219              8.6289
     220              8.6066
     221              8.1959
     222              7.8598
     223              9.2965
     224              8.3904
     225              8.1879
     226              8.4705
     227              8.7136
     228              8.4374
     229              8.2631
     230              8.3936
     231              7.9767
     232              7.7010
     233              8.0775
     234              7.7993
     235              7.7097
     236              8.0083
     237              7.8002
     238              7.6348
     239              8.3544
     240              8.0740
     241              7.9789
     242              7.8157
     243              8.2713
     244              7.4919
     245              7.8783
     246              8.0682
     247              7.8274
     248              8.1933
     249              7.7543
     250              8.3593
     251              7.6055
     252              7.5402
     253              7.7613
     254              7.3759
     255              7.8520
     256              8.1816
     257              8.3002
     258              8.7595
     259              7.5302
     260              7.8891
     261              7.4795
     262              7.8125
     263              8.3131
     264              8.6263
