#Frame     RMSD_00002
       1       1.0050
       2       0.9887
       3       0.9325
       4       1.0067
       5       0.9822
       6       1.0122
       7       0.9657
       8       1.0107
       9       1.0257
      10       1.0153
      11       1.0527
      12       1.0867
      13       1.0960
      14       1.0801
      15       1.0995
      16       1.1045
      17       1.0874
      18       1.0238
      19       0.9903
      20       0.9711
      21       0.9937
      22       0.9813
      23       0.9844
      24       0.9771
      25       0.9908
      26       0.9750
      27       1.0297
      28       1.0077
      29       0.9811
      30       1.0414
      31       1.0165
      32       1.0209
      33       0.9984
      34       1.0230
      35       0.9674
      36       0.9422
      37       0.9957
      38       0.9736
      39       0.9782
      40       0.9049
      41       0.9317
      42       0.9143
      43       0.9640
      44       0.9335
      45       0.9640
      46       0.9710
      47       0.9913
      48       1.0006
      49       1.0459
      50       0.9674
      51       1.0373
      52       1.0052
      53       0.9847
      54       0.9990
      55       1.0625
      56       1.0340
      57       1.0603
      58       1.0038
      59       0.9671
      60       0.9981
      61       0.9854
      62       0.9693
      63       0.9685
      64       0.9378
      65       0.9890
      66       0.9974
      67       0.9649
      68       1.0062
      69       0.9493
      70       0.9242
      71       0.9481
      72       0.9582
      73       0.9805
      74       0.9456
      75       0.9850
      76       0.9384
      77       0.9516
      78       0.9258
      79       0.9805
      80       0.9703
      81       0.9578
      82       0.9656
      83       0.9462
      84       1.0203
      85       1.0064
      86       0.9928
      87       1.0218
      88       0.9656
      89       0.9866
      90       0.9919
      91       0.9637
      92       0.9642
      93       0.9693
      94       0.9961
      95       0.9819
      96       0.9676
      97       0.9686
      98       1.0102
      99       1.0169
     100       1.0343
     101       0.9956
     102       0.9690
     103       0.9676
     104       0.9563
     105       0.9810
     106       0.9447
     107       0.9523
     108       0.9932
     109       0.9300
     110       0.9421
     111       0.9857
     112       0.9370
     113       0.9677
     114       0.9299
     115       0.9444
     116       0.9478
     117       0.9642
     118       0.9663
     119       0.9624
     120       1.0261
     121       0.9817
     122       0.9717
     123       0.9630
     124       0.9814
     125       1.0071
     126       0.9536
     127       0.9636
     128       0.9649
     129       0.9683
     130       0.9912
     131       0.9766
     132       0.9191
     133       0.9311
     134       0.9270
     135       0.9202
     136       0.9213
     137       0.9708
     138       0.9422
     139       0.9373
     140       0.9288
     141       0.9539
     142       0.9602
     143       0.9427
     144       0.9696
     145       0.9617
     146       0.9293
     147       0.8779
     148       0.9042
     149       0.8997
     150       0.9176
     151       0.9133
     152       0.8830
     153       0.8858
     154       0.8878
     155       0.9146
     156       0.9150
     157       0.9186
     158       0.9270
     159       0.9246
     160       0.9573
     161       0.9540
     162       0.9513
     163       0.9197
     164       0.9176
     165       0.9460
     166       0.8986
     167       0.9803
     168       0.9766
     169       0.9910
     170       0.9938
     171       0.9809
     172       0.9704
     173       1.0132
     174       0.9497
     175       0.9051
     176       0.9475
     177       0.8938
     178       0.9484
     179       0.9716
     180       0.9326
     181       0.9204
     182       0.9385
     183       0.9016
     184       0.8790
     185       0.9277
     186       0.9239
     187       0.8928
     188       0.9471
     189       0.9959
     190       0.9716
     191       0.9431
     192       0.9849
     193       0.9524
     194       0.9450
     195       0.9863
     196       0.9464
     197       0.9931
     198       0.9490
     199       0.9549
     200       0.9553
     201       0.9358
     202       0.9496
     203       1.0120
     204       1.0423
     205       0.9771
     206       1.0009
     207       0.9908
     208       1.0266
     209       1.0020
     210       0.9815
     211       1.0146
     212       0.9490
     213       0.9354
     214       0.9599
     215       0.9486
     216       0.9358
     217       0.9837
     218       0.9636
     219       0.9588
     220       0.9517
     221       0.9168
     222       0.8843
     223       0.9515
     224       0.9588
     225       0.8781
     226       0.9217
     227       0.9387
     228       0.9164
     229       0.9928
     230       0.9524
     231       0.9696
     232       0.9588
     233       0.9802
     234       1.0067
     235       0.9809
     236       1.0046
     237       0.9762
     238       0.9694
     239       0.9332
     240       0.9450
     241       0.9585
     242       1.0087
     243       1.0153
     244       0.9370
     245       0.9848
     246       0.9561
     247       0.9436
     248       0.9025
     249       0.9293
     250       0.9558
     251       0.9731
     252       0.9496
     253       0.9816
     254       0.9976
     255       0.9811
     256       0.9705
     257       0.9686
     258       0.9231
     259       0.9098
     260       0.9133
     261       0.9512
     262       0.9342
     263       0.9371
     264       0.9192
     265       0.9205
     266       0.9434
     267       0.8927
     268       0.9124
     269       0.8896
     270       0.8720
     271       0.9114
     272       0.8598
     273       0.8417
     274       0.8517
     275       0.8445
     276       0.8495
     277       0.9007
     278       0.8837
     279       0.8704
     280       0.8925
     281       0.9129
     282       0.8798
     283       0.9135
     284       0.8736
     285       0.8925
     286       0.8868
     287       0.8747
     288       0.9166
     289       0.9032
     290       0.8892
     291       0.8787
     292       0.9148
     293       0.9183
     294       0.9003
     295       0.9157
     296       0.9402
     297       0.8919
     298       0.9243
     299       0.9028
     300       0.8873
     301       0.9348
     302       0.8881
     303       0.9025
     304       0.9046
     305       0.9006
     306       0.8964
     307       0.8932
     308       0.9140
     309       0.9150
     310       0.8946
     311       0.9270
     312       0.8959
     313       0.9110
     314       0.9140
     315       0.8971
     316       0.8929
     317       0.9099
     318       0.9051
     319       0.9217
     320       0.9457
     321       0.9363
     322       0.9872
     323       0.9282
     324       0.9363
     325       0.9075
     326       0.8713
     327       0.9072
     328       0.8729
     329       0.9791
     330       0.9506
     331       0.9917
     332       0.9930
     333       1.0078
     334       1.0264
     335       0.9814
     336       0.9836
     337       0.9227
     338       0.9707
     339       0.8987
     340       0.9365
     341       0.9273
     342       0.9530
     343       0.9732
     344       0.9346
     345       0.9480
     346       0.9497
     347       0.9425
     348       1.0030
     349       0.9412
     350       0.9511
     351       0.9927
     352       0.9707
     353       0.9333
     354       0.8980
     355       0.8731
     356       0.9345
     357       0.9768
     358       0.9780
     359       0.9689
     360       0.9538
     361       0.9680
     362       0.9432
     363       0.9776
     364       0.9334
     365       0.9875
     366       0.9901
     367       0.9410
     368       0.9364
     369       0.9234
     370       0.9482
     371       0.9596
     372       0.9628
     373       1.0269
     374       0.9793
     375       0.9235
     376       0.9752
     377       0.9850
     378       0.9308
     379       0.9564
     380       0.9616
     381       0.9101
     382       0.8956
     383       0.8844
     384       0.9034
     385       0.8973
     386       0.9140
     387       0.9253
     388       0.9102
     389       0.8546
     390       0.9524
     391       0.9272
     392       0.9103
     393       0.9526
     394       0.9052
     395       0.9526
     396       0.9044
     397       0.9226
     398       0.9380
     399       0.9600
     400       0.9548
     401       0.9887
     402       0.9485
     403       0.9495
     404       0.8971
     405       0.9656
     406       0.9273
     407       0.9016
     408       0.9135
     409       0.8975
     410       0.9306
     411       0.9607
     412       0.9281
     413       1.0091
     414       1.0061
     415       1.0123
     416       0.9496
     417       0.9470
     418       0.9365
     419       0.9405
     420       0.9584
     421       0.9597
     422       0.9280
     423       0.9098
     424       0.8991
     425       0.9499
     426       0.9436
     427       0.9361
     428       0.9550
     429       1.0182
     430       1.0096
     431       0.9924
     432       0.9818
     433       0.9942
     434       1.0265
     435       1.0092
     436       1.0475
     437       1.0673
     438       1.0309
     439       1.0553
     440       1.0130
     441       1.0252
     442       0.9610
     443       1.0365
     444       1.0450
     445       1.0408
     446       0.9906
     447       1.0168
     448       1.0149
     449       0.9885
     450       0.9648
     451       0.9834
     452       1.0129
     453       0.9699
     454       0.9565
     455       0.9324
     456       0.9223
     457       0.8789
     458       0.9683
     459       1.0093
     460       0.9989
     461       0.9948
     462       1.0280
     463       0.9860
     464       0.9581
     465       0.9421
     466       0.9745
     467       1.0041
     468       0.9731
     469       0.9784
     470       0.9899
     471       1.0488
     472       1.0208
     473       1.0693
     474       1.0086
     475       1.0620
     476       1.0512
     477       1.0086
     478       0.9982
     479       0.9645
     480       0.9939
