#Frame     RMSD_00002
       1       1.1300
       2       1.1801
       3       1.1775
       4       1.1560
       5       1.1062
       6       1.1226
       7       1.1109
       8       1.1461
       9       1.1376
      10       1.2051
      11       1.1825
      12       1.1807
      13       1.2115
      14       1.1548
      15       1.1679
      16       1.1488
      17       1.1818
      18       1.2176
      19       1.2248
      20       1.1973
      21       1.1560
      22       1.1601
      23       1.1193
      24       1.1062
      25       1.1457
      26       1.1642
      27       1.1971
      28       1.1766
      29       1.1793
      30       1.1843
      31       1.2057
      32       1.1509
      33       1.1209
      34       1.1652
      35       1.1727
      36       1.1595
      37       1.1463
      38       1.2001
      39       1.1408
      40       1.1431
      41       1.1462
      42       1.1771
      43       1.1715
      44       1.1754
      45       1.1930
      46       1.2239
      47       1.2546
      48       1.1791
      49       1.1579
      50       1.1530
      51       1.2252
      52       1.1435
      53       1.2046
      54       1.1984
      55       1.2023
      56       1.2066
      57       1.2440
      58       1.2645
      59       1.2516
      60       1.2248
      61       1.2329
      62       1.2314
      63       1.2656
      64       1.2235
      65       1.1827
      66       1.1758
      67       1.1909
      68       1.1808
      69       1.2008
      70       1.2234
      71       1.1995
      72       1.1728
      73       1.1938
      74       1.1476
      75       1.1615
      76       1.1575
      77       1.1929
      78       1.1583
      79       1.1575
      80       1.1589
      81       1.1199
      82       1.1223
      83       1.1290
      84       1.1874
      85       1.1402
      86       1.1004
      87       1.1498
      88       1.1542
      89       1.1474
      90       1.1531
      91       1.1258
      92       1.1079
      93       1.1318
      94       1.1763
      95       1.1637
      96       1.1309
      97       1.1711
      98       1.1760
      99       1.1534
     100       1.1778
     101       1.1469
     102       1.1386
     103       1.1167
     104       1.1371
     105       1.1677
     106       1.1614
     107       1.1017
     108       1.1081
     109       1.0901
     110       1.1061
     111       1.1169
     112       1.1206
     113       1.1077
     114       1.1271
     115       1.1038
     116       1.0904
     117       1.0973
     118       1.1123
     119       1.1216
     120       1.1157
     121       1.0896
     122       1.0762
     123       1.0687
     124       1.1099
     125       1.0565
     126       1.0575
     127       1.0902
     128       1.0681
     129       1.0855
     130       1.1003
     131       1.0846
     132       1.0896
     133       1.1661
     134       1.1206
     135       1.1109
     136       1.1022
     137       1.1493
     138       1.1554
     139       1.1667
     140       1.1311
     141       1.1647
     142       1.0998
     143       1.1065
     144       1.0893
     145       1.1009
     146       1.1183
     147       1.0946
     148       1.1216
     149       1.1400
     150       1.1793
     151       1.1143
     152       1.1366
     153       1.1038
     154       1.1675
     155       1.1269
     156       1.1243
     157       1.1498
     158       1.0942
     159       1.0756
     160       1.0862
     161       1.0627
     162       1.0551
     163       1.1525
     164       1.1039
     165       1.0796
     166       1.0973
     167       1.1181
     168       1.1117
     169       1.0926
     170       1.1105
     171       1.1303
     172       1.0748
     173       1.1629
     174       1.2097
     175       1.1533
     176       1.1349
     177       1.1456
     178       1.2414
     179       1.1441
     180       1.1483
     181       1.1456
     182       1.1241
     183       1.1200
     184       1.1344
     185       1.1582
     186       1.1093
     187       1.1115
     188       1.1418
     189       1.1256
     190       1.0420
     191       1.0829
     192       1.0631
     193       1.0667
     194       1.1428
     195       1.0597
     196       1.0790
     197       1.0961
     198       1.0687
     199       1.0775
     200       1.0588
     201       1.0778
     202       1.1168
     203       1.1111
     204       1.0895
     205       1.0990
     206       1.1022
     207       1.1215
     208       1.1134
     209       1.1440
     210       1.1557
     211       1.1438
     212       1.1188
     213       1.0765
     214       1.1402
     215       1.1124
     216       1.0959
     217       1.1046
     218       1.1004
     219       1.0697
     220       1.0878
     221       1.0670
     222       1.0972
     223       1.1244
     224       1.1070
     225       1.0892
     226       1.0663
     227       1.1111
     228       1.1449
     229       1.2029
     230       1.1041
     231       1.1678
     232       1.1653
     233       1.0963
     234       1.1029
     235       1.1224
     236       1.0905
     237       1.1114
     238       1.0932
     239       1.0998
     240       1.1008
     241       1.0918
     242       1.0879
     243       1.1550
     244       1.1047
     245       1.0859
     246       1.0732
     247       1.1073
